episode,episode_seed,episode_return,decision_count,normal_action_count,forced_action_count,random_action_count,policy_action_count,local_action_count,edge_action_count,cloud_action_count,drop_action_count,total_jobs,completed_jobs,dropped_jobs,unresolved_jobs,queued_jobs,started_from_waiting_jobs,waiting_timeout_drops,max_waiting_queue_length,remaining_waiting_jobs,simulation_end_time,episode_updates,global_decision_steps,global_normal_action_steps,replay_size,replay_trainable_size,replay_forced_size,masac_update_step,critic_loss,q1_loss,q2_loss,actor_loss,alpha_loss,alpha,policy_entropy,target_entropy,mean_q1,mean_q2,mean_target_q,wall_time_seconds,per_agent_returns
702,743,1485.9113593756076,1024,1024,0,0,1024,247,24,753,0,1000,971,29,0,141,112,29,23,0,17321.51786353642,1024,713605,713605,200000,200000,0,712608,50.374359300360084,24.894464566837996,25.47989451442845,-100.76314102113247,-0.003106287289483589,0.28597065806388855,0.5379869413445704,0.5354731706320308,101.10373906046152,101.10490538924932,101.09858725965023,14.105491900001653,"{""DC-1"": 332.6710763780103, ""DC-2"": 322.17111380793375, ""DC-3"": 301.04533410351974, ""DC-4"": 221.69883996214773, ""DC-5"": 308.3249951239968}"
703,744,1448.1996846930945,1003,1003,0,0,1003,225,3,775,0,1000,961,39,0,138,99,39,16,0,16443.05007181681,1004,714608,714608,200000,200000,0,713612,35.5711865985536,17.75947484172198,17.81171172762297,-99.93460452319141,0.011196041878116172,0.28968992829322815,0.5265854006981945,0.5354513815674649,100.29968703220565,100.29630721802731,100.2986317820758,13.769284200010588,"{""DC-1"": 314.94156393162245, ""DC-2"": 324.1275554853905, ""DC-3"": 254.01401220553916, ""DC-4"": 293.54987902762, ""DC-5"": 261.5666740429222}"
704,745,1436.2620789543325,1041,1041,0,0,1041,184,41,816,0,1000,969,31,0,96,65,31,14,0,17007.939601407914,1040,715649,715649,200000,200000,0,714652,31.289325690727967,15.636892886574453,15.65243270947383,-99.64728761819693,0.023682893853401766,0.29908862709999084,0.5160661060363054,0.535474743694067,100.03444506571843,100.0366248204158,100.02279434204101,14.168410400016,"{""DC-1"": 340.0638848146669, ""DC-2"": 357.93280803338865, ""DC-3"": 326.6094312563242, ""DC-4"": 140.8573907663015, ""DC-5"": 270.7985640836525}"
705,746,1536.5476174699324,1001,1001,0,0,1001,240,1,760,0,1000,975,25,0,130,105,25,17,0,15892.597916709667,1000,716650,716650,200000,200000,0,715652,21.442913972854615,10.676803911209106,10.766110065698623,-98.97082428741454,-0.004298369025811553,0.29751789569854736,0.539132446885109,0.5355719348192215,99.34420738220214,99.34710431671142,99.33994046783447,13.826894700003322,"{""DC-1"": 343.4423008378972, ""DC-2"": 312.682497759622, ""DC-3"": 287.9605739705386, ""DC-4"": 315.45987522177654, ""DC-5"": 277.0023696800987}"
706,747,1274.6301262939055,1016,1016,0,0,1016,187,16,813,0,1000,933,67,0,123,56,67,47,0,17915.65940642817,1016,717666,717666,200000,200000,0,716668,20.965026404913957,10.51203162088169,10.452994769248436,-99.37996606000765,-0.018728430656758395,0.28978461027145386,0.55098587799612,0.5354940913558945,99.73343686982403,99.73114285506601,99.73060925551287,14.215362899994943,"{""DC-1"": 374.33083903507304, ""DC-2"": 215.57793295920547, ""DC-3"": 170.27166399165918, ""DC-4"": 226.83418457912234, ""DC-5"": 287.6155057288468}"
707,748,1418.0696611239157,1002,1002,0,0,1002,188,2,812,0,1000,958,42,0,113,71,42,16,0,16009.594616528413,1004,718668,718668,200000,200000,0,717672,19.860265439250078,9.922110617873203,9.938154836337405,-99.51280972302197,-0.0024775508406249236,0.2894219756126404,0.5374381530035539,0.5355762752641244,99.87381555169702,99.8773821720564,99.87073286596048,14.211539400013862,"{""DC-1"": 345.62704839628685, ""DC-2"": 234.6574593910563, ""DC-3"": 273.0635041358117, ""DC-4"": 253.97308134900413, ""DC-5"": 310.7485678517576}"
708,749,1501.0957755722588,1022,1022,0,0,1022,208,22,792,0,1000,977,23,0,115,92,23,16,0,17484.796716482502,1020,719690,719690,200000,200000,0,718692,18.580104700256797,9.18582197638119,9.394282753794801,-99.43451133428836,-0.016581507876752784,0.28316542506217957,0.5489667181290833,0.5355294966230205,99.81718233893899,99.82161233939377,99.82098647472905,13.962685700011207,"{""DC-1"": 346.7039942198155, ""DC-2"": 251.76812035400428, ""DC-3"": 319.1836981217919, ""DC-4"": 261.8541020647988, ""DC-5"": 321.5858608118482}"
709,750,1460.747300376436,1001,1001,0,0,1001,168,1,832,0,1000,971,29,0,105,76,29,34,0,15585.977692795272,1000,720691,720691,200000,200000,0,719692,18.050594010829926,9.006350718736648,9.044243298649787,-99.43802454376221,0.0008584087672643363,0.28377765417099,0.5348402728736401,0.5355458816885948,99.81421506500244,99.8115308380127,99.8078924255371,13.757633200002601,"{""DC-1"": 341.09859201546857, ""DC-2"": 289.4460032006048, ""DC-3"": 249.9121875290854, ""DC-4"": 279.25252576625934, ""DC-5"": 301.03799186501993}"
710,751,1471.4066397226218,1017,1017,0,0,1017,219,17,781,0,1000,969,31,0,113,82,31,23,0,14695.401029268513,1020,721708,721708,200000,200000,0,720712,16.068060118544334,8.099861602455961,7.968198492246516,-99.76120333952062,0.011462880190754053,0.2877672612667084,0.5264232097595346,0.5354625057356031,100.13371377084769,100.13612157036276,100.135526118559,14.008004100003745,"{""DC-1"": 315.52381423929967, ""DC-2"": 284.2074161172552, ""DC-3"": 297.1139535569373, ""DC-4"": 277.81069659390414, ""DC-5"": 296.75075921522676}"
711,752,1309.1514907463325,1019,1019,0,0,1019,198,19,802,0,1000,938,62,0,120,58,62,21,0,16639.479129232237,1016,722727,722727,200000,200000,0,721728,16.263716715058003,8.06072842863601,8.202988283371361,-99.7220102595532,0.006607131010442092,0.29026874899864197,0.5302124986439709,0.5355649957154679,100.0822255667739,100.08352715199388,100.07276301496611,14.037101699999766,"{""DC-1"": 350.7831005701275, ""DC-2"": 218.8209888753701, ""DC-3"": 238.20948255989043, ""DC-4"": 228.20518610931538, ""DC-5"": 273.13273263163035}"
712,753,1459.5579387655787,1009,1009,0,0,1009,202,9,798,0,1000,966,34,0,116,82,34,21,0,14558.296064397528,1012,723736,723736,200000,200000,0,722740,14.523694306023035,7.327073770078274,7.196620533588847,-99.78692572672848,-0.020088741081406035,0.2825854420661926,0.5516474331497204,0.5354808199664821,100.15288190879369,100.14441334117542,100.15187784428653,13.90924000000814,"{""DC-1"": 373.2187672294492, ""DC-2"": 255.80405146411135, ""DC-3"": 253.01256448692567, ""DC-4"": 262.4943795339142, ""DC-5"": 315.02817605117986}"
713,754,1433.9815552456773,1006,1006,0,0,1006,255,6,745,0,1000,953,47,0,154,107,47,26,0,15448.997599147233,1004,724742,724742,200000,200000,0,723744,13.3539554749827,6.593604096497198,6.760351394039701,-100.08666592480176,0.017586422635407457,0.2893301844596863,0.5214487177976574,0.535552078568603,100.45230043266874,100.46133513279645,100.45475875428949,13.765927800006466,"{""DC-1"": 369.3854527110419, ""DC-2"": 235.13004647539157, ""DC-3"": 274.5988075348983, ""DC-4"": 279.9764175703451, ""DC-5"": 274.8908309540022}"
714,755,1417.9003688648384,1000,1000,0,0,1000,227,0,773,0,1000,953,47,0,136,89,47,21,0,17273.484205808305,1000,725742,725742,200000,200000,0,724744,14.478859974861145,7.252767072558403,7.226092908740044,-100.28725397491455,0.02380621952936053,0.29795873165130615,0.5163008036017418,0.5355427410006524,100.65957620239257,100.66015768432617,100.6568211517334,13.9438983,"{""DC-1"": 315.2203047221608, ""DC-2"": 273.5278599301444, ""DC-3"": 267.60168392492585, ""DC-4"": 280.1983073913186, ""DC-5"": 281.3522128962887}"
715,756,1480.6744670338817,1004,1004,0,0,1004,195,4,805,0,1000,970,30,0,110,80,30,21,0,15447.032584019293,1004,726746,726746,200000,200000,0,725748,13.75639288596423,6.883450657129288,6.872942217080242,-100.29042215081326,0.01865793224210773,0.30633804202079773,0.5201039800190356,0.5356233498133511,100.64889227726545,100.65035778212832,100.64975467241143,13.999489899986656,"{""DC-1"": 344.1460760599808, ""DC-2"": 330.37346200818513, ""DC-3"": 260.3256065996221, ""DC-4"": 261.14620409622313, ""DC-5"": 284.6831182698712}"
716,757,1417.1530739120299,1001,1001,0,0,1001,211,1,789,0,1000,953,47,0,120,73,47,24,0,16114.940742798317,1000,727747,727747,200000,200000,0,726748,15.16096338582039,7.644941677570343,7.516021646738053,-100.43463960266114,-0.005820724007673562,0.30391648411750793,0.5403820143043995,0.5354711953997612,100.78280205535889,100.78282846832275,100.77503780364991,13.840924599993741,"{""DC-1"": 318.103272942123, ""DC-2"": 300.6633865785551, ""DC-3"": 263.5040505216578, ""DC-4"": 221.2922006468224, ""DC-5"": 313.5901632228723}"
717,758,1501.143446722847,1001,1001,0,0,1001,231,1,769,0,1000,967,33,0,112,79,33,14,0,17238.941053420524,1004,728748,728748,200000,200000,0,727752,13.769081242056007,6.986281572822556,6.782799629576178,-100.67949072393289,0.015511593382074628,0.3103460669517517,0.5223062554322391,0.5354074039069779,101.01810291183897,101.02514618041506,101.0152826803139,13.788619099999778,"{""DC-1"": 320.89690103585644, ""DC-2"": 336.71445764384157, ""DC-3"": 295.79512563097876, ""DC-4"": 242.43737520137526, ""DC-5"": 305.2995872107955}"
718,759,1415.4588890181017,1000,1000,0,0,1000,215,0,785,0,1000,952,48,0,128,80,48,22,0,14185.15433139282,1000,729748,729748,200000,200000,0,728752,11.837671122550965,5.963567909359932,5.874103234648705,-100.70448136138916,-0.011764492865651847,0.3053780496120453,0.5456721528172493,0.535594640314579,101.03964293670654,101.04557109832764,101.04551164245605,13.779473399976268,"{""DC-1"": 375.246156907658, ""DC-2"": 199.30320563460577, ""DC-3"": 266.681303902121, ""DC-4"": 267.93943446422384, ""DC-5"": 306.28878810949317}"
719,760,1332.2157188169328,1008,1008,0,0,1008,275,8,725,0,1000,930,70,0,156,86,70,35,0,15911.21324759689,1008,730756,730756,200000,200000,0,729760,11.64836450843584,5.797364228656368,5.851000266533996,-100.55196753002349,-0.0007058209166788157,0.3055528998374939,0.5360786133401451,0.5355137258413292,100.88151141575405,100.89086761171856,100.88498860313778,13.853524100006325,"{""DC-1"": 322.290605446838, ""DC-2"": 293.89115470145475, ""DC-3"": 217.73339440019092, ""DC-4"": 242.46772935163267, ""DC-5"": 255.8328349168165}"
720,761,1459.0075104908683,1003,1003,0,0,1003,196,3,804,0,1000,964,36,0,110,74,36,25,0,16219.045114051349,1000,731759,731759,200000,200000,0,730760,11.521954095363617,5.813233075976372,5.708721030831337,-100.74609857940673,0.020583131645340473,0.313868910074234,0.5180618457794189,0.5354995792508125,101.08312159729005,101.08776595306396,101.08698906707764,13.805754700006219,"{""DC-1"": 316.8072615842712, ""DC-2"": 285.1401046028078, ""DC-3"": 284.0807931830999, ""DC-4"": 222.2232698594574, ""DC-5"": 350.7560812612324}"
721,762,1502.836090692069,1000,1000,0,0,1000,218,0,782,0,1000,970,30,0,105,75,30,14,0,15872.208237026569,1000,732759,732759,200000,200000,0,731760,11.373717879295349,5.777017153263092,5.596700705885887,-100.89613610076904,-0.011815990889444947,0.3086163401603699,0.5456288436949253,0.5354803596138954,101.23181396484375,101.23209691619873,101.23520880889893,13.747486399981426,"{""DC-1"": 331.21905996687633, ""DC-2"": 304.79962478903855, ""DC-3"": 302.0974796647549, ""DC-4"": 259.4983073536392, ""DC-5"": 305.2216189177603}"
722,763,1414.109629833442,1000,1000,0,0,1000,215,0,785,0,1000,954,46,0,109,63,46,14,0,14972.522606363847,1000,733759,733759,200000,200000,0,732760,10.972573668003083,5.596823688983918,5.375749969244003,-101.11085380554199,-0.016466945893131198,0.3019171357154846,0.5494017463624478,0.5355400958061218,101.44620807647705,101.44730360412598,101.45533367919921,13.728222300007474,"{""DC-1"": 275.67698124383514, ""DC-2"": 284.8980245870435, ""DC-3"": 284.34326337862746, ""DC-4"": 295.8894810894817, ""DC-5"": 273.30187953445454}"
723,764,1512.4448412032764,1001,1001,0,0,1001,257,1,743,0,1000,968,32,0,120,88,32,16,0,14303.479129232237,1004,734760,734760,200000,200000,0,733764,10.319153179447964,5.212284931148666,5.106868250317783,-101.43776207426154,0.0023031575940141223,0.3026081621646881,0.5336642130556335,0.5355064716947031,101.77405240336262,101.77576393340213,101.7715284947855,13.841549100005068,"{""DC-1"": 303.8627467985534, ""DC-2"": 284.2311987117304, ""DC-3"": 344.8673292146394, ""DC-4"": 255.5580714583958, ""DC-5"": 323.92549501995836}"
724,765,1552.5825522269624,1001,1001,0,0,1001,210,1,790,0,1000,981,19,0,114,95,19,15,0,15513.188561251434,1000,735761,735761,200000,200000,0,734764,10.275359874486924,5.221636027097702,5.053723855257035,-101.6529827041626,-0.011159676283597946,0.2981228232383728,0.5448485404551029,0.5354628005027771,101.98341827392578,101.98678623199463,101.98440116119384,13.858947299973806,"{""DC-1"": 389.77525542183264, ""DC-2"": 329.21549722798204, ""DC-3"": 288.76004759122316, ""DC-4"": 246.35285820134303, ""DC-5"": 298.4788937845811}"
725,766,1502.2485535144974,1002,1002,0,0,1002,208,2,792,0,1000,972,28,0,130,102,28,23,0,13622.946239131636,1000,736763,736763,200000,200000,0,735764,10.122096884965897,5.106670428037644,5.015426450252533,-101.78316746520996,0.008600208412390202,0.3017946481704712,0.528293708562851,0.535497544825077,102.11299156188964,102.11026473999023,102.10881019592286,13.813262500014389,"{""DC-1"": 322.5802924622138, ""DC-2"": 313.10533253868135, ""DC-3"": 276.2502310989659, ""DC-4"": 257.07835564063936, ""DC-5"": 333.23434177399656}"
726,767,1533.4787764890038,1001,1001,0,0,1001,208,1,792,0,1000,977,23,0,92,69,23,11,0,16390.573681539194,1004,737764,737764,200000,200000,0,736768,10.300948989818771,5.134253112087212,5.166695882005995,-102.20147705078125,-0.02613103805402984,0.291148841381073,0.5570461411637614,0.5355075160226974,102.52808165075295,102.52792472383416,102.52875677617898,13.8121012999909,"{""DC-1"": 340.31734219853644, ""DC-2"": 330.35983096866244, ""DC-3"": 330.39388345930513, ""DC-4"": 237.20837591910006, ""DC-5"": 295.1993439434002}"
727,768,1422.2625157998548,1004,1004,0,0,1004,211,4,789,0,1000,956,44,0,114,70,44,18,0,14255.997599147233,1004,738768,738768,200000,200000,0,737772,9.921009383116111,4.976060701437681,4.944948684171852,-102.30179722850541,-0.030160423233247996,0.28001827001571655,0.55971798754902,0.5355744372563533,102.63799683316296,102.63039506859039,102.64157805119852,13.867877000011504,"{""DC-1"": 353.7759293867441, ""DC-2"": 241.93115223440537, ""DC-3"": 278.94306099448096, ""DC-4"": 238.8397635419634, ""DC-5"": 308.77260964226053}"
728,769,1531.4134376122647,1000,1000,0,0,1000,234,0,766,0,1000,973,27,0,125,98,27,11,0,16459.188561251434,1000,739768,739768,200000,200000,0,738772,10.071961207389831,5.11272055876255,4.959240647196769,-102.43942038726807,0.007041357105597854,0.2824058532714844,0.5299414710700512,0.5354567681550979,102.77613304901124,102.77380007171631,102.77474248504639,13.69996140000876,"{""DC-1"": 387.08607729248774, ""DC-2"": 326.58766445742293, ""DC-3"": 338.2337665783654, ""DC-4"": 210.0103253738598, ""DC-5"": 269.49560391012955}"
729,770,1566.3964453683327,1001,1001,0,0,1001,224,1,776,0,1000,983,17,0,122,105,17,21,0,15572.188561251434,1000,740769,740769,200000,200000,0,739772,10.361730096817016,5.145703417539597,5.21602667248249,-102.5749243927002,0.003234295614529401,0.28356853127479553,0.5329420747458935,0.5354337947964668,102.89504300689697,102.89484284973145,102.88668271636963,13.907279700011713,"{""DC-1"": 367.7888312575412, ""DC-2"": 303.41271828137474, ""DC-3"": 295.9207412303239, ""DC-4"": 305.96031217470227, ""DC-5"": 293.3138424243909}"
730,771,1545.3126905448992,1000,1000,0,0,1000,201,0,799,0,1000,982,18,0,103,85,18,23,0,14183.592185835698,1000,741769,741769,200000,200000,0,740772,9.902085784435272,4.956335816264152,4.945749955534935,-102.74634606933594,0.009591232538223266,0.287100613117218,0.5279265670478344,0.5356266961693764,103.04733920288086,103.05124264526367,103.0526233215332,13.946272700006375,"{""DC-1"": 374.89949126921846, ""DC-2"": 255.74396331294184, ""DC-3"": 335.3448483769645, ""DC-4"": 290.10225386220225, ""DC-5"": 289.2221337235737}"
731,772,1528.3373558196947,1000,1000,0,0,1000,225,0,775,0,1000,976,24,0,121,97,24,23,0,12730.65940642817,1000,742769,742769,200000,200000,0,741772,9.543376989364624,4.826689340949058,4.716687658071518,-103.06384674835205,-0.00628428290784359,0.28485307097435,0.5405174223482608,0.5354786592125893,103.37089884185791,103.36627407073975,103.3696050338745,15.057590100012021,"{""DC-1"": 339.7690049691231, ""DC-2"": 311.4324553002616, ""DC-3"": 326.7457443303576, ""DC-4"": 236.41859149841187, ""DC-5"": 313.97155972154025}"
732,773,1542.4852022878688,1000,1000,0,0,1000,205,0,795,0,1000,979,21,0,102,81,21,11,0,15685.905851802296,1000,743769,743769,200000,200000,0,742772,9.303423260211945,4.7128877874612805,4.590535480856896,-103.47180185699463,0.010248101836070419,0.288424015045166,0.527390601336956,0.5355094226002693,103.77548610687256,103.77166525268555,103.76878480529786,16.282264900015434,"{""DC-1"": 379.79892100877504, ""DC-2"": 301.6361848752768, ""DC-3"": 312.76411361814024, ""DC-4"": 239.57895300014692, ""DC-5"": 308.7070297855292}"
733,774,1555.0153031618793,1000,1000,0,0,1000,240,0,760,0,1000,978,22,0,121,99,22,10,0,14164.045114051349,1000,744769,744769,200000,200000,0,743772,9.843971338272095,4.957246158242226,4.886725148558616,-103.86927997589112,0.011116813981439919,0.2923228144645691,0.5264903172552585,0.5354664456248284,104.16748986816407,104.17040032196044,104.16849416351319,16.007606700004544,"{""DC-1"": 376.8814249964636, ""DC-2"": 313.6086938648858, ""DC-3"": 315.92465677811447, ""DC-4"": 280.60347471886513, ""DC-5"": 267.99705280354954}"
734,775,1483.6115228392853,1001,1001,0,0,1001,226,1,774,0,1000,966,34,0,119,85,34,15,0,16521.032584019293,1000,745770,745770,200000,200000,0,744772,9.389703653335571,4.763665380835533,4.626038275003433,-104.2350577697754,-0.009353168007452041,0.2888410985469818,0.5431137086749077,0.5355286958813668,104.52856076812745,104.53565901184082,104.52970063018799,16.465208899986465,"{""DC-1"": 323.8029623015657, ""DC-2"": 283.8567951184455, ""DC-3"": 263.09463090402846, ""DC-4"": 273.59265416925416, ""DC-5"": 339.26448034599093}"
735,776,1591.5624588173876,1000,1000,0,0,1000,223,0,777,0,1000,987,13,0,103,90,13,16,0,12733.045114051349,1000,746770,746770,200000,200000,0,745772,9.205078487396241,4.687597467422485,4.517481025099754,-104.7636922531128,0.002020025753416121,0.2895893454551697,0.5338895247876644,0.5355080970525742,105.0437822265625,105.04847787475586,105.04217306518555,16.30459630000405,"{""DC-1"": 349.1739861857234, ""DC-2"": 318.1166836870575, ""DC-3"": 354.35546794673485, ""DC-4"": 283.67393857927794, ""DC-5"": 286.24238241859473}"
736,777,1544.1611992093665,1000,1000,0,0,1000,248,0,752,0,1000,974,26,0,130,104,26,24,0,18225.039218902042,1000,747770,747770,200000,200000,0,746772,8.978408013343811,4.5270764495134355,4.45133156657219,-105.26466091918945,-0.009325822319835425,0.28654271364212036,0.5432348642647267,0.5357566184401512,105.5376523361206,105.54861320495606,105.53676832580567,13.905679500021506,"{""DC-1"": 396.9554997099672, ""DC-2"": 314.3826832980738, ""DC-3"": 263.5107016192726, ""DC-4"": 273.87317944122333, ""DC-5"": 295.43913514082976}"
737,778,1547.2019330143296,1000,1000,0,0,1000,212,0,788,0,1000,982,18,0,104,86,18,19,0,15673.479129232237,1000,748770,748770,200000,200000,0,747772,9.421217854738236,4.762175994277,4.659041874647141,-105.33741759490967,0.0023943403330631556,0.2871767282485962,0.5335980431735515,0.5354683638811112,105.62836845397949,105.62584735870361,105.63007012939453,13.825830799993128,"{""DC-1"": 314.8072414392447, ""DC-2"": 307.07436024041147, ""DC-3"": 324.62959130891414, ""DC-4"": 283.4643618987938, ""DC-5"": 317.2263781269663}"
738,779,1478.6573043756337,1001,1001,0,0,1001,234,1,766,0,1000,966,34,0,132,98,34,29,0,15978.592185835698,1000,749771,749771,200000,200000,0,748772,9.783314164400101,4.990907246112823,4.792406915307045,-105.65280486297607,-0.009742216879036278,0.2836019694805145,0.5433039743006229,0.535525544822216,105.95142694091797,105.94345876312256,105.95868048095703,13.79831249997369,"{""DC-1"": 335.4105036027629, ""DC-2"": 303.3809439184089, ""DC-3"": 302.257078543182, ""DC-4"": 273.04043204262257, ""DC-5"": 264.5683462686579}"
739,780,1537.1143610664135,1000,1000,0,0,1000,211,0,789,0,1000,975,25,0,99,74,25,11,0,15409.059443257227,1000,750771,750771,200000,200000,0,749772,8.874569812297821,4.4509877245426175,4.423582102656365,-105.89948835754394,0.02595259493077174,0.2929883599281311,0.5148301433622837,0.5356897714734078,106.18897222900391,106.1856999282837,106.1803275527954,13.843234300002223,"{""DC-1"": 384.07437005093936, ""DC-2"": 286.39855991350214, ""DC-3"": 325.71132069071496, ""DC-4"": 214.45134725869107, ""DC-5"": 326.4787631525667}"
740,781,1580.4438973087788,1000,1000,0,0,1000,212,0,788,0,1000,988,12,0,96,84,12,11,0,16611.401029268513,1000,751771,751771,200000,200000,0,750772,8.919999027013779,4.418628418087959,4.501370595216751,-106.3693551864624,-0.010540562222944572,0.2892744839191437,0.5440869540572166,0.5354214326739312,106.65153130340576,106.65710963439942,106.65808551025391,13.760323299997253,"{""DC-1"": 356.3863870440413, ""DC-2"": 294.51786558145426, ""DC-3"": 293.28972942265597, ""DC-4"": 325.3477081528818, ""DC-5"": 310.90220710774634}"
741,782,1547.5547643308191,1000,1000,0,0,1000,241,0,759,0,1000,977,23,0,123,100,23,20,0,15690.150440305373,1000,752771,752771,200000,200000,0,751772,9.635071673870087,4.822566490292549,4.812505183815956,-106.59020714569091,0.00348169705318287,0.29074057936668396,0.5326145444810391,0.5354971575737,106.88081104278564,106.87664588165283,106.87139585113525,13.800172499992186,"{""DC-1"": 316.2383808805112, ""DC-2"": 309.43226650347594, ""DC-3"": 317.5290607003657, ""DC-4"": 292.9153471361534, ""DC-5"": 311.4397091103133}"
742,783,1608.3820712963307,1000,1000,0,0,1000,201,0,799,0,1000,995,5,0,86,81,5,20,0,14501.771422593845,1000,753771,753771,200000,200000,0,752772,9.049731284379959,4.614102801084519,4.435628489851951,-107.07179237365723,0.0015212880799081176,0.29113835096359253,0.5342678096294403,0.5355045679211616,107.3520072479248,107.34799579620362,107.34568804168701,15.127273799997056,"{""DC-1"": 350.0076941272178, ""DC-2"": 307.8536701247301, ""DC-3"": 347.9992791727668, ""DC-4"": 298.6288974350043, ""DC-5"": 303.89253043661057}"
743,784,1447.5749024499373,1001,1001,0,0,1001,237,1,763,0,1000,960,40,0,136,96,40,30,0,17269.179342370993,1004,754772,754772,200000,200000,0,753776,9.68175077723317,4.9234640779960674,4.758286697693555,-107.23637288310138,-0.005115112789305469,0.2893499732017517,0.5397305611179645,0.53558854936841,107.51397920129783,107.5111015973338,107.50580579446131,14.733119399985299,"{""DC-1"": 340.6774360018912, ""DC-2"": 338.8382821091232, ""DC-3"": 176.01558607879747, ""DC-4"": 286.07936489613957, ""DC-5"": 305.9642333639855}"
744,785,1581.5469631845888,1000,1000,0,0,1000,242,0,758,0,1000,983,17,0,117,100,17,16,0,16398.070140117306,1000,755772,755772,200000,200000,0,754776,8.804100581645965,4.459576118826866,4.344524453163147,-107.6144454574585,0.016966363066807388,0.29535871744155884,0.5217361066639423,0.5354112780690193,107.8883841934204,107.89359799957275,107.8973738708496,13.844628499995451,"{""DC-1"": 355.2522241615219, ""DC-2"": 296.5315170570107, ""DC-3"": 346.31769981979863, ""DC-4"": 259.27096157452496, ""DC-5"": 324.1745605717326}"
745,786,1502.7790043700343,1001,1001,0,0,1001,214,1,786,0,1000,973,27,0,124,97,27,28,0,16576.045114051347,1000,756773,756773,200000,200000,0,755776,9.054532497644425,4.609154818892479,4.445377690315246,-107.81352214050293,0.002612294632010162,0.29719433188438416,0.5331702447831631,0.5354744397401809,108.08985144805908,108.08567541503906,108.08355393981934,13.943063300015638,"{""DC-1"": 337.76119561092094, ""DC-2"": 301.14359064229353, ""DC-3"": 307.0289669020057, ""DC-4"": 267.0395369967144, ""DC-5"": 289.805714218099}"
746,787,1507.8652475265967,1000,1000,0,0,1000,247,0,753,0,1000,967,33,0,126,93,33,30,0,14325.782173252555,1000,757773,757773,200000,200000,0,756776,9.281228397369384,4.731717612028122,4.549510792851448,-108.09276264190675,0.005126152471406385,0.29909437894821167,0.531321574985981,0.5355009393692016,108.35927682495117,108.35811396026611,108.35555612182617,13.813762400008272,"{""DC-1"": 361.6825780798949, ""DC-2"": 291.6105250507994, ""DC-3"": 279.6038566938496, ""DC-4"": 254.48092158916802, ""DC-5"": 320.48736611288456}"
747,788,1533.481729966623,1000,1000,0,0,1000,232,0,768,0,1000,975,25,0,120,95,25,19,0,16694.412259097022,1000,758773,758773,200000,200000,0,757776,9.029185609579086,4.4834555448293685,4.545730054140091,-108.42251483154297,-0.0037031764979474245,0.29764989018440247,0.5384760823845863,0.5353650438189507,108.69261346435547,108.69553160858155,108.69374109649658,13.766889900027309,"{""DC-1"": 339.32034578424253, ""DC-2"": 275.3392814779451, ""DC-3"": 356.2714630904071, ""DC-4"": 250.05400602465417, ""DC-5"": 312.4966335893739}"
748,789,1555.619435527254,1001,1001,0,0,1001,220,1,780,0,1000,979,21,0,114,93,21,11,0,14973.220278160254,1000,759774,759774,200000,200000,0,758776,8.745981600761414,4.403920399308205,4.342061178565025,-108.70925281524659,-0.0017154040695168077,0.2968634068965912,0.536903443813324,0.5354568415880203,108.97764706420898,108.98278954315185,108.96994776916505,13.828478300012648,"{""DC-1"": 388.6465744906122, ""DC-2"": 306.44024419116596, ""DC-3"": 311.80792884533344, ""DC-4"": 250.16024764425975, ""DC-5"": 298.5644403558814}"
749,790,1549.95828757472,1001,1001,0,0,1001,223,1,777,0,1000,980,20,0,118,98,20,24,0,18444.179342370993,1000,760775,760775,200000,200000,0,759776,9.246868445396423,4.586560683369637,4.660307757973671,-108.89262785339355,-0.01312601565476507,0.2914815843105316,0.546466508090496,0.5356362175941467,109.16370683288574,109.1595929107666,109.16335081481934,13.770841899997322,"{""DC-1"": 367.6941736907972, ""DC-2"": 318.38651665525185, ""DC-3"": 308.0726987821342, ""DC-4"": 259.3802071480817, ""DC-5"": 296.42469129845676}"
750,791,1481.2175906529676,1001,1001,0,0,1001,249,1,751,0,1000,963,37,0,139,102,37,14,0,15422.771422593845,1004,761776,761776,200000,200000,0,760780,9.59619399228419,4.794370870903669,4.801823115443804,-109.1909065702522,-0.010239196855916207,0.28813856840133667,0.5438440613359569,0.5356360171658109,109.4589225647459,109.45208060883905,109.44598045957041,13.773062799999025,"{""DC-1"": 341.5385892985433, ""DC-2"": 345.3933077870573, ""DC-3"": 214.88218419201425, ""DC-4"": 282.6048602839881, ""DC-5"": 296.79864909136427}"
751,792,1554.487880182962,1000,1000,0,0,1000,239,0,761,0,1000,978,22,0,127,105,22,23,0,14891.077263983416,1000,762776,762776,200000,200000,0,761780,9.570561438083649,4.846264012217522,4.7242974369525905,-109.32039582824707,0.00479030204564333,0.28953438997268677,0.532005211263895,0.5356697419285774,109.59499948883057,109.60401300811768,109.61163613891601,13.753119900007732,"{""DC-1"": 345.19181338291816, ""DC-2"": 301.5298570084025, ""DC-3"": 313.0786395857762, ""DC-4"": 258.9016725145904, ""DC-5"": 335.78589769127547}"
