episode,episode_seed,episode_return,decision_count,normal_action_count,forced_action_count,random_action_count,policy_action_count,local_action_count,edge_action_count,cloud_action_count,drop_action_count,total_jobs,completed_jobs,dropped_jobs,unresolved_jobs,queued_jobs,started_from_waiting_jobs,waiting_timeout_drops,max_waiting_queue_length,remaining_waiting_jobs,simulation_end_time,episode_updates,global_decision_steps,global_normal_action_steps,replay_size,replay_trainable_size,replay_forced_size,masac_update_step,critic_loss,q1_loss,q2_loss,actor_loss,alpha_loss,alpha,policy_entropy,target_entropy,mean_q1,mean_q2,mean_target_q,wall_time_seconds,per_agent_returns
100,141,1349.3719874600422,1038,1038,0,0,1038,348,38,652,0,1000,931,69,0,219,150,69,24,0,15759.404459585574,1040,105180,105180,105180,105180,0,104184,13.149965208768844,6.669703277601646,6.480261933918182,-150.1603712962224,-0.00028815833121860544,0.6561118960380554,1.0714219593084775,1.0705999309053789,149.69928968869723,149.69448155623215,149.68728369199312,17.197524699993664,"{""DC-1"": 285.9590722461506, ""DC-2"": 255.19469698424336, ""DC-3"": 321.68318895601004, ""DC-4"": 191.75170677125905, ""DC-5"": 294.78332250238117}"
101,142,1435.398893303342,1036,1036,0,0,1036,377,36,623,0,1000,944,56,0,214,158,56,20,0,14468.522606363847,1036,106216,106216,106216,106216,0,105220,13.714455362682637,7.0159539938203155,6.698501379678608,-150.1286087330704,0.0008933017957186089,0.6582490801811218,1.068477960051717,1.0706306583172567,149.6665282967468,149.66276582695804,149.66250458647386,17.53865690002567,"{""DC-1"": 296.5175926732026, ""DC-2"": 301.3906783088814, ""DC-3"": 279.5025500302684, ""DC-4"": 258.41047629946263, ""DC-5"": 299.5775959915267}"
102,143,1425.6119220779967,1037,1037,0,0,1037,425,37,575,0,1000,934,66,0,236,170,66,17,0,14833.69525948157,1036,107253,107253,107253,107253,0,106256,12.108901737279414,6.1435537170259185,5.965348021979498,-150.10046358734485,-0.0015535952468738894,0.6543017029762268,1.0745168463488803,1.0707329884459154,149.61569009140192,149.62090551899206,149.61897252793477,17.348608800006332,"{""DC-1"": 328.46856541885865, ""DC-2"": 326.1368601236484, ""DC-3"": 317.6235429682555, ""DC-4"": 238.06090815940667, ""DC-5"": 215.32204540782763}"
103,144,1363.5094217126152,1034,1034,0,0,1034,398,34,602,0,1000,925,75,0,242,167,75,22,0,15131.482564857719,1032,108287,108287,108287,108287,0,107288,12.850292354129081,6.544636613523314,6.305655745572822,-150.05877311469973,-0.0002917038922490509,0.6536144018173218,1.071532540312109,1.070778558767119,149.59026218384736,149.5918552635252,149.59778427892877,17.27784339999198,"{""DC-1"": 354.84037863799455, ""DC-2"": 291.78148432385285, ""DC-3"": 201.25257248298348, ""DC-4"": 225.7015446044703, ""DC-5"": 289.93344166331457}"
104,145,1331.0864522925326,1036,1036,0,0,1036,354,36,646,0,1000,926,74,0,236,162,74,32,0,16735.825184428937,1036,109323,109323,109323,109323,0,108324,12.546028423033166,6.421422278673953,6.124606150457757,-150.12244094200577,-0.0008729506607848835,0.6514718532562256,1.0727533077296143,1.0706921446507502,149.66177307776962,149.64966583251953,149.6493114928021,17.3598895999894,"{""DC-1"": 387.01045589896773, ""DC-2"": 239.78517208964774, ""DC-3"": 236.59311254889167, ""DC-4"": 269.9414529305913, ""DC-5"": 197.75625882443487}"
105,146,1253.5394178114393,1046,1046,0,0,1046,405,46,595,0,1000,904,96,0,255,159,96,38,0,16667.939601407914,1048,110369,110369,110369,110369,0,109372,12.95691682091196,6.606070527821097,6.350846299005829,-149.97704540864203,-0.0003547225033514244,0.6509510278701782,1.0713227506129797,1.0704514542381272,149.4984978391924,149.50768411068515,149.50046140365018,17.083492600009777,"{""DC-1"": 276.23641410526335, ""DC-2"": 215.12137930272883, ""DC-3"": 267.7373213916591, ""DC-4"": 219.18921286652701, ""DC-5"": 275.2550901452603}"
106,147,1482.427514989392,1037,1037,0,0,1037,356,37,644,0,1000,956,44,0,207,163,44,22,0,18215.65940642817,1036,111406,111406,111406,111406,0,110408,11.671278292147809,5.935242099766565,5.7360361908853745,-150.0005968749293,-0.001017080360693627,0.6487149000167847,1.0735352579576167,1.0710840234425076,149.54281960859262,149.53203930357708,149.53674155864937,17.284347499982687,"{""DC-1"": 309.9618345777943, ""DC-2"": 307.12880517080396, ""DC-3"": 317.8539166308097, ""DC-4"": 251.8222986984623, ""DC-5"": 295.66065991152277}"
107,148,1312.539058642585,1037,1037,0,0,1037,406,37,594,0,1000,915,85,0,235,150,85,18,0,15176.825137710013,1036,112443,112443,112443,112443,0,111444,12.124650617593964,6.08539247639391,6.0392581245153565,-149.9785227388949,0.0004945339281723248,0.6497267484664917,1.0696956064250018,1.070848053486651,149.50867902542174,149.5177601552838,149.50226242477828,17.206350599997677,"{""DC-1"": 319.24055969330277, ""DC-2"": 257.06756233224934, ""DC-3"": 287.28136659333825, ""DC-4"": 194.82168642948483, ""DC-5"": 254.12788359421057}"
108,149,1382.451892496321,1027,1027,0,0,1027,360,27,640,0,1000,931,69,0,224,155,69,22,0,15930.472771431134,1028,113470,113470,113470,113470,0,112472,12.271050371084696,6.264697903904933,6.006352447698088,-150.0874530183666,0.0007278611197259553,0.6510700583457947,1.069269572250574,1.0708529007574,149.61829339112754,149.6228660256946,149.62077319668424,17.27476219998789,"{""DC-1"": 392.70042611069726, ""DC-2"": 244.7639532160085, ""DC-3"": 222.98713678965336, ""DC-4"": 214.9735530461574, ""DC-5"": 307.02682333380494}"
109,150,1420.6850679143965,1038,1038,0,0,1038,337,38,663,0,1000,948,52,0,202,150,52,15,0,15123.289755716884,1040,114508,114508,114508,114508,0,113512,12.266737661682642,6.257377201891862,6.009360467126736,-150.00454012063832,8.21372762752267e-05,0.6510317921638489,1.0708939352287696,1.070880018060024,149.56398258209228,149.55990301278922,149.55326668665958,17.159723299992038,"{""DC-1"": 281.8407070017138, ""DC-2"": 315.12422863328277, ""DC-3"": 324.78159319736653, ""DC-4"": 236.27011199559647, ""DC-5"": 262.6684270864365}"
110,151,1352.3771814900501,1030,1030,0,0,1030,349,30,651,0,1000,928,72,0,219,147,72,19,0,16223.404459585574,1028,115538,115538,115538,115538,0,114540,12.244514050418765,6.18143149885686,6.063082563158139,-150.138025944335,0.0005109892392092555,0.6526275277137756,1.0696720043740848,1.0709005474812325,149.67928605135313,149.67414318633914,149.6815227107779,17.18604139998206,"{""DC-1"": 346.6423992164587, ""DC-2"": 275.07037074396555, ""DC-3"": 195.0518288474641, ""DC-4"": 235.7288290319101, ""DC-5"": 299.8837536502542}"
111,152,1423.268548065355,1040,1040,0,0,1040,332,40,668,0,1000,949,51,0,197,146,51,13,0,15273.15433139282,1040,116578,116578,116578,116578,0,115580,12.147024672994247,6.125276989317857,6.021747698577551,-150.04449578798733,0.0005281324680814018,0.6539720892906189,1.0697029229540091,1.070878609441794,149.5721312889686,149.565452003479,149.57066516876222,17.116946900001494,"{""DC-1"": 312.66322650664904, ""DC-2"": 278.8958940092565, ""DC-3"": 299.20714703861535, ""DC-4"": 258.23738044533974, ""DC-5"": 274.26490006549454}"
112,153,1384.6522331348478,1052,1052,0,0,1052,415,52,585,0,1000,931,69,0,244,175,69,32,0,16595.699988842764,1052,117630,117630,117630,117630,0,116632,12.486830263083425,6.385835728377897,6.100994520314293,-149.86152489375706,-0.003158626472511056,0.6459912657737732,1.0782339997277968,1.0707261335713782,149.42155420281588,149.42917839021283,149.42592807958334,17.116844000003766,"{""DC-1"": 319.76818384874764, ""DC-2"": 270.2218333093252, ""DC-3"": 229.32341404291475, ""DC-4"": 219.15410050443828, ""DC-5"": 346.1847014294229}"
113,154,1350.3197232802509,1047,1047,0,0,1047,398,47,602,0,1000,927,73,0,271,198,73,27,0,17181.188561251434,1048,118677,118677,118677,118677,0,117680,11.68041052891098,5.977446392747282,5.702964138438683,-149.7659991315303,0.003314633724654719,0.6539535522460938,1.0630396175134273,1.070733185146601,149.31976213528,149.31970838008036,149.32490377935744,17.050022500014165,"{""DC-1"": 338.8842433555661, ""DC-2"": 283.81854082428913, ""DC-3"": 244.64758814036657, ""DC-4"": 200.13859411204234, ""DC-5"": 282.8307568479881}"
114,155,1407.3127173125458,1041,1041,0,0,1041,376,41,624,0,1000,937,63,0,198,135,63,25,0,16172.039218902042,1040,119718,119718,119718,119718,0,118720,12.142213268921925,6.12140673995018,6.020806541007299,-149.48454209841213,-0.000637464985349932,0.6524760127067566,1.0722515297050659,1.0707118363334582,149.02566318511964,149.0233578168429,149.0338866307185,17.200468600000022,"{""DC-1"": 273.2643231098205, ""DC-2"": 307.46628589274746, ""DC-3"": 351.219319236841, ""DC-4"": 223.64103923341284, ""DC-5"": 251.72174983972513}"
115,156,1378.7183172833904,1043,1043,0,0,1043,380,43,620,0,1000,934,66,0,240,174,66,25,0,18654.0132696846,1044,120761,120761,120761,120761,0,119764,11.676257093290717,5.961701454102308,5.714555619548563,-149.6814649004589,-0.003062224393051253,0.6451613306999207,1.0779027524350704,1.0706845584728708,149.2383917300637,149.2391137309458,149.22689426173653,17.667716299998574,"{""DC-1"": 377.52987059743793, ""DC-2"": 260.98229862411006, ""DC-3"": 303.3058062465864, ""DC-4"": 234.2214752028424, ""DC-5"": 202.67886661241369}"
116,157,1425.2011723888415,1030,1030,0,0,1030,343,30,657,0,1000,946,54,0,219,165,54,17,0,17277.484205808305,1028,121791,121791,121791,121791,0,120792,11.724149299502837,5.9933049397013995,5.730844352727734,-149.47964557692234,0.0018933637148985125,0.6498705744743347,1.0662826825556588,1.070631704093881,149.05804671944347,149.05527619536284,149.05401016116605,18.213368900003843,"{""DC-1"": 319.08788519828045, ""DC-2"": 282.11212198984765, ""DC-3"": 292.5750869126972, ""DC-4"": 231.22976082411705, ""DC-5"": 300.1963174638992}"
117,158,1308.120862047156,1044,1044,0,0,1044,378,44,622,0,1000,919,81,0,240,159,81,20,0,14011.690164219957,1044,122835,122835,122835,122835,0,121836,11.8378816265256,5.976109584172566,5.861772046006959,-149.53997416879938,-0.0007764133190962761,0.6473225951194763,1.0727636184386367,1.0708205818673204,149.1059543858086,149.09746706440075,149.1072375271969,17.598069700005,"{""DC-1"": 295.85949310834417, ""DC-2"": 232.6211900635573, ""DC-3"": 285.40641013380355, ""DC-4"": 242.91503193364036, ""DC-5"": 251.31873680781126}"
118,159,1377.1197419315172,1041,1041,0,0,1041,368,41,632,0,1000,934,66,0,233,167,66,19,0,14842.719005069728,1044,123876,123876,123876,123876,0,122880,11.376382308901498,5.723637231008303,5.652745079035046,-149.2710356438297,0.00030612710919552323,0.6477264165878296,1.0700796531420558,1.0707510976955807,148.83365832800152,148.83590093152276,148.83354653252496,17.360830599995097,"{""DC-1"": 333.820564575325, ""DC-2"": 267.4305149873709, ""DC-3"": 285.7740011500896, ""DC-4"": 214.12175747805694, ""DC-5"": 275.97290374067654}"
119,160,1361.5329206735582,1026,1026,0,0,1026,390,26,610,0,1000,926,74,0,251,177,74,22,0,14683.719005069728,1024,124902,124902,124902,124902,0,123904,11.293915014481172,5.799533571465872,5.494381427997723,-149.35215048491955,0.0028354579194456164,0.6552168726921082,1.0641913705621846,1.0708664673147723,148.9201309978962,148.9390222132206,148.9316433519125,16.610564900009194,"{""DC-1"": 251.77264037793822, ""DC-2"": 274.6890694862731, ""DC-3"": 333.7359595326272, ""DC-4"": 236.2725572493019, ""DC-5"": 265.0626940274189}"
120,161,1418.9982316880476,1026,1026,0,0,1026,387,26,613,0,1000,938,62,0,245,183,62,16,0,17880.295096398906,1028,125928,125928,125928,125928,0,124932,11.06430291456935,5.70262903253392,5.361673889688944,-149.1817505239049,-0.003604968679196415,0.6467681527137756,1.0792071099179263,1.0707136660466399,148.77777210933226,148.78106940302868,148.78271056891415,16.683602300006896,"{""DC-1"": 283.6072091411005, ""DC-2"": 341.01825512864923, ""DC-3"": 327.4084651976001, ""DC-4"": 228.58587461303298, ""DC-5"": 238.3784276076652}"
121,162,1320.2192358013422,1032,1032,0,0,1032,381,32,619,0,1000,920,80,0,234,154,80,25,0,16720.28838783866,1032,126960,126960,126960,126960,0,125964,10.706725194472675,5.388062724078348,5.318662515790888,-149.42782682965893,0.0010529646459089721,0.6483545899391174,1.068502430883489,1.0708042723956959,149.00835013574408,149.01167316584625,149.00311316260996,16.554229600005783,"{""DC-1"": 315.6952541097919, ""DC-2"": 329.3332602867335, ""DC-3"": 185.3172311849969, ""DC-4"": 231.2897927776922, ""DC-5"": 258.58369744212837}"
122,163,1384.3549587276186,1034,1034,0,0,1034,353,34,647,0,1000,939,61,0,238,177,61,26,0,14683.526109882956,1032,127994,127994,127994,127994,0,126996,11.258423458005106,5.657347440488579,5.601076025255891,-149.35833654477614,0.0007053202324070383,0.6504429578781128,1.0694164649345155,1.0710001203209856,148.92079646088357,148.91800515226615,148.92653508149377,16.53816930000903,"{""DC-1"": 298.83366463788855, ""DC-2"": 283.2268998939935, ""DC-3"": 305.85794527321593, ""DC-4"": 233.99956341820322, ""DC-5"": 262.436885504317}"
123,164,1435.7598662418059,1030,1030,0,0,1030,336,30,664,0,1000,947,53,0,192,139,53,21,0,16484.628686176977,1032,129024,129024,129024,129024,0,128028,10.755886306365332,5.441572089296903,5.3143142095600915,-149.23263645911402,0.0005479226965690032,0.651262640953064,1.0695352080718492,1.0707188600948614,148.78637463177822,148.78565825233164,148.7847232375034,16.675241299992194,"{""DC-1"": 333.26663309504187, ""DC-2"": 285.53611776378034, ""DC-3"": 287.1756110263502, ""DC-4"": 223.5455545980718, ""DC-5"": 306.2359497585634}"
124,165,1473.06570089368,1044,1044,0,0,1044,371,44,629,0,1000,954,46,0,211,165,46,18,0,17181.19045836538,1044,130068,130068,130068,130068,0,129072,10.766863554830296,5.453324663113817,5.313538878699372,-149.46694807439928,-0.0016394339685178437,0.6473734974861145,1.0748311403953252,1.0709396616709186,149.04180905279986,149.03290668940636,149.03485654048993,17.40434040001128,"{""DC-1"": 276.9244519729675, ""DC-2"": 354.7002827973221, ""DC-3"": 332.0446919135772, ""DC-4"": 249.1394040732305, ""DC-5"": 260.2568701365841}"
125,166,1471.9871584815628,1028,1028,0,0,1028,335,28,665,0,1000,952,48,0,181,133,48,16,0,15382.937995193108,1028,131096,131096,131096,131096,0,130100,11.340305486309854,5.760432957907131,5.579872554262325,-149.36455047548048,-0.00231482356887289,0.6422810554504395,1.076323468571507,1.071030327782093,148.93596209811793,148.94592034306507,148.93597391328922,17.281146799999988,"{""DC-1"": 361.14381860937186, ""DC-2"": 367.20506075685216, ""DC-3"": 229.7790202819574, ""DC-4"": 221.35289436207646, ""DC-5"": 292.50636447130523}"
126,167,1358.2915608506382,1025,1025,0,0,1025,397,25,603,0,1000,925,75,0,235,160,75,18,0,18113.905851802294,1024,132121,132121,132121,132121,0,131124,11.074888745788485,5.584796803770587,5.490091952728108,-149.24141238629818,0.0016392159143379104,0.6464055776596069,1.0669264190946706,1.0706072029424831,148.8042621910572,148.80308206379414,148.8071105927229,15.283029999991413,"{""DC-1"": 301.8423807849632, ""DC-2"": 258.85234203602886, ""DC-3"": 282.8856207191747, ""DC-4"": 260.01180450766884, ""DC-5"": 254.699412802802}"
127,168,1290.8370428607736,1044,1044,0,0,1044,378,44,622,0,1000,916,84,0,232,148,84,16,0,16464.611370240007,1044,133165,133165,133165,133165,0,132168,10.57835155519946,5.330971404624624,5.24738018734245,-149.19230445774122,0.0011096904025291775,0.6489152312278748,1.0682146404209723,1.0707171549057137,148.73758624431275,148.74950148776117,148.757696509818,15.417421499994816,"{""DC-1"": 289.46506846540154, ""DC-2"": 263.49775583373133, ""DC-3"": 279.32449397486744, ""DC-4"": 224.52272347649145, ""DC-5"": 234.02700111028054}"
128,169,1337.7666046946874,1032,1032,0,0,1032,366,32,634,0,1000,924,76,0,236,160,76,25,0,15582.586505345225,1032,134197,134197,134197,134197,0,133200,11.858091935168865,5.952486107862273,5.90560583643211,-149.16648733153824,0.00014653236356152352,0.6484449505805969,1.0705767197664393,1.0706996736369392,148.72624036508014,148.72796827508498,148.72357386212016,15.39989470000728,"{""DC-1"": 279.8024405666827, ""DC-2"": 286.4029338349652, ""DC-3"": 273.8977920184152, ""DC-4"": 222.8102913995739, ""DC-5"": 274.8531468750497}"
129,170,1334.5779807901927,1037,1037,0,0,1037,383,37,617,0,1000,924,76,0,238,162,76,31,0,18463.472771431134,1036,135234,135234,135234,135234,0,134236,11.355778462177998,5.664724494844791,5.691053955596386,-149.38156988077642,-0.002449508218708696,0.6433306932449341,1.0765909379398502,1.0709770415050182,148.92034038705717,148.93253911139882,148.9244193588905,15.399126200005412,"{""DC-1"": 284.95397656922967, ""DC-2"": 215.86018909615123, ""DC-3"": 328.4775837662771, ""DC-4"": 232.45486327294458, ""DC-5"": 272.83136808559}"
130,171,1310.1242940714935,1029,1029,0,0,1029,386,29,614,0,1000,915,85,0,252,167,85,21,0,15023.592185835698,1028,136263,136263,136263,136263,0,135264,11.118758606075776,5.633239676632306,5.4855189122810435,-149.28810021663918,0.001903439351042247,0.6474518775939941,1.0664336659333122,1.0707588454396808,148.8361470263292,148.85065409738266,148.84611297488675,15.082323100010399,"{""DC-1"": 348.68981021627644, ""DC-2"": 227.99011692262127, ""DC-3"": 243.3052647254131, ""DC-4"": 194.69249593469308, ""DC-5"": 295.4466062724899}"
131,172,1456.1590607979251,1031,1031,0,0,1031,377,31,623,0,1000,945,55,0,228,173,55,19,0,17089.401029268513,1032,137294,137294,137294,137294,0,136296,11.52587330017903,5.872354928259702,5.653518351820088,-149.28135960601097,0.0012853214010287639,0.6507406234741211,1.0675141718382983,1.0704913701890975,148.8454131192939,148.85836389822552,148.83563662684242,15.267482199997175,"{""DC-1"": 349.00637847894984, ""DC-2"": 293.29473921349785, ""DC-3"": 323.2602209134196, ""DC-4"": 243.2677716400008, ""DC-5"": 247.32995055205816}"
132,173,1319.4271766770928,1032,1032,0,0,1032,368,32,632,0,1000,922,78,0,234,156,78,22,0,17103.26161135231,1032,138326,138326,138326,138326,0,137328,10.932876827411873,5.503835447652396,5.429041360930879,-149.32391588077988,0.0011199058591687778,0.6534889936447144,1.0679569802311963,1.0704677627068158,148.8910241385763,148.89050857780515,148.88067566331966,15.18456100000185,"{""DC-1"": 333.231788258696, ""DC-2"": 279.8373820394584, ""DC-3"": 189.04402114365922, ""DC-4"": 259.4272247841268, ""DC-5"": 257.886760451152}"
133,174,1347.4718446795305,1035,1035,0,0,1035,379,35,621,0,1000,926,74,0,236,162,74,33,0,18119.289726327566,1036,139361,139361,139361,139361,0,138364,11.414621510560908,5.832069588789148,5.582551913486944,-149.3515864780971,-0.002834137940746067,0.6464515328407288,1.077348122495482,1.0707338667514241,148.9448620564229,148.9458084548302,148.9482262659257,15.335017199977301,"{""DC-1"": 310.766244662471, ""DC-2"": 288.47580397812743, ""DC-3"": 275.7506847376892, ""DC-4"": 172.2079039245596, ""DC-5"": 300.2712073766822}"
134,175,1410.4191551542676,1044,1044,0,0,1044,357,44,643,0,1000,942,58,0,223,165,58,19,0,15280.537220416008,1044,140405,140405,140405,140405,0,139408,10.556134420793175,5.330325345198314,5.225809048875538,-149.24838115063665,-0.0013130585642056932,0.6426794528961182,1.073929697788995,1.0708574850212111,148.85533694563242,148.85014881119417,148.86037567840225,15.135040299996035,"{""DC-1"": 310.0182218223475, ""DC-2"": 289.0813586553415, ""DC-3"": 306.75319398836876, ""DC-4"": 216.49123873539395, ""DC-5"": 288.07514195281766}"
135,176,1300.1983843915925,1030,1030,0,0,1030,391,30,609,0,1000,913,87,0,253,166,87,24,0,17808.05661205956,1028,141435,141435,141435,141435,0,140436,10.621780772153505,5.4666813477467935,5.155099404461189,-149.2982133946994,0.001011415074080236,0.6451981067657471,1.0685219472484366,1.070770460575935,148.9065396201286,148.91534229382466,148.91609309155655,15.212939799996093,"{""DC-1"": 305.8588710574465, ""DC-2"": 274.64514062146367, ""DC-3"": 248.73945883216317, ""DC-4"": 173.1309571087525, ""DC-5"": 297.82395677176527}"
136,177,1425.7290380598552,1036,1036,0,0,1036,348,36,652,0,1000,946,54,0,213,159,54,27,0,12959.946239131636,1036,142471,142471,142471,142471,0,141472,11.312967097667194,5.771664650628925,5.541302442665726,-149.41193450279678,-0.0010883022246039094,0.6425867676734924,1.0732479510850428,1.07077528139339,149.01473635227984,149.01594858648235,149.01783110276153,15.156072300014785,"{""DC-1"": 333.3303779905832, ""DC-2"": 301.0108767372637, ""DC-3"": 294.12721323816646, ""DC-4"": 237.55315993142966, ""DC-5"": 259.7074101624094}"
137,178,1348.4222784033386,1029,1029,0,0,1029,372,29,628,0,1000,926,74,0,236,162,74,24,0,15321.941053420522,1032,143500,143500,143500,143500,0,142504,10.916709043027819,5.614523900340694,5.3021851053764655,-149.3278426976167,0.0013231600070951594,0.6449514031410217,1.067741795970026,1.0705910526042761,148.9203822113747,148.9265503698541,148.92174055409987,14.98811529998784,"{""DC-1"": 238.5800796658201, ""DC-2"": 287.004449584567, ""DC-3"": 277.94111262448473, ""DC-4"": 244.92246576426234, ""DC-5"": 299.974170764204}"
138,179,1399.4647603990045,1041,1041,0,0,1041,382,41,618,0,1000,938,62,0,230,168,62,21,0,15562.522145741972,1040,144541,144541,144541,144541,0,143544,11.4255539894104,5.7144432787711805,5.711110716026563,-149.25909017416146,5.688720445435208e-06,0.64613938331604,1.0708624449486916,1.0709599807858468,148.85541716355544,148.859458732605,148.85928864112267,15.173807400016813,"{""DC-1"": 350.2709268045919, ""DC-2"": 224.91123834340675, ""DC-3"": 283.23153965963655, ""DC-4"": 248.1620640800086, ""DC-5"": 292.88899151136013}"
139,180,1494.0317078802393,1036,1036,0,0,1036,354,36,646,0,1000,957,43,0,184,141,43,18,0,17806.611497566817,1036,145577,145577,145577,145577,0,144580,10.790888401762398,5.451017063787085,5.339871337860247,-149.2550693349949,0.003488507304177889,0.6536483764648438,1.0629718271461692,1.0708005483546312,148.85881001240497,148.85385252610138,148.86004379449204,15.152846100012539,"{""DC-1"": 340.58512528675, ""DC-2"": 364.1544154020775, ""DC-3"": 275.9287962827562, ""DC-4"": 219.61052401077583, ""DC-5"": 293.7528468978807}"
140,181,1366.962245280109,1040,1040,0,0,1040,379,40,621,0,1000,931,69,0,247,178,69,21,0,16448.950906756458,1040,146617,146617,146617,146617,0,145620,10.203303684867345,5.169838828421556,5.03346485541417,-149.2010514479417,-0.0030624716434081516,0.647140622138977,1.0781066302496654,1.071034608208216,148.81538887023925,148.80622659829947,148.81469802856446,15.124026900011813,"{""DC-1"": 302.6440793776279, ""DC-2"": 279.6237716833258, ""DC-3"": 267.93062981468495, ""DC-4"": 258.52553364641017, ""DC-5"": 258.23823075806143}"
141,182,1446.6808456304934,1033,1033,0,0,1033,362,33,638,0,1000,947,53,0,208,155,53,17,0,15530.369817868243,1032,147650,147650,147650,147650,0,146652,10.830406893593397,5.430697603627693,5.399709282688392,-149.1359202658483,0.0009751700007224947,0.6496611833572388,1.0687485669356909,1.070929804398108,148.73415642376094,148.73728721086368,148.74673312579014,15.118364199995995,"{""DC-1"": 337.1945030180355, ""DC-2"": 269.6315178775514, ""DC-3"": 329.31196825695633, ""DC-4"": 243.65670183853092, ""DC-5"": 266.8861546394205}"
142,183,1392.4067589166307,1037,1037,0,0,1037,352,37,648,0,1000,938,62,0,208,146,62,23,0,15437.261611352313,1036,148687,148687,148687,148687,0,147688,10.427431690646875,5.141202104713005,5.286229581331194,-149.07992313635395,-8.67241868591044e-05,0.6492186188697815,1.0712244788537155,1.0709503985740043,148.68733182929196,148.68478910527173,148.68559951487654,15.100976399990031,"{""DC-1"": 264.0685886577449, ""DC-2"": 306.8143118876227, ""DC-3"": 306.36300519855814, ""DC-4"": 221.96780606907117, ""DC-5"": 293.1930471036355}"
143,184,1326.9674993114875,1050,1050,0,0,1050,353,50,647,0,1000,929,71,0,237,166,71,25,0,12809.05007181681,1052,149737,149737,149737,149737,0,148740,10.999241010771051,5.606799845573113,5.392441168144176,-148.93851369415398,1.2282663230348676e-05,0.6496660709381104,1.0708980337635192,1.0709441519508798,148.54150705373786,148.55051850003434,148.5462063691462,15.30179590001353,"{""DC-1"": 317.83504405062683, ""DC-2"": 250.71079610315664, ""DC-3"": 300.1182587661007, ""DC-4"": 186.35000533526534, ""DC-5"": 271.9533950563377}"
144,185,1366.5029713101142,1035,1035,0,0,1035,383,35,617,0,1000,929,71,0,243,172,71,29,0,14070.059443257227,1036,150772,150772,150772,150772,0,149776,10.332135415445423,5.159440367378323,5.172695053705377,-149.02398067459637,-0.001033124453356691,0.6465948820114136,1.073117858136943,1.0706295180044578,148.6090738303873,148.61212371767257,148.61734309251705,15.14562389999628,"{""DC-1"": 291.27714254060544, ""DC-2"": 321.7623075123445, ""DC-3"": 241.50381042351228, ""DC-4"": 223.1685640280345, ""DC-5"": 288.79114680561764}"
145,186,1404.5211148991095,1030,1030,0,0,1030,363,30,637,0,1000,938,62,0,207,145,62,21,0,13854.188561251434,1028,151802,151802,151802,151802,0,150804,10.651763213979596,5.317853975736678,5.3339092508828125,-148.89088061440316,-0.000586334765202036,0.6450387239456177,1.072051804701178,1.0705612894394054,148.48685587426567,148.48622919520514,148.48215673127527,15.019259199994849,"{""DC-1"": 324.50377971113505, ""DC-2"": 234.18435954216994, ""DC-3"": 320.5417515275336, ""DC-4"": 240.19351723864625, ""DC-5"": 285.0977068796258}"
146,187,1236.3063200952104,1042,1042,0,0,1042,393,42,607,0,1000,904,96,0,258,162,96,30,0,16994.9302291215,1044,152844,152844,152844,152844,0,151848,10.735989227605506,5.408951887225739,5.327037329760548,-148.82870531630243,-0.0015226493216471183,0.6414687037467957,1.0742461928005875,1.070779342075874,148.43445217381034,148.44053306433432,148.4378610223646,15.193034299998544,"{""DC-1"": 279.28407933176123, ""DC-2"": 179.02700261188153, ""DC-3"": 262.34068241507265, ""DC-4"": 226.1794066152081, ""DC-5"": 289.4751491212874}"
147,188,1469.1824696605584,1035,1035,0,0,1035,367,35,633,0,1000,949,51,0,194,143,51,22,0,14802.412259097022,1032,153879,153879,153879,153879,0,152880,10.48009704896646,5.362284783822622,5.117812275771023,-148.91008097626442,0.0007492488879816924,0.6430158019065857,1.0690428487552228,1.0707578361034393,148.5466481733692,148.54471935597502,148.55535615137381,15.01585910000722,"{""DC-1"": 344.75853277437477, ""DC-2"": 286.8183457939369, ""DC-3"": 314.2999493307913, ""DC-4"": 256.86033554382794, ""DC-5"": 266.44530621762544}"
148,189,1511.0945410679817,1041,1041,0,0,1041,366,41,634,0,1000,959,41,0,198,157,41,19,0,14811.472771431134,1044,154920,154920,154920,154920,0,153924,9.972854263709422,5.058705616271359,4.914148645953657,-148.76574240790472,-0.001108469530294196,0.6404842138290405,1.07332377832283,1.0707581256769627,148.3844267746498,148.38789049053557,148.38020025085214,15.172604499995941,"{""DC-1"": 409.87807613343983, ""DC-2"": 300.454471527802, ""DC-3"": 330.4779229833216, ""DC-4"": 213.7597150257133, ""DC-5"": 256.5243553977075}"
149,190,1457.4446179979755,1045,1045,0,0,1045,364,45,636,0,1000,952,48,0,227,179,48,15,0,16780.762867140267,1044,155965,155965,155965,155965,0,154968,11.076500070049388,5.593566594452693,5.482933466233513,-148.79794573144437,0.0034728206714643773,0.649766743183136,1.063197672766744,1.071069595114938,148.39491038121483,148.39277265994485,148.38719887569033,15.204238699981943,"{""DC-1"": 300.29250160826643, ""DC-2"": 294.4734846318744, ""DC-3"": 317.6972239300922, ""DC-4"": 242.9380936117486, ""DC-5"": 302.043314215994}"
