episode,episode_seed,episode_return,decision_count,normal_action_count,forced_action_count,random_action_count,policy_action_count,local_action_count,edge_action_count,cloud_action_count,drop_action_count,total_jobs,completed_jobs,dropped_jobs,unresolved_jobs,queued_jobs,started_from_waiting_jobs,waiting_timeout_drops,max_waiting_queue_length,remaining_waiting_jobs,simulation_end_time,episode_updates,global_decision_steps,global_normal_action_steps,replay_size,replay_trainable_size,replay_forced_size,masac_update_step,critic_loss,q1_loss,q2_loss,actor_loss,alpha_loss,alpha,policy_entropy,target_entropy,mean_q1,mean_q2,mean_target_q,wall_time_seconds,per_agent_returns
185,226,1567.476603850709,1040,1040,0,0,1040,255,40,745,0,1000,990,10,0,88,80,8,7,0,11116.802058537025,520,193194,193194,193194,193194,0,94098,13.496823990803499,6.724889663091073,6.771934334360636,-120.53772380535419,0.0022151473443955184,0.2605501413345337,0.5343567872276673,0.5358529670880391,120.67027953221248,120.66339952028714,120.66154849712666,10.644494000007398,"{""DC-1"": 360.3187076013533, ""DC-2"": 327.89788571427323, ""DC-3"": 327.9437547654316, ""DC-4"": 253.26303409020701, ""DC-5"": 298.0532216794429}"
186,227,1549.9267627595887,1053,1053,0,0,1053,254,53,746,0,1000,986,14,0,61,52,9,9,0,14469.40320631647,526,194247,194247,194247,194247,0,94624,12.690924739203073,6.351710894261929,6.339213848114014,-120.42413086401646,-0.000766532327413219,0.2604542672634125,0.5363506105916128,0.5358284190580419,120.57006764865193,120.5661103426277,120.56157372478296,10.817886899982113,"{""DC-1"": 398.4182385880006, ""DC-2"": 309.75317265673266, ""DC-3"": 338.8110173303305, ""DC-4"": 191.43066555125975, ""DC-5"": 311.51366863326524}"
187,228,1558.5524918236817,1071,1071,0,0,1071,263,71,737,0,1000,989,11,0,79,72,7,5,0,11958.438010139458,536,195318,195318,195318,195318,0,95160,13.016374410533194,6.5214492107060416,6.494925211169827,-120.24230165623906,-0.00458250782337846,0.25998079776763916,0.5391990487922483,0.5357501044202206,120.36203664808131,120.36657811634576,120.36806851002707,10.963206399988849,"{""DC-1"": 365.6861863978511, ""DC-2"": 310.7372419833426, ""DC-3"": 306.8924374121401, ""DC-4"": 263.8140493709283, ""DC-5"": 311.4225766594199}"
188,229,1599.4904322358575,1036,1036,0,0,1036,276,36,724,0,1000,990,10,0,61,52,9,6,0,12683.41934116641,518,196354,196354,196354,196354,0,95678,11.894470586279644,5.974234236483408,5.920236359461854,-120.13610736743824,-0.006926058002290923,0.2588959038257599,0.5409977209383917,0.5357717277920845,120.34125280196142,120.34486671948525,120.33670524096397,10.635713499970734,"{""DC-1"": 390.01488288813596, ""DC-2"": 305.7781060030065, ""DC-3"": 308.89336237406997, ""DC-4"": 273.86016442265833, ""DC-5"": 320.94391654798596}"
189,230,1591.5775875320253,1050,1050,0,0,1050,294,50,706,0,1000,990,10,0,95,86,9,6,0,9525.876132933932,526,197404,197404,197404,197404,0,96204,13.652646359835288,6.8238746571450175,6.828771734645612,-120.21844694188339,-0.015903738605304703,0.25744864344596863,0.5474987542221301,0.5358280587105697,120.29146032007021,120.28950168334033,120.28450609794588,10.63019080000231,"{""DC-1"": 362.59175804769455, ""DC-2"": 351.6300492803342, ""DC-3"": 325.8192726934611, ""DC-4"": 244.74383732166856, ""DC-5"": 306.79267018886736}"
190,231,1516.7939832958461,1063,1063,0,0,1063,249,63,751,0,1000,984,16,0,83,68,15,7,0,12625.31881285634,530,198467,198467,198467,198467,0,96734,12.637773050002332,6.3194580354780525,6.318314962567023,-120.06862824637935,-0.00435227877021117,0.2569252550601959,0.5388279016287821,0.535713880466965,120.13936514224646,120.13892057886663,120.13473810159935,10.838633400038816,"{""DC-1"": 333.92937077323137, ""DC-2"": 314.4777764860565, ""DC-3"": 308.91466627406896, ""DC-4"": 269.90243448148885, ""DC-5"": 289.56973528100207}"
191,232,1557.938206408243,1034,1034,0,0,1034,222,34,778,0,1000,993,7,0,78,72,6,7,0,14228.811703604591,518,199501,199501,199501,199501,0,97252,11.869082017294689,5.911279593195234,5.9578024639125955,-119.7844742292603,0.009237892490642642,0.2576274275779724,0.5292134829239495,0.5357141363574731,119.94363404793168,119.95400701986777,119.94445158615996,10.636163399962243,"{""DC-1"": 341.2768788201054, ""DC-2"": 302.62206055563144, ""DC-3"": 340.57323278739545, ""DC-4"": 288.5017509610317, ""DC-5"": 284.9642832840797}"
192,233,1541.4604622499076,1044,1044,0,0,1044,265,44,735,0,1000,983,17,0,71,57,14,10,0,13844.045026602955,522,200545,200545,200000,200000,0,97774,11.592168606560806,5.822897902622077,5.76927072038139,-119.82747819688585,0.025077082739493512,0.2603880763053894,0.517061165123607,0.5356217255080796,119.83747225063514,119.83290519568199,119.84305920363386,10.600409500009846,"{""DC-1"": 368.58950309452945, ""DC-2"": 329.03242869824635, ""DC-3"": 334.88044061947954, ""DC-4"": 247.9148952320205, ""DC-5"": 261.0431946056316}"
193,234,1594.6542976782034,1030,1030,0,0,1030,266,30,734,0,1000,991,9,0,69,62,7,4,0,13439.882106841042,514,201575,201575,200000,200000,0,98288,13.298358271557998,6.628290029815199,6.670068215767233,-119.10292914127098,0.011655120180869033,0.26173797249794006,0.5274837854307449,0.5358089878865253,119.21000834661699,119.2100207406723,119.20824589710755,10.288225800031796,"{""DC-1"": 412.48697535471706, ""DC-2"": 294.4644028847163, ""DC-3"": 345.25697666104264, ""DC-4"": 250.9325724399038, ""DC-5"": 291.51337033782437}"
194,235,1569.669784095904,1077,1077,0,0,1077,227,77,773,0,1000,993,7,0,71,65,6,8,0,12415.811703604591,540,202652,202652,200000,200000,0,98828,11.683136396054868,5.868275294701259,5.814861099808304,-118.48640111287435,0.01464872089628544,0.2635287642478943,0.5245431106399607,0.5358622603946261,118.61086305688929,118.6077500378644,118.60126695986148,11.125899700040463,"{""DC-1"": 338.412925424023, ""DC-2"": 281.47392595622824, ""DC-3"": 357.931641178179, ""DC-4"": 271.85388460958745, ""DC-5"": 319.99740692788646}"
195,236,1607.4915979045934,1066,1066,0,0,1066,261,66,739,0,1000,994,6,0,60,56,4,3,0,9842.79946869504,532,203718,203718,200000,200000,0,99360,12.867254788714243,6.400286823959279,6.466967987162726,-118.53640850325276,-0.0031735433626191734,0.2632238566875458,0.5380915619600984,0.5356306359732061,118.68512023122688,118.68034470350223,118.69104293593787,10.619127499987371,"{""DC-1"": 377.11603544973127, ""DC-2"": 329.5669960122662, ""DC-3"": 313.22994974692074, ""DC-4"": 239.85325420462473, ""DC-5"": 347.7253624910503}"
196,237,1550.4882749592373,1035,1035,0,0,1035,260,35,740,0,1000,987,13,0,83,74,9,6,0,11454.10014363362,518,204753,204753,200000,200000,0,99878,11.269222000851133,5.6162990043982575,5.652923024529196,-118.15205141752384,0.00798573489858262,0.26399728655815125,0.5298795482596835,0.535937357593227,118.35712768672516,118.3634644880258,118.35567215142564,10.194567800033838,"{""DC-1"": 364.24713864592695, ""DC-2"": 312.9596701043703, ""DC-3"": 319.7377355089205, ""DC-4"": 265.79842483283676, ""DC-5"": 287.7453058671828}"
197,238,1569.3494243666512,1044,1044,0,0,1044,217,44,783,0,1000,993,7,0,48,43,5,6,0,12901.17019424311,522,205797,205797,200000,200000,0,100400,12.165821122026992,6.12707162428633,6.038749463028378,-118.28540240759138,-0.01044530057173465,0.26273849606513977,0.5438739094469283,0.5358600735207627,118.49109515193778,118.48298189009743,118.48418999449046,10.794780399999581,"{""DC-1"": 329.80882669289633, ""DC-2"": 333.94404265011997, ""DC-3"": 311.2732656745958, ""DC-4"": 267.1755522386522, ""DC-5"": 327.1477371103875}"
198,239,1587.89936186218,1035,1035,0,0,1035,272,35,728,0,1000,990,10,0,76,68,8,4,0,10229.64376353892,518,206832,206832,200000,200000,0,100918,12.151118439597052,6.088968528743877,6.062149895894481,-117.97947289308526,0.027843992671709953,0.26627084612846375,0.5145563639729179,0.5356905082938294,118.22357581296943,118.22401928993726,118.22687070986478,10.8055117999902,"{""DC-1"": 372.1523630445919, ""DC-2"": 328.10971675696857, ""DC-3"": 349.9608941785286, ""DC-4"": 236.5650160897641, ""DC-5"": 301.1113717923263}"
199,240,1573.8039662304584,1055,1055,0,0,1055,251,55,749,0,1000,990,10,0,54,46,8,5,0,11975.044291483942,526,207887,207887,200000,200000,0,101444,11.962406174311619,5.984314916478364,5.978091252394049,-117.80962656115398,0.01321016952037783,0.268028199672699,0.5259472370827606,0.5358669893823196,118.03080653781673,118.03085833357314,118.03141571451049,10.767366500047501,"{""DC-1"": 361.8836025111486, ""DC-2"": 316.6486423241472, ""DC-3"": 321.91264656906736, ""DC-4"": 257.7550709072084, ""DC-5"": 315.604003918886}"
200,241,1602.156427151747,1063,1063,0,0,1063,258,63,742,0,1000,993,7,0,62,57,5,5,0,13322.93180854245,532,208950,208950,200000,200000,0,101976,11.748047448190531,5.911164170817325,5.836883256982143,-117.62979877443242,0.008772922840837697,0.2692319452762604,0.5290978667431308,0.5358055556627145,117.86626861686993,117.86661416247375,117.8603045671506,11.08033039997099,"{""DC-1"": 367.652042415989, ""DC-2"": 345.6577754348267, ""DC-3"": 364.8647549608324, ""DC-4"": 229.4412837050758, ""DC-5"": 294.54057063502546}"
201,242,1553.4778644655257,1075,1075,0,0,1075,230,75,770,0,1000,989,11,0,68,57,11,7,0,11665.14515375697,538,210025,210025,200000,200000,0,102514,10.914218139471174,5.445748424219819,5.468469748266568,-117.69922515982589,0.0017474469829170678,0.2695766091346741,0.5344540318370309,0.535831294095206,117.85307165947103,117.84855761049405,117.84678227307629,11.158998799975961,"{""DC-1"": 367.62763968766535, ""DC-2"": 308.0675916840702, ""DC-3"": 372.44641003442956, ""DC-4"": 180.24378925755943, ""DC-5"": 325.0924338017996}"
202,243,1608.2523548560694,1051,1051,0,0,1051,259,51,741,0,1000,993,7,0,73,67,6,4,0,10438.17019424311,526,211076,211076,200000,200000,0,103040,10.970936104371974,5.517339277403436,5.453596807251412,-117.67092973832395,0.001727432226797587,0.26964032649993896,0.5347055805273382,0.5358638360019873,117.89081453098544,117.88393312171385,117.88071518524518,10.86756039998727,"{""DC-1"": 379.51037968130834, ""DC-2"": 314.9650857526871, ""DC-3"": 339.5508312532752, ""DC-4"": 256.2800859925894, ""DC-5"": 317.9459721762091}"
203,244,1624.8667040420207,1081,1081,0,0,1081,304,81,696,0,1000,991,9,0,67,59,8,2,0,12029.892478263271,540,212157,212157,200000,200000,0,103580,10.992088094464055,5.443890154803241,5.54819793679096,-117.58045719288013,-0.013828761838548989,0.26769086718559265,0.5465497831503551,0.5359090467294058,117.83473449989602,117.83243812278465,117.84056098372848,11.17685349995736,"{""DC-1"": 366.00118895647387, ""DC-2"": 322.9617420354918, ""DC-3"": 391.15355661299014, ""DC-4"": 238.15586653079023, ""DC-5"": 306.59434990627483}"
204,245,1562.6741231626816,1046,1046,0,0,1046,264,46,736,0,1000,987,13,0,70,59,11,10,0,13955.052219765912,522,213203,213203,200000,200000,0,104102,10.626819271694197,5.341577323460488,5.285241972669331,-117.52118323315149,-0.002233239542871314,0.26750656962394714,0.5375235704169876,0.5360373589727614,117.68211296052311,117.69194434154993,117.6911366634442,10.627854199963622,"{""DC-1"": 363.7054468761271, ""DC-2"": 321.72458164577023, ""DC-3"": 363.33933368801615, ""DC-4"": 227.8695040508042, ""DC-5"": 286.0352569019657}"
205,246,1629.6689552998776,1050,1050,0,0,1050,254,50,746,0,1000,996,4,0,41,38,3,4,0,12319.650275420026,526,214253,214253,200000,200000,0,104628,11.759034921914452,5.945065400219689,5.813969541638523,-117.52823775258808,-0.02013569699862384,0.2650472819805145,0.5513532142448788,0.536114914788946,117.68439519903959,117.6767772921138,117.66514268302193,10.949121799960267,"{""DC-1"": 416.33971102806635, ""DC-2"": 325.0224867985403, ""DC-3"": 357.1437205235436, ""DC-4"": 232.6973594473317, ""DC-5"": 298.46567750239683}"
206,247,1589.5541771508185,1046,1046,0,0,1046,271,46,729,0,1000,990,10,0,83,73,10,6,0,12511.041789369021,522,215299,215299,200000,200000,0,105150,11.177826117738453,5.6430674211275536,5.53475867217528,-117.11800013282746,-0.006145499564593094,0.26396968960762024,0.5408666929751064,0.5358765474681196,117.37944409308305,117.3839173591,117.3823717197696,10.899176400038414,"{""DC-1"": 399.11965749896626, ""DC-2"": 297.2409008503815, ""DC-3"": 361.7205342902217, ""DC-4"": 252.00300972412745, ""DC-5"": 279.47007478712214}"
207,248,1608.9236450899693,1049,1049,0,0,1049,275,49,725,0,1000,992,8,0,60,54,6,5,0,11815.310096133253,526,216348,216348,200000,200000,0,105676,12.29727959904834,6.164098407832388,6.1331811463424915,-117.18735750727781,0.01005969509772758,0.2653815746307373,0.5279729710785608,0.5357202153242133,117.37797569594002,117.37742521916958,117.37172665614139,10.737033000041265,"{""DC-1"": 430.23574768537236, ""DC-2"": 265.9428320982034, ""DC-3"": 356.17807956424696, ""DC-4"": 240.8872100068274, ""DC-5"": 315.6797757353199}"
208,249,1543.9998322929848,1041,1041,0,0,1041,232,41,768,0,1000,988,12,0,58,48,10,8,0,10819.42649519378,520,217389,217389,200000,200000,0,106196,10.667664600335634,5.375701965047763,5.2919626180942245,-117.28283339280348,-0.0030719477414655,0.2648554742336273,0.5383397788955615,0.5358758486234225,117.47318163651687,117.47223798311674,117.46537086780255,10.696739299979527,"{""DC-1"": 396.1615048309464, ""DC-2"": 263.796923846831, ""DC-3"": 341.80237958308004, ""DC-4"": 237.01168576119468, ""DC-5"": 305.22733827093276}"
209,250,1564.37135374292,1046,1046,0,0,1046,258,46,742,0,1000,989,11,0,65,55,10,4,0,11845.090228102697,522,218435,218435,200000,200000,0,106718,11.705983838359058,5.888026406025064,5.8179573772967546,-117.05617724889997,-0.023580895824236545,0.2620404064655304,0.5537139950355807,0.5358979599229221,117.2912983803,117.29020078520209,117.28172322708072,10.722998399985954,"{""DC-1"": 359.29465802148826, ""DC-2"": 308.6200001041756, ""DC-3"": 309.2035135180329, ""DC-4"": 267.1137880738034, ""DC-5"": 320.1393940254201}"
210,251,1579.5020564903855,1032,1032,0,0,1032,228,32,772,0,1000,994,6,0,48,44,4,4,0,11219.41320631647,516,219467,219467,200000,200000,0,107234,12.206781338351641,6.139050362877144,6.067731025145036,-117.12964996811031,0.005991894492785655,0.2627425789833069,0.5310668133256972,0.5358366231585658,117.27696656811145,117.28263989529869,117.29437091738679,10.62857649999205,"{""DC-1"": 363.48859721628685, ""DC-2"": 289.22214973854227, ""DC-3"": 337.2650335629994, ""DC-4"": 263.05213527926117, ""DC-5"": 326.47414069329767}"
211,252,1556.049353455823,1041,1041,0,0,1041,262,41,738,0,1000,984,16,0,66,52,14,5,0,11121.576775677322,522,220508,220508,200000,200000,0,107756,12.253151426826857,6.195021411239873,6.058130029517572,-117.0226127946057,0.009462832655201012,0.26387742161750793,0.5289610735072944,0.5359025275570223,117.20212744935719,117.20172629228497,117.20020485655101,10.707835100009106,"{""DC-1"": 373.95122395522117, ""DC-2"": 308.3199520140525, ""DC-3"": 326.29925097616496, ""DC-4"": 237.48286053737434, ""DC-5"": 309.99606597301107}"
212,253,1538.100879911063,1059,1059,0,0,1059,249,59,751,0,1000,983,17,0,44,33,11,6,0,12290.958258464474,528,221567,221567,200000,200000,0,108284,10.247705487139298,5.128073658229726,5.119631823490966,-117.02622535011984,-0.014883469536223194,0.2622072696685791,0.5469482923773202,0.53586972233924,117.24173108014193,117.2432454138091,117.24079390728113,11.304475300014019,"{""DC-1"": 404.18588709344766, ""DC-2"": 305.8283639553731, ""DC-3"": 335.6922768082002, ""DC-4"": 219.67946806003172, ""DC-5"": 272.7148839940104}"
213,254,1646.8559102878269,1037,1037,0,0,1037,270,37,730,0,1000,997,3,0,45,44,1,3,0,12745.090228102697,520,222604,222604,200000,200000,0,108804,11.913656219152303,6.006856153103022,5.906800078887206,-117.03562636742225,-0.015551803923713473,0.2603001594543457,0.5473862590698095,0.5358893286723357,117.23021420698899,117.24292166783259,117.24464083451491,12.00678280001739,"{""DC-1"": 351.5155016331692, ""DC-2"": 334.7144613393881, ""DC-3"": 370.83300928134673, ""DC-4"": 272.6524790775072, ""DC-5"": 317.14045895641556}"
214,255,1588.406129445474,1037,1037,0,0,1037,261,37,739,0,1000,990,10,0,44,36,8,5,0,13808.377122502869,518,223641,223641,200000,200000,0,109322,11.615387889869424,5.845519660292445,5.769868230267381,-116.74132496601827,-0.015974678136911745,0.2582448422908783,0.5479417511164912,0.5358976751681,117.08790679695984,117.08071447247244,117.08533795920118,10.90659119997872,"{""DC-1"": 373.7924254167011, ""DC-2"": 297.68023449252826, ""DC-3"": 332.24165904345915, ""DC-4"": 269.1967887839883, ""DC-5"": 315.4950217087986}"
215,256,1580.2426642264825,1036,1036,0,0,1036,256,36,744,0,1000,989,11,0,57,49,8,4,0,10416.438010139458,518,224677,224677,200000,200000,0,109840,12.096226381058859,6.0371652512476714,6.059061092069251,-116.99002387440802,-0.019784341103300223,0.2560421824455261,0.5505637353911823,0.5359085961658522,117.18880349236565,117.18599867360473,117.18393652779716,10.404827999998815,"{""DC-1"": 401.3792201286956, ""DC-2"": 302.7659501394676, ""DC-3"": 321.5629471265187, ""DC-4"": 223.78241241866974, ""DC-5"": 330.7521344131306}"
216,257,1620.429982714937,1038,1038,0,0,1038,251,38,749,0,1000,996,4,0,55,52,3,7,0,11663.117919937335,518,225715,225715,200000,200000,0,110358,12.278150287374107,6.1539387933075655,6.1242114673710235,-117.03036560883393,-0.023015970468492353,0.2536703944206238,0.5528770193860337,0.5359721729193875,117.26392321789126,117.26457011101328,117.26598012033116,10.218038099992555,"{""DC-1"": 389.09697057458675, ""DC-2"": 344.25953473321556, ""DC-3"": 319.96637788359726, ""DC-4"": 247.39034738086713, ""DC-5"": 319.71675214266736}"
217,258,1609.21970639039,1074,1074,0,0,1074,273,74,727,0,1000,993,7,0,52,48,4,11,0,13104.184371671396,538,226789,226789,200000,200000,0,110896,10.732734088117748,5.3535933166631535,5.379140792282984,-116.96663107038874,-0.00893738802754386,0.25273236632347107,0.5427440800409777,0.536072097746413,117.20155697507043,117.1962778027616,117.20016998517912,10.554450399999041,"{""DC-1"": 403.9534986540403, ""DC-2"": 341.2774280483307, ""DC-3"": 297.7844094898126, ""DC-4"": 228.04663605195893, ""DC-5"": 338.1577341462481}"
218,259,1545.5098535948252,1032,1032,0,0,1032,241,32,759,0,1000,988,12,0,77,66,11,6,0,14991.480328439913,516,227821,227821,200000,200000,0,111412,11.891332108845083,5.985901744097703,5.90543037560559,-116.85917971115704,-0.0158427136574778,0.2510033845901489,0.5470504526251047,0.5356824125430381,117.10990629270096,117.10730586680332,117.10089696839799,10.306733199977316,"{""DC-1"": 351.9715136362241, ""DC-2"": 305.29269276031965, ""DC-3"": 348.6129936799327, ""DC-4"": 264.4267850881423, ""DC-5"": 275.20586843020845}"
219,260,1601.1127734750808,1020,1020,0,0,1020,238,20,762,0,1000,995,5,0,57,52,5,4,0,13413.012648753105,510,228841,228841,200000,200000,0,111922,11.566434173490487,5.8369769299731535,5.729457246088514,-116.90965788598155,-0.013457215187486772,0.24958065152168274,0.5457976742118013,0.5360112297768687,117.13583649280025,117.12456292545095,117.13279570037244,10.460499200038612,"{""DC-1"": 394.0873679428166, ""DC-2"": 331.29105679358696, ""DC-3"": 304.36669960226527, ""DC-4"": 274.6318559641554, ""DC-5"": 296.7357931722557}"
220,261,1583.4947425005957,1048,1048,0,0,1048,225,48,775,0,1000,993,7,0,46,40,6,6,0,16156.811205570153,524,229889,229889,200000,200000,0,112446,12.156868145211053,6.0614084785676186,6.095459639343597,-116.73901827280758,0.006753892851069228,0.2502625286579132,0.5309753455506027,0.5359394491173839,116.94591488728996,116.95299937706868,116.94819572681689,10.406518000003416,"{""DC-1"": 382.54746705382604, ""DC-2"": 326.5156620371142, ""DC-3"": 295.38393720170495, ""DC-4"": 257.1868397539397, ""DC-5"": 321.86083645401015}"
221,262,1554.0974950531795,1043,1043,0,0,1043,288,43,712,0,1000,983,17,0,72,60,12,5,0,11037.39051896314,522,230932,230932,200000,200000,0,112968,11.688706764772935,5.814467126153895,5.874239610986234,-116.80651039912783,-0.019009972017943518,0.24816732108592987,0.5498553532750213,0.5358871121059432,116.96841847211465,116.96269228997359,116.95882483003697,10.308508799993433,"{""DC-1"": 355.99467826003206, ""DC-2"": 275.625581098609, ""DC-3"": 357.47479823758897, ""DC-4"": 249.67846496218786, ""DC-5"": 315.3239724947613}"
222,263,1613.363943120192,1038,1038,0,0,1038,261,38,739,0,1000,994,6,0,50,48,2,4,0,12478.716356157891,518,231970,231970,200000,200000,0,113486,11.172547701703076,5.567835895481257,5.60471181243543,-116.60077198868092,0.003295988485425653,0.24858933687210083,0.5335695149815681,0.5359777311100463,116.859321402767,116.85776035205738,116.85498370903339,10.27965119999135,"{""DC-1"": 391.3673390772587, ""DC-2"": 336.7407030440509, ""DC-3"": 353.17490966061666, ""DC-4"": 244.0870198182684, ""DC-5"": 287.9939715199983}"
223,264,1662.0786178929513,1038,1038,0,0,1038,268,38,732,0,1000,999,1,0,47,46,1,6,0,12949.958258464474,520,233008,233008,200000,200000,0,114006,11.433929923406014,5.741163709759713,5.692766193243173,-116.57367773789626,0.0031815548785603964,0.24883872270584106,0.5338802490096826,0.5361021374280636,116.84603736584003,116.84729621593769,116.85523257622351,10.27155429997947,"{""DC-1"": 416.4143079468123, ""DC-2"": 338.8620836387293, ""DC-3"": 346.73041317362805, ""DC-4"": 235.53455759662282, ""DC-5"": 324.53725553715856}"
224,265,1598.8295719793496,1058,1058,0,0,1058,251,58,749,0,1000,993,7,0,54,50,4,3,0,13402.371222030479,528,234066,234066,200000,200000,0,114534,11.84897612757755,5.952504016684763,5.89647210750616,-116.71063200632732,-0.0366536182048025,0.24480299651622772,0.5621372119269588,0.5358535076181093,116.88862446582678,116.89335129477762,116.8895978494124,10.502334400021937,"{""DC-1"": 374.5636970221193, ""DC-2"": 318.49774481682846, ""DC-3"": 330.23331382856685, ""DC-4"": 266.41222070612093, ""DC-5"": 309.1225956057134}"
225,266,1593.4412050940327,1042,1042,0,0,1042,226,42,774,0,1000,996,4,0,44,41,3,4,0,16262.371222030479,522,235108,235108,200000,200000,0,115056,13.244998396584814,6.59395709850779,6.651041301045838,-116.67808325171927,-0.00358391515518114,0.24467632174491882,0.5384605576023744,0.5361207323969552,116.85722557155566,116.85422637179437,116.84526789873496,10.422517500002868,"{""DC-1"": 355.7968125294452, ""DC-2"": 322.9866734754737, ""DC-3"": 313.7111993520213, ""DC-4"": 262.39282067211485, ""DC-5"": 338.55369906497765}"
226,267,1644.817326560811,1039,1039,0,0,1039,279,39,721,0,1000,997,3,0,48,46,2,3,0,9561.831868196261,518,236147,236147,200000,200000,0,115574,11.420887365304365,5.723612785799623,5.69727458548822,-116.61536563593448,-0.030154845544270108,0.24157647788524628,0.5572921774101994,0.5359972989236986,116.84453160053975,116.85759994330093,116.84379356708305,10.368385199981276,"{""DC-1"": 415.83090610352997, ""DC-2"": 339.58418944335955, ""DC-3"": 330.7788936511607, ""DC-4"": 284.6744110061377, ""DC-5"": 273.9489263566232}"
227,268,1590.96444833372,1033,1033,0,0,1033,267,33,733,0,1000,989,11,0,55,46,9,5,0,14728.882106841042,518,237180,237180,200000,200000,0,116092,11.371382843113313,5.661855927535465,5.709526886811128,-116.6485798957265,-0.021083695504771235,0.23958031833171844,0.5506302244874962,0.5357926458005279,116.84705071467691,116.8324083011583,116.82894449712687,10.249482300016098,"{""DC-1"": 392.02699288489265, ""DC-2"": 324.07638504273837, ""DC-3"": 324.55016006581053, ""DC-4"": 258.246050665605, ""DC-5"": 292.0648596746737}"
228,269,1547.1100268345888,1037,1037,0,0,1037,247,37,753,0,1000,985,15,0,72,59,13,5,0,9938.300880610746,518,238217,238217,200000,200000,0,116610,11.102898299463927,5.518188910364644,5.584709424309749,-116.68312679570614,-5.598932065961444e-05,0.23921266198158264,0.5363307523911524,0.5359515078279503,116.92418271510297,116.92170039291088,116.9183709428117,10.30875530000776,"{""DC-1"": 329.7655131678557, ""DC-2"": 333.28795424792065, ""DC-3"": 313.41023124133727, ""DC-4"": 227.82327558601025, ""DC-5"": 342.82305259146597}"
229,270,1615.6968166279223,1052,1052,0,0,1052,250,52,750,0,1000,996,4,0,47,43,4,5,0,11794.300880610746,526,239269,239269,200000,200000,0,117136,12.75214476186513,6.323608780768434,6.428536007612831,-116.68299865722656,-0.027102188532994953,0.23694667220115662,0.5543305412671412,0.5358277620471475,116.8720963336669,116.88017715338066,116.88185865162896,10.329442300018854,"{""DC-1"": 382.41002227800067, ""DC-2"": 301.50231337238375, ""DC-3"": 351.7520696710471, ""DC-4"": 271.8576519797249, ""DC-5"": 308.1747593267654}"
230,271,1605.0196812691167,1025,1025,0,0,1025,264,25,736,0,1000,991,9,0,54,47,7,7,0,13664.313243429518,512,240294,240294,200000,200000,0,117648,11.801193225663155,5.833021212369204,5.968172040535137,-116.71219432353973,-0.01538309153602313,0.23505325615406036,0.5469599917996675,0.535797955468297,116.9320650845766,116.93325661122799,116.92762318253517,10.248408099985681,"{""DC-1"": 389.85098457361136, ""DC-2"": 327.727237969063, ""DC-3"": 328.0317499622379, ""DC-4"": 235.6062924666026, ""DC-5"": 323.80341629760153}"
231,272,1583.7102348931403,1024,1024,0,0,1024,220,24,780,0,1000,995,5,0,51,49,2,4,0,10855.110841835827,512,241318,241318,200000,200000,0,118160,12.067069731187075,6.031442972598597,6.035626757657155,-116.71285536885262,-0.011605049914578558,0.23405875265598297,0.5437224331544712,0.5358333182521164,116.91236634552479,116.91750273108482,116.91753639280796,10.073147099989,"{""DC-1"": 387.1462573636953, ""DC-2"": 316.8121865309497, ""DC-3"": 334.19747618972616, ""DC-4"": 251.3576636559272, ""DC-5"": 294.19665115284255}"
232,273,1622.3396854792413,1045,1045,0,0,1045,239,45,761,0,1000,998,2,0,45,44,1,2,0,10118.438010139458,522,242363,242363,200000,200000,0,118682,11.706299790477388,5.81070848237509,5.895591300109337,-116.65391090363835,-0.012797769836160815,0.23271116614341736,0.5448107660045112,0.5359118683584805,116.9346080648488,116.94414686882632,116.93405882152105,10.372158600017428,"{""DC-1"": 338.10010217632123, ""DC-2"": 363.23166350235954, ""DC-3"": 337.85234739245885, ""DC-4"": 268.8373229687071, ""DC-5"": 314.3182494393972}"
233,274,1649.7420189941352,1034,1034,0,0,1034,272,34,728,0,1000,996,4,0,42,38,4,3,0,12343.90845056526,518,243397,243397,200000,200000,0,119200,12.032147128149349,5.95194411461878,6.080202977399568,-116.76210652355061,-0.021064132061862462,0.23057867586612701,0.5503133526179781,0.5358684449582487,117.0142895319287,117.0128325532302,117.0131596892957,10.264183299965225,"{""DC-1"": 384.4242016152166, ""DC-2"": 319.133792070089, ""DC-3"": 373.57410842146885, ""DC-4"": 253.8985193846414, ""DC-5"": 318.71139750271834}"
234,275,1604.0670122220452,1035,1035,0,0,1035,286,35,714,0,1000,990,10,0,58,48,10,5,0,13106.371222030479,518,244432,244432,200000,200000,0,119718,11.425403975611948,5.680343383757764,5.745060638341204,-116.70037809394042,-0.013300707873000141,0.22937418520450592,0.5450649313254706,0.5359601024034861,116.91354118258796,116.91395805977486,116.91214220496218,10.271896899968851,"{""DC-1"": 361.23731598496846, ""DC-2"": 342.0396592023941, ""DC-3"": 347.23928406787184, ""DC-4"": 252.83835704704148, ""DC-5"": 300.71239591976865}"
