episode,episode_seed,episode_return,decision_count,normal_action_count,forced_action_count,random_action_count,policy_action_count,local_action_count,edge_action_count,cloud_action_count,drop_action_count,total_jobs,completed_jobs,dropped_jobs,unresolved_jobs,queued_jobs,started_from_waiting_jobs,waiting_timeout_drops,max_waiting_queue_length,remaining_waiting_jobs,simulation_end_time,episode_updates,global_decision_steps,global_normal_action_steps,replay_size,replay_trainable_size,replay_forced_size,masac_update_step,critic_loss,q1_loss,q2_loss,actor_loss,alpha_loss,alpha,policy_entropy,target_entropy,mean_q1,mean_q2,mean_target_q,wall_time_seconds,per_agent_returns
505,546,1443.2292925973913,1007,1007,0,0,1007,178,7,822,0,1000,966,34,0,99,65,34,19,0,15594.039218902042,1008,515429,515429,200000,200000,0,514432,367.73381619794026,186.32167897006823,181.41213503385347,-111.17750357824659,0.0073787179366234575,0.4464457333087921,0.5260887354139298,0.5350984372198582,111.43362390427362,111.44278775321112,111.43206858256507,14.297189500008244,"{""DC-1"": 306.9616324171475, ""DC-2"": 260.76897110736815, ""DC-3"": 303.50408124824685, ""DC-4"": 250.22134340923694, ""DC-5"": 321.77326441539367}"
506,547,1323.123753352225,1058,1058,0,0,1058,232,58,768,0,1000,942,58,0,128,70,58,34,0,15728.438513688663,1056,516487,516487,200000,200000,0,515488,321.839577794075,164.22645821625537,157.61312178386882,-111.52017796400821,-0.017601366887626653,0.43029332160949707,0.5565941163874937,0.5351556463900841,111.80507545760183,111.81946499419935,111.82414911732529,15.111846099985996,"{""DC-1"": 379.34722176281457, ""DC-2"": 161.2861719676278, ""DC-3"": 274.1800588993002, ""DC-4"": 270.0622406810323, ""DC-5"": 238.2480600414518}"
507,548,1289.7160634593558,1086,1086,0,0,1086,204,86,796,0,1000,944,56,0,112,56,56,38,0,15214.304251132433,1088,517573,517573,200000,200000,0,516576,273.3138501004261,138.1456984781167,135.1681535533246,-110.8184070446912,0.0036811730228424387,0.43240687251091003,0.5308813568588127,0.5350627961623318,111.04579501993516,111.03958416686339,111.03579399164985,15.479859100014437,"{""DC-1"": 474.2524647122498, ""DC-2"": 215.76271062931912, ""DC-3"": 288.940226123954, ""DC-4"": 219.27596474997307, ""DC-5"": 91.48469724386008}"
508,549,1517.9483317410572,1010,1010,0,0,1010,172,10,828,0,1000,982,18,0,71,53,18,19,0,13038.02089468451,1008,518583,518583,200000,200000,0,517584,218.8503092470623,110.5627486767277,108.28756151029042,-110.42051294871739,0.005918673103137519,0.43738237023353577,0.5280366585190807,0.5351612463238693,110.66902751771231,110.65509737105597,110.70882709442623,14.280620200006524,"{""DC-1"": 284.1254259465674, ""DC-2"": 297.0730726219464, ""DC-3"": 336.67628668509053, ""DC-4"": 275.79394377565063, ""DC-5"": 324.2796027118028}"
509,550,1362.7312363579126,1026,1026,0,0,1026,195,26,805,0,1000,947,53,0,113,60,53,22,0,16858.130328632997,1028,519609,519609,200000,200000,0,518612,266.9358903962814,134.387422055122,132.54846912344144,-110.40900706131634,0.007576053223530998,0.44331154227256775,0.5261085238670097,0.5351607376267474,110.67057763927178,110.68143053462997,110.70391959995611,14.739319299987983,"{""DC-1"": 364.4733744318135, ""DC-2"": 240.63429981915849, ""DC-3"": 288.4066515971436, ""DC-4"": 203.4758731690444, ""DC-5"": 265.741037340753}"
510,551,1460.4250306879655,1065,1065,0,0,1065,107,65,893,0,1000,989,11,0,39,28,11,7,0,16920.297626136926,1064,520674,520674,200000,200000,0,519676,204.49751904853304,103.92576831848102,100.57174955947059,-110.2209885389285,0.003215606885006357,0.4467635154724121,0.5311832224067888,0.5351666015453804,110.4554017074126,110.46482276916504,110.45401127177074,15.118463099992368,"{""DC-1"": 447.5472265500858, ""DC-2"": 265.0288339073311, ""DC-3"": 313.02700009255284, ""DC-4"": 269.48593406185745, ""DC-5"": 165.33603607614012}"
511,552,1452.229310284848,1053,1053,0,0,1053,165,53,835,0,1000,975,25,0,69,44,25,12,0,13120.304251132433,1052,521727,521727,200000,200000,0,520728,234.15325073325587,119.1633145015956,114.98993621216981,-111.07437788669601,0.0016166433426834813,0.44806793332099915,0.5332881056707168,0.5351436952334393,111.30608921993822,111.29563095905029,111.35312152180835,14.943010699993465,"{""DC-1"": 435.8098920182806, ""DC-2"": 261.7734085314202, ""DC-3"": 297.5400925473326, ""DC-4"": 258.48482816587955, ""DC-5"": 198.62108902193495}"
512,553,1453.2067708868292,1012,1012,0,0,1012,114,12,886,0,1000,978,22,0,47,25,22,11,0,10464.438066466966,1012,522739,522739,200000,200000,0,521740,265.42158974394965,134.09706909901539,131.3245222102041,-110.8957716523423,-0.00869580439412451,0.4417402148246765,0.5458553207250452,0.5352172891024073,111.09622628886709,111.11705986595908,111.13297241572806,14.429511599999387,"{""DC-1"": 337.31785709358445, ""DC-2"": 247.10099032089798, ""DC-3"": 299.24545717755313, ""DC-4"": 280.50232445741506, ""DC-5"": 289.0401418373785}"
513,554,1228.3046183984754,1000,1000,0,0,1000,190,0,810,0,1000,917,83,0,132,49,83,61,0,14926.220278160254,1000,523739,523739,200000,200000,0,522740,195.37143779850007,100.83230095052718,94.53913763093948,-109.59847733306884,0.003801957591669634,0.443875789642334,0.5308485550582409,0.5352654521465301,109.83601222991943,109.85340327453613,109.88959267425537,14.154754899995169,"{""DC-1"": 311.23329521139016, ""DC-2"": 83.26967862095839, ""DC-3"": 292.47739011608655, ""DC-4"": 213.55185832475587, ""DC-5"": 327.77239612528564}"
514,555,1357.0803028630037,1003,1003,0,0,1003,194,3,806,0,1000,944,56,0,91,35,56,46,0,17771.851343224203,1004,524742,524742,200000,200000,0,523744,199.70407281168903,101.05492547451263,98.64914738182053,-108.87270585474265,0.011725702529413202,0.45454519987106323,0.5203304214484663,0.5350955427880306,109.1070224108449,109.10210496970856,109.14550638388828,14.332690700015519,"{""DC-1"": 379.3643618093488, ""DC-2"": 116.41864676360746, ""DC-3"": 317.34288510341116, ""DC-4"": 233.2810987414018, ""DC-5"": 310.67331044523536}"
515,556,1519.8939476692522,1005,1005,0,0,1005,232,5,768,0,1000,972,28,0,113,85,28,20,0,15416.542783604875,1004,525747,525747,200000,200000,0,524748,128.2829922603896,64.54296421909713,63.74002784656813,-108.76489819378492,-0.008306500114768602,0.4479847848415375,0.5456240301825611,0.5351995121079137,108.96094899728479,108.95737880539609,108.98212624356091,14.214746999990894,"{""DC-1"": 356.57293106528266, ""DC-2"": 289.1083881505656, ""DC-3"": 308.1284895141545, ""DC-4"": 236.51885465836193, ""DC-5"": 329.5652842808885}"
516,557,1471.9543183291269,1053,1053,0,0,1053,91,53,909,0,1000,990,10,0,34,24,10,7,0,10131.00882912202,1056,526800,526800,200000,200000,0,525804,130.36839803782377,65.20394735625295,65.16445107938665,-109.27626826546408,-0.02393614975109372,0.42835184931755066,0.5643656727660334,0.5351609965278343,109.55920003399704,109.55670881993842,109.57996681964758,14.99422669998603,"{""DC-1"": 380.1129145839476, ""DC-2"": 206.63743647177557, ""DC-3"": 323.00406495609934, ""DC-4"": 236.46430045872418, ""DC-5"": 325.7356018585792}"
517,558,1393.0733808048788,1013,1013,0,0,1013,150,13,850,0,1000,960,40,0,89,49,40,25,0,16816.32477737478,1012,527813,527813,200000,200000,0,526816,166.62652429478914,84.62900583263442,81.99751933996856,-109.4796537617921,0.010224065141063993,0.43638157844543457,0.5229983727922553,0.5351594584025884,109.70049397464797,109.71482935818759,109.74235917645481,14.299143200012622,"{""DC-1"": 334.1006240321634, ""DC-2"": 189.96897374570938, ""DC-3"": 277.97100941272754, ""DC-4"": 288.3865183434786, ""DC-5"": 302.64625527080153}"
518,559,1381.81278105938,1013,1013,0,0,1013,142,13,858,0,1000,961,39,0,90,51,39,15,0,12304.304251132433,1012,528826,528826,200000,200000,0,527828,132.90591664088103,68.57754134519298,64.32837506763549,-109.3846830360503,0.005340961133417022,0.44036439061164856,0.5286553596908395,0.535070549888102,109.63874314048074,109.63590528465542,109.65553250520125,14.364093599986518,"{""DC-1"": 321.34598562257275, ""DC-2"": 225.99634059402007, ""DC-3"": 268.4861309012946, ""DC-4"": 235.6915792275192, ""DC-5"": 330.29274471397406}"
519,560,1472.3484356464085,1008,1008,0,0,1008,58,8,942,0,1000,988,12,0,27,15,12,8,0,15655.737969089605,1008,529834,529834,200000,200000,0,528836,157.9412411077628,80.67284763568924,77.26839296354188,-109.83136266375345,-0.01763518159333173,0.4268471598625183,0.556369137018919,0.5352011512787569,110.06122517964197,110.05328522788153,110.11163489780729,14.341744100005599,"{""DC-1"": 320.6198420336476, ""DC-2"": 295.31216612884714, ""DC-3"": 278.93132687433547, ""DC-4"": 249.97618459643368, ""DC-5"": 327.5089160131459}"
520,561,1445.6492088226703,1013,1013,0,0,1013,108,13,892,0,1000,975,25,0,56,31,25,15,0,10943.89389414142,1012,530847,530847,200000,200000,0,529848,133.56518371020383,67.28978249206844,66.27540239467922,-109.6244831914487,0.005440232085373267,0.4306601881980896,0.5287038897101587,0.5350089966072866,109.8416217607943,109.8262882534223,109.8358539762233,14.394329699978698,"{""DC-1"": 341.0357978329616, ""DC-2"": 272.8450097830284, ""DC-3"": 309.2181000212054, ""DC-4"": 243.80577805353846, ""DC-5"": 278.74452313193444}"
521,562,1462.0666143455717,1022,1022,0,0,1022,97,22,903,0,1000,981,19,0,46,27,19,11,0,12667.493052398548,1024,531869,531869,200000,200000,0,530872,106.59315599221736,54.36966944811866,52.22348675807007,-109.49031485617161,0.018081233925840934,0.4446389675140381,0.5133776276488788,0.535140298656188,109.7393197491765,109.74364663660526,109.75469155609608,14.525706400017953,"{""DC-1"": 396.20359095713115, ""DC-2"": 305.8716056250025, ""DC-3"": 319.92579823092126, ""DC-4"": 223.5372198191143, ""DC-5"": 216.5283997134032}"
522,563,1425.6496084893067,1004,1004,0,0,1004,132,4,868,0,1000,968,32,0,72,40,32,25,0,11809.988625172224,1004,532873,532873,200000,200000,0,531876,101.69146588884027,51.649791521380145,50.04167460255414,-109.66943057694758,-0.0029727275299179217,0.44255855679512024,0.5387548438581338,0.5350926554060552,109.89094212140695,109.91972586643173,109.93685400153537,14.284528299991507,"{""DC-1"": 347.8148656328816, ""DC-2"": 279.49478124600955, ""DC-3"": 290.22945378071256, ""DC-4"": 247.9298807771106, ""DC-5"": 260.1806270525931}"
523,564,1477.166928049714,1019,1019,0,0,1019,89,19,911,0,1000,986,14,0,43,29,14,11,0,14536.690164219957,1020,533892,533892,200000,200000,0,532896,104.79195698195812,53.0097205117637,51.78223624603421,-109.59479791229846,-0.0015185281348999078,0.4412405490875244,0.5368538591207243,0.5349819619281619,109.7945718204274,109.80799203012504,109.80236019059724,14.503252399998019,"{""DC-1"": 398.3489207764064, ""DC-2"": 277.4118462378031, ""DC-3"": 282.84642442807353, ""DC-4"": 272.739084874298, ""DC-5"": 245.82065173313174}"
524,565,1489.6976546411443,1008,1008,0,0,1008,96,8,904,0,1000,985,15,0,43,28,15,10,0,8417.499037637393,1008,534900,534900,200000,200000,0,533904,94.58666329156785,47.9680477707159,46.618615566738065,-109.36118523279826,-0.0016253568933785169,0.44019803404808044,0.5370762097457099,0.5350810121449213,109.58712537704952,109.56304117989919,109.59216167813256,14.435088400001405,"{""DC-1"": 374.18881098375454, ""DC-2"": 260.5877600199692, ""DC-3"": 323.5352443302588, ""DC-4"": 220.46221565573194, ""DC-5"": 310.92362365143015}"
525,566,1500.2276836983929,1021,1021,0,0,1021,112,21,888,0,1000,988,12,0,51,39,12,11,0,18046.957395369693,1020,535921,535921,200000,200000,0,534924,78.24322973793628,38.96068041908975,39.282549226050286,-109.4115645090739,-0.0030342882816387596,0.43737685680389404,0.5389677153790698,0.5351554739124634,109.60918771332385,109.61950249017454,109.65240298252479,14.585915500007104,"{""DC-1"": 404.29114053015155, ""DC-2"": 315.5132112207515, ""DC-3"": 281.84374723068663, ""DC-4"": 234.3844580784129, ""DC-5"": 264.1951266383901}"
526,567,1457.4540104320683,1015,1015,0,0,1015,89,15,911,0,1000,984,16,0,48,32,16,10,0,15268.94518449344,1016,536936,536936,200000,200000,0,535940,84.19823689066519,42.79326613986586,41.40497099297253,-109.48775853885441,-0.007801199644230174,0.4304109811782837,0.5445941246928662,0.5351611669138661,109.67552473413663,109.65746164697362,109.65942342262568,14.50113479999709,"{""DC-1"": 342.3890534556263, ""DC-2"": 230.96481283635788, ""DC-3"": 317.40822870088584, ""DC-4"": 255.7854762544626, ""DC-5"": 310.9064391847353}"
527,568,1523.7708150533506,1007,1007,0,0,1007,70,7,930,0,1000,995,5,0,31,26,5,8,0,12110.3305911799,1004,537943,537943,200000,200000,0,536944,75.20124340817273,37.90086925837148,37.30037427091028,-109.44920257933111,-0.005289368075875202,0.4262186586856842,0.5413550528219022,0.5350742648797207,109.64514349371314,109.6450189689241,109.64160186645994,14.373485199990682,"{""DC-1"": 330.3121812578605, ""DC-2"": 291.4675045116442, ""DC-3"": 306.04582742120493, ""DC-4"": 268.65137862700885, ""DC-5"": 327.29392323563184}"
528,569,1519.575677120671,1002,1002,0,0,1002,91,2,909,0,1000,991,9,0,37,28,9,11,0,10451.537220416008,1004,538945,538945,200000,200000,0,537948,59.259070184601256,30.01694855723248,29.242121517183296,-109.33145553467283,0.011881399404144368,0.43653619289398193,0.5209506985497665,0.5350554821738209,109.48701695142039,109.48163624493725,109.48188964114246,14.323459299979731,"{""DC-1"": 362.28462306510266, ""DC-2"": 302.2704067605671, ""DC-3"": 305.0636925479592, ""DC-4"": 252.554119664128, ""DC-5"": 297.4028350829139}"
529,570,1462.3711993130032,1020,1020,0,0,1020,116,20,884,0,1000,978,22,0,59,37,22,12,0,11191.695678080843,1020,539965,539965,200000,200000,0,538968,52.52146750010696,26.36489997073716,26.15656734494602,-109.54579684687596,-0.0028279335418369108,0.4342705011367798,0.5385418340271595,0.5351392798564013,109.71761745378083,109.7050199321672,109.70853536269244,14.508168800006388,"{""DC-1"": 367.2208179291572, ""DC-2"": 279.3952910878495, ""DC-3"": 308.5766597750078, ""DC-4"": 221.34961420509964, ""DC-5"": 285.82881631588936}"
530,571,1473.1612908783914,1007,1007,0,0,1007,61,7,939,0,1000,987,13,0,28,15,13,12,0,11504.69525948157,1008,540972,540972,200000,200000,0,539976,58.57305342384747,29.955449178105308,28.61760430392765,-109.31176389966693,0.012922907874795667,0.44609108567237854,0.5194853654219991,0.5351485827021183,109.50145162097992,109.48988800957089,109.51566715845986,14.223788400006015,"{""DC-1"": 378.23012248190565, ""DC-2"": 238.17501683326591, ""DC-3"": 288.78222346544607, ""DC-4"": 252.8801251855923, ""DC-5"": 315.09380291218184}"
531,572,1448.2509292519967,1006,1006,0,0,1006,186,6,814,0,1000,967,33,0,107,74,33,17,0,16797.89009986437,1004,541978,541978,200000,200000,0,540980,57.94281346721953,29.441399752618782,28.5014137749178,-109.54841168468216,-0.008557636313747051,0.4387218654155731,0.545484907776711,0.5350383773030513,109.71876187723471,109.7221274356918,109.73079544614511,14.177954999991925,"{""DC-1"": 322.56715633122775, ""DC-2"": 218.32484228863487, ""DC-3"": 295.00555366536224, ""DC-4"": 295.0901834107775, ""DC-5"": 317.2631935559942}"
532,573,1479.1584225934039,1005,1005,0,0,1005,140,5,860,0,1000,974,26,0,73,47,26,11,0,14999.626951109367,1004,542983,542983,200000,200000,0,541984,48.411583496279924,24.613296625148728,23.79828685617067,-109.4091293517337,-0.0036233780400983366,0.4354012906551361,0.5395427585479273,0.5350719779967312,109.58508390449433,109.58124540716528,109.61114301339563,14.254204500000924,"{""DC-1"": 349.4666494529288, ""DC-2"": 268.62233016875507, ""DC-3"": 317.31556454848123, ""DC-4"": 217.6628117254671, ""DC-5"": 326.0910666977732}"
533,574,1505.0065970402677,1001,1001,0,0,1001,157,1,843,0,1000,977,23,0,67,44,23,11,0,15282.562704634227,1004,543984,543984,200000,200000,0,542988,50.0781940354769,25.43528901509555,24.642905017531724,-109.46868828853287,-0.006551931294950237,0.4293754994869232,0.5431283663112328,0.535220754692754,109.65058714270117,109.62109096116754,109.61000569408158,14.157056000025477,"{""DC-1"": 381.70076631236753, ""DC-2"": 273.7368212021004, ""DC-3"": 300.4049065418033, ""DC-4"": 244.0356878949912, ""DC-5"": 305.1284150890063}"
534,575,1446.0126634637672,1003,1003,0,0,1003,181,3,819,0,1000,966,34,0,91,57,34,16,0,14536.256143075327,1000,544987,544987,200000,200000,0,543988,44.69967063188553,22.781611035108565,21.91805965614319,-109.32284889221191,0.007169149200897664,0.43599972128868103,0.5265527134239674,0.5350400165319443,109.4776194229126,109.47772734069824,109.47857480621337,14.121314399992116,"{""DC-1"": 315.7900976751443, ""DC-2"": 299.8327373058932, ""DC-3"": 288.11963365159716, ""DC-4"": 244.1447260133722, ""DC-5"": 298.1254688177616}"
535,576,1531.9081053926923,1001,1001,0,0,1001,114,1,886,0,1000,991,9,0,44,35,9,9,0,12870.571065696888,1004,545988,545988,200000,200000,0,544992,34.986867210304595,17.717231522993263,17.26963574834079,-109.25487481075454,-0.016338276940507376,0.42267245054244995,0.5543996063599074,0.5350697831922319,109.40805945833365,109.39963542892639,109.42348777345453,14.314776499988511,"{""DC-1"": 315.86242831967996, ""DC-2"": 327.13566779758963, ""DC-3"": 293.58276867189505, ""DC-4"": 267.60459852702206, ""DC-5"": 327.7226420765055}"
536,577,1386.9378023632444,1002,1002,0,0,1002,224,2,776,0,1000,947,53,0,130,77,53,47,0,16803.27441315753,1000,546990,546990,200000,200000,0,545992,34.958343621730805,17.48884168601036,17.469501974821092,-109.04232372283936,-0.0016716817244887352,0.42108044028282166,0.5370576262176037,0.5350827783942222,109.19658184051514,109.2019211730957,109.19984791564941,14.125794199993834,"{""DC-1"": 312.13010880458404, ""DC-2"": 184.3129933715768, ""DC-3"": 333.7853178393679, ""DC-4"": 260.26913385167273, ""DC-5"": 296.44024849604307}"
537,578,1467.3744390962063,1003,1003,0,0,1003,161,3,839,0,1000,970,30,0,78,48,30,12,0,14918.378246886086,1004,547993,547993,200000,200000,0,546996,34.49103052872586,17.57601720997062,16.91501325060172,-109.00036812588513,0.007928569830603437,0.42750251293182373,0.5258735690815041,0.5350410342810163,109.14223679318371,109.14566741426627,109.12980735444452,14.296553199994378,"{""DC-1"": 371.7230573399682, ""DC-2"": 306.47101504427303, ""DC-3"": 264.6056077336883, ""DC-4"": 232.4348646946859, ""DC-5"": 292.1398942835933}"
538,579,1534.1915541659175,1003,1003,0,0,1003,234,3,766,0,1000,975,25,0,112,87,25,10,0,13587.23491546207,1004,548996,548996,200000,200000,0,548000,32.729556681150456,16.61073780297283,16.11881887473433,-109.22055448858862,-0.0021042947214935347,0.4255801737308502,0.537549425910906,0.5349905647010917,109.34266619283365,109.34372877599709,109.34131278839719,14.24341330002062,"{""DC-1"": 296.45178660765544, ""DC-2"": 322.06034835118606, ""DC-3"": 316.60566704666184, ""DC-4"": 246.9625435590666, ""DC-5"": 352.11120860134747}"
539,580,1512.4591401341809,1002,1002,0,0,1002,184,2,816,0,1000,976,24,0,88,64,24,19,0,14669.124711945222,1000,549998,549998,200000,200000,0,549000,27.49395090961456,13.893088972330093,13.600861941337586,-109.27992064666748,-0.0113450539377518,0.4170820116996765,0.5480883589088916,0.5349786844849587,109.4150203704834,109.41315331268311,109.4342020111084,14.215518600016367,"{""DC-1"": 361.4690889401471, ""DC-2"": 282.4749569069865, ""DC-3"": 314.0442233290107, ""DC-4"": 250.51724555741268, ""DC-5"": 303.9536254006242}"
540,581,1493.3461069452358,1003,1003,0,0,1003,188,3,812,0,1000,973,27,0,79,52,27,17,0,14619.939601407914,1004,551001,551001,200000,200000,0,550004,26.193571431465834,13.007386493136684,13.186184926574448,-109.1991382386105,-0.0188996630615974,0.40249934792518616,0.5564339803272035,0.5351426683930287,109.34836377755579,109.35845851518243,109.35120341692313,14.243226799997501,"{""DC-1"": 338.3679484261407, ""DC-2"": 340.84415411832714, ""DC-3"": 262.67895944470877, ""DC-4"": 302.79432146323177, ""DC-5"": 248.66072349282823}"
541,582,1540.1432397630035,1000,1000,0,0,1000,176,0,824,0,1000,984,16,0,62,46,16,8,0,14075.412259097022,1000,552001,552001,200000,200000,0,551004,27.499734220027925,14.02998513829708,13.469749149799346,-109.29484298706055,-0.001820057686418295,0.4013943076133728,0.5371458993554116,0.5351545839905739,109.44013624572754,109.45540222167969,109.45200634765625,14.202342000004137,"{""DC-1"": 351.04797986780187, ""DC-2"": 296.98664666744367, ""DC-3"": 284.5403339676634, ""DC-4"": 277.96584377948056, ""DC-5"": 329.60243548061476}"
542,583,1449.150385554635,1000,1000,0,0,1000,254,0,746,0,1000,956,44,0,137,93,44,16,0,15349.94518449344,1000,553001,553001,200000,200000,0,552004,22.495558773517608,11.282809511184693,11.212749323248863,-109.24869897460937,-0.0137483450693544,0.3919115364551544,0.5499364083409309,0.5350468535423278,109.39930682373047,109.39628960418702,109.392603805542,14.149651600018842,"{""DC-1"": 275.72992100142415, ""DC-2"": 324.93749260493786, ""DC-3"": 293.3320531657669, ""DC-4"": 249.88692843758005, ""DC-5"": 305.2639903449251}"
543,584,1469.0706537453802,1005,1005,0,0,1005,184,5,816,0,1000,971,29,0,104,75,29,17,0,14482.895446573693,1004,554006,554006,200000,200000,0,553008,21.964743391451133,10.996380986445454,10.968362398594024,-109.54844387403998,-0.014603367859156306,0.38260623812675476,0.5505411059732931,0.5351835041644564,109.67745160106644,109.68046530309427,109.67730703771826,14.262546899990411,"{""DC-1"": 387.17282782753426, ""DC-2"": 250.110581255002, ""DC-3"": 244.9797656757418, ""DC-4"": 273.76072254582243, ""DC-5"": 313.04675644128}"
544,585,1442.5108520383294,1004,1004,0,0,1004,253,4,747,0,1000,956,44,0,141,97,44,24,0,15658.941053420522,1004,555010,555010,200000,200000,0,554012,20.51468651418192,10.34527198228228,10.169414527150265,-109.65486293959903,-0.009304043774509736,0.37650105357170105,0.5447767098170827,0.5351214128067769,109.78824608639417,109.78159167377122,109.79199407965064,14.289956799999345,"{""DC-1"": 322.62345978241575, ""DC-2"": 230.71614212474356, ""DC-3"": 273.0540142913672, ""DC-4"": 286.28309948989255, ""DC-5"": 329.8341363499099}"
545,586,1455.3705984596836,1001,1001,0,0,1001,225,1,775,0,1000,961,39,0,136,97,39,20,0,12461.977692795272,1000,556011,556011,200000,200000,0,555012,20.542591949224473,10.387591462254525,10.155000544786454,-109.76470594024659,0.012557591286487877,0.38478636741638184,0.5221660005748272,0.5351532702445984,109.8887974472046,109.89495310211181,109.88537127685547,14.179523500002688,"{""DC-1"": 369.197142340135, ""DC-2"": 253.52001411295015, ""DC-3"": 268.3071976918713, ""DC-4"": 261.0443721837579, ""DC-5"": 303.301872130969}"
546,587,1380.439809845175,1000,1000,0,0,1000,256,0,744,0,1000,942,58,0,160,102,58,30,0,14220.717698285642,1000,557011,557011,200000,200000,0,556012,20.310781712770464,10.240577656269073,10.070204098701478,-109.95546616363525,-0.0044944975217804314,0.38131198287010193,0.5399172565042972,0.5352250100970268,110.06425072479249,110.05824668884277,110.05956243896485,14.204590800014557,"{""DC-1"": 319.885760693005, ""DC-2"": 227.0732022264043, ""DC-3"": 320.27663872809376, ""DC-4"": 256.8075619384939, ""DC-5"": 256.3966462591792}"
547,588,1467.2313556414933,1000,1000,0,0,1000,274,0,726,0,1000,958,42,0,155,113,42,17,0,15024.190458365381,1000,558011,558011,200000,200000,0,557012,17.464679683208466,8.770868063092232,8.693811630249023,-110.05121604919434,-0.00013318838807754217,0.3812321722507477,0.5352146310508251,0.5350261477828026,110.16438761138916,110.15962610626221,110.15766683959961,14.185690699989209,"{""DC-1"": 321.36405459999065, ""DC-2"": 313.17994176763744, ""DC-3"": 273.7466372414074, ""DC-4"": 291.4819330673973, ""DC-5"": 267.45878896505894}"
548,589,1518.7423928107105,1001,1001,0,0,1001,247,1,753,0,1000,970,30,0,122,92,30,19,0,17918.668293578743,1004,559012,559012,200000,200000,0,558016,17.754623111263214,8.911266821076671,8.843356275700954,-110.35523001226296,-0.011961369859184551,0.3726494014263153,0.5473486653184035,0.5349974946909217,110.45603870680608,110.46186577086429,110.46063616171301,14.175091599987354,"{""DC-1"": 328.0798758140243, ""DC-2"": 305.1315912307813, ""DC-3"": 326.18826501156764, ""DC-4"": 264.778789148603, ""DC-5"": 294.56387160573513}"
549,590,1526.9535383186478,1003,1003,0,0,1003,229,3,771,0,1000,975,25,0,114,89,25,26,0,14766.190458365381,1000,560015,560015,200000,200000,0,559016,16.445791523218155,8.295801398158073,8.149990119695664,-110.50217784118652,0.0042824378523509945,0.3756069242954254,0.5308234321177006,0.5351983152031898,110.56684169006347,110.56894523620605,110.57177007293701,14.219201900006738,"{""DC-1"": 359.5535521900583, ""DC-2"": 343.39463044119964, ""DC-3"": 282.33787149880703, ""DC-4"": 275.29307143755193, ""DC-5"": 266.37441275103225}"
550,591,1395.3459085340482,1001,1001,0,0,1001,266,1,734,0,1000,945,55,0,181,126,55,29,0,16101.150440305373,1004,561016,561016,200000,200000,0,560020,15.822048245198223,7.860975076359106,7.961073124907406,-111.06034974177994,-0.017013935692027672,0.36431288719177246,0.5521742508290298,0.5350742664232672,111.11631733867752,111.12092806903489,111.10881206618838,14.1804849000182,"{""DC-1"": 253.168251417093, ""DC-2"": 301.7110848752268, ""DC-3"": 263.9327514161426, ""DC-4"": 257.26088081789936, ""DC-5"": 319.27294000768666}"
551,592,1492.8196829575493,1001,1001,0,0,1001,249,1,751,0,1000,967,33,0,139,106,33,28,0,19078.063138366728,1000,562017,562017,200000,200000,0,561020,14.840540565490723,7.380417106509209,7.460123503327369,-111.46391779327392,-0.008644146289210767,0.35933059453964233,0.543680624127388,0.5351416832208633,111.5306706314087,111.52998841857911,111.53548159027099,14.210141000017757,"{""DC-1"": 351.6222017666823, ""DC-2"": 304.13655505818315, ""DC-3"": 295.30510954582445, ""DC-4"": 292.2022775925613, ""DC-5"": 249.55353899429795}"
552,593,1359.0103284343468,1001,1001,0,0,1001,251,1,749,0,1000,939,61,0,151,90,61,37,0,17073.592185835696,1000,563018,563018,200000,200000,0,562020,13.605889976501464,6.797495277643204,6.808394675612449,-111.78811567687988,-0.007778731845784932,0.354805052280426,0.5426517813801766,0.5351185095310211,111.84470864868165,111.84263469696045,111.84751974487304,14.24124220001977,"{""DC-1"": 163.31390399975936, ""DC-2"": 318.4183490994741, ""DC-3"": 314.3115755108778, ""DC-4"": 266.3299994994423, ""DC-5"": 296.6365003247939}"
553,594,1531.2835194915717,1001,1001,0,0,1001,228,1,772,0,1000,976,24,0,128,104,24,23,0,14334.08566455818,1000,564019,564019,200000,200000,0,563020,13.988332385778428,6.953806447386742,7.034525934934616,-112.26360036468506,-0.000480043675750494,0.3543441891670227,0.5356119976937771,0.5351011538505555,112.32660585784912,112.32567191314698,112.3244432220459,14.22385189999477,"{""DC-1"": 312.51183259798745, ""DC-2"": 317.6505000401389, ""DC-3"": 331.41591167447353, ""DC-4"": 242.8412380949223, ""DC-5"": 326.8640370840506}"
554,595,1467.7849955163251,1000,1000,0,0,1000,260,0,740,0,1000,958,42,0,160,118,42,29,0,18010.063138366728,1000,565019,565019,200000,200000,0,564020,14.83760848760605,7.393236662387848,7.444371792554855,-112.60120276641845,-0.001278992599574849,0.3537643253803253,0.5362154320478439,0.5350424612164497,112.64857738494874,112.6466764755249,112.64639666748047,14.11860450002132,"{""DC-1"": 328.02636384218516, ""DC-2"": 239.14925202718072, ""DC-3"": 311.3041982203124, ""DC-4"": 233.5489140946088, ""DC-5"": 355.75626733203745}"
