job_name,organization,gpu_model,cpu_request,gpu_request,worker_num,submit_time,duration,job_type
179047,19,A10,4.0,0.5,1,6727131.0,37.0,HP
71144,13,A10,2.0,1.0,1,6727145.0,127.0,HP
38901,13,A10,4.0,1.0,1,6727156.0,172.0,HP
285715,66,A100-SXM4-80GB,8.0,1.0,1,6727188.0,1396.0,HP
101804,13,A10,4.0,1.0,1,6727210.0,922.0,HP
272075,66,A100-SXM4-80GB,8.0,2.0,1,6727212.0,1295.0,HP
11854,13,A10,4.0,1.0,1,6727259.0,1977.0,HP
76632,13,A10,2.0,1.0,1,6727344.0,124.0,HP
277655,66,A100-SXM4-80GB,8.0,2.0,1,6727364.0,1836.0,HP
385448,57,A100-SXM4-80GB,104.0,8.0,1,6727372.0,188.0,HP
246413,13,A10,8.0,1.0,1,6727388.0,1860.0,HP
175537,19,A10,4.0,0.5,1,6727429.0,25.0,HP
278179,66,A100-SXM4-80GB,8.0,1.0,1,6727452.0,1040.0,HP
429493,57,A100-SXM4-80GB,12.0,1.0,2,6727452.0,112.0,Spot
38040,13,A10,4.0,1.0,1,6727486.0,32.0,HP
396202,57,A100-SXM4-80GB,104.0,8.0,3,6727515.0,3409.0,HP
93815,13,A10,2.0,1.0,1,6727531.0,550.0,HP
329447,24,A100-SXM4-80GB,120.0,8.0,2,6727564.0,175.0,HP
72188,13,A10,2.0,1.0,1,6727577.0,147.0,HP
183453,19,A10,4.0,0.5,1,6727629.0,30.0,HP
207320,19,A100-SXM4-80GB,16.0,1.0,1,6727729.0,621.0,HP
173553,19,A10,4.0,0.5,1,6727740.0,57.0,HP
77216,13,A10,2.0,1.0,1,6727789.0,206.0,HP
39110,13,A10,4.0,1.0,1,6727815.0,454.0,HP
288394,66,A100-SXM4-80GB,8.0,2.0,1,6727824.0,1686.0,HP
175557,19,A10,4.0,0.5,1,6727925.0,85.0,HP
125473,13,A10,8.0,1.0,1,6727930.0,3893.0,HP
72145,13,A10,2.0,1.0,1,6728008.0,199.0,HP
329448,24,A100-SXM4-80GB,120.0,8.0,2,6728044.0,2066.0,HP
293866,66,A100-SXM4-80GB,8.0,1.0,1,6728059.0,1390.0,HP
105697,13,A10,4.0,1.0,1,6728133.0,1090.0,HP
173568,19,A10,4.0,0.5,1,6728140.0,140.0,HP
182374,19,A10,4.0,0.5,1,6728151.0,102.0,HP
393255,57,GPU-series-2,184.0,8.0,2,6728177.0,367.0,HP
274376,66,A100-SXM4-80GB,8.0,2.0,1,6728194.0,1363.0,HP
93565,13,A10,2.0,1.0,1,6728208.0,112.0,HP
77112,13,A10,2.0,1.0,1,6728222.0,131.0,HP
429494,57,A100-SXM4-80GB,14.0,1.0,1,6728292.0,1399.0,Spot
271915,66,A100-SXM4-80GB,8.0,1.0,1,6728334.0,1008.0,HP
344080,57,H800,184.0,8.0,32,6728348.0,258.0,HP
207701,19,A100-SXM4-80GB,16.0,1.0,1,6728367.0,564.0,HP
182119,19,A10,4.0,0.5,1,6728388.0,157.0,HP
72382,13,A10,2.0,1.0,1,6728434.0,139.0,HP
173618,19,A10,4.0,0.5,1,6728448.0,156.0,HP
154589,13,A10,8.0,1.0,1,6728450.0,3672.0,HP
39800,13,A10,4.0,1.0,1,6728475.0,141.0,HP
286858,66,A100-SXM4-80GB,8.0,1.0,1,6728493.0,1201.0,HP
387607,57,H800,184.0,8.0,32,6728534.0,365.0,HP
92966,13,A10,2.0,1.0,1,6728547.0,557.0,HP
350269,57,GPU-series-2,184.0,8.0,2,6728618.0,1045.0,HP
76357,13,A10,2.0,1.0,1,6728665.0,150.0,HP
182796,19,A10,4.0,0.5,1,6728688.0,239.0,HP
410047,34,A10,16.0,1.0,1,6728691.0,4313.0,HP
268240,66,A100-SXM4-80GB,8.0,2.0,1,6728792.0,1722.0,HP
37895,13,A10,4.0,1.0,1,6728803.0,42.0,HP
145058,13,A10,8.0,1.0,1,6728813.0,3518.0,HP
174790,19,A10,4.0,0.5,1,6728886.0,315.0,HP
408089,57,H800,184.0,8.0,32,6728968.0,508.0,HP
77010,13,A10,2.0,1.0,1,6729093.0,156.0,HP
263354,66,A100-SXM4-80GB,8.0,2.0,1,6729106.0,1934.0,HP
181512,19,A10,4.0,0.5,1,6729137.0,143.0,HP
37886,13,A10,4.0,1.0,1,6729138.0,31.0,HP
287700,66,A100-SXM4-80GB,8.0,1.0,1,6729161.0,919.0,HP
271546,66,A100-SXM4-80GB,8.0,2.0,1,6729198.0,1794.0,HP
72498,13,A10,2.0,1.0,1,6729205.0,174.0,HP
106159,13,A10,4.0,1.0,1,6729225.0,949.0,HP
89932,13,A10,2.0,1.0,1,6729225.0,108.0,HP
12423,13,A10,4.0,1.0,1,6729245.0,2134.0,HP
245120,13,A10,8.0,1.0,1,6729250.0,1950.0,HP
265904,66,A100-SXM4-80GB,8.0,1.0,1,6729256.0,1318.0,HP
175595,19,A10,4.0,0.5,1,6729326.0,142.0,HP
329449,24,A100-SXM4-80GB,12.0,1.0,9,6729425.0,2834.0,HP
37015,13,A10,4.0,1.0,1,6729462.0,429.0,HP
76789,13,A10,2.0,1.0,1,6729530.0,130.0,HP
96726,13,A10,2.0,1.0,1,6729559.0,185.0,HP
127890,13,A10,8.0,1.0,1,6729561.0,2258.0,HP
373865,57,A100-SXM4-80GB,104.0,8.0,4,6729590.0,3656.0,HP
181647,19,A10,4.0,0.5,1,6729592.0,143.0,HP
207186,19,A100-SXM4-80GB,16.0,1.0,1,6729641.0,824.0,HP
382783,57,H800,184.0,8.0,8,6729655.0,551.0,HP
287403,66,A100-SXM4-80GB,8.0,1.0,1,6729695.0,1041.0,HP
174740,19,A10,4.0,0.5,1,6729769.0,150.0,HP
395079,57,GPU-series-2,184.0,8.0,1,6729781.0,1187.0,HP
93870,13,A10,2.0,1.0,1,6729903.0,37.0,HP
369232,57,GPU-series-2,184.0,8.0,1,6729948.0,487.0,HP
371300,57,H800,184.0,8.0,8,6729954.0,386.0,HP
76569,13,A10,2.0,1.0,1,6729959.0,131.0,HP
270486,66,A100-SXM4-80GB,8.0,1.0,1,6729987.0,1359.0,HP
183812,19,A10,4.0,0.5,1,6730031.0,142.0,HP
72157,13,A10,2.0,1.0,1,6730070.0,789.0,HP
348662,57,H800,184.0,8.0,32,6730085.0,426.0,HP
39682,13,A10,4.0,1.0,1,6730133.0,32.0,HP
272077,66,A100-SXM4-80GB,8.0,2.0,1,6730160.0,1693.0,HP
429495,57,A100-SXM4-80GB,14.0,1.0,1,6730167.0,762.0,Spot
105281,13,A10,4.0,1.0,1,6730176.0,930.0,HP
173484,19,A10,4.0,0.5,1,6730208.0,143.0,HP
96807,13,A10,2.0,1.0,1,6730247.0,141.0,HP
76402,13,A10,2.0,1.0,1,6730392.0,137.0,HP
265184,66,A100-SXM4-80GB,8.0,1.0,1,6730432.0,1086.0,HP
352131,57,H800,184.0,8.0,1,6730447.0,966.0,HP
37168,13,A10,4.0,1.0,1,6730464.0,163.0,HP
181716,19,A10,4.0,0.5,1,6730481.0,144.0,HP
262706,66,A100-SXM4-80GB,8.0,2.0,1,6730521.0,2132.0,HP
91357,13,A10,2.0,1.0,1,6730585.0,68.0,HP
258947,66,A100-SXM4-80GB,8.0,2.0,1,6730591.0,1430.0,HP
207543,19,A100-SXM4-80GB,16.0,1.0,1,6730601.0,620.0,HP
174381,19,A10,4.0,0.5,1,6730654.0,150.0,HP
22489,4,A100-SXM4-80GB,20.0,8.0,1,6730724.0,3767.0,HP
349209,57,GPU-series-2,184.0,8.0,2,6730791.0,576.0,HP
267276,66,A100-SXM4-80GB,8.0,1.0,1,6730795.0,762.0,HP
37005,13,A10,4.0,1.0,1,6730799.0,133.0,HP
76450,13,A10,2.0,1.0,1,6730824.0,267.0,HP
394457,57,H800,184.0,8.0,16,6730877.0,471.0,HP
71198,13,A10,2.0,1.0,1,6730916.0,155.0,HP
97828,13,A10,2.0,1.0,1,6730920.0,112.0,HP
182158,19,A10,4.0,0.5,1,6730933.0,172.0,HP
429496,57,A100-SXM4-80GB,12.0,1.0,1,6731050.0,4087.0,Spot
174626,19,A10,4.0,0.5,1,6731094.0,313.0,HP
106359,13,A10,4.0,1.0,1,6731107.0,1009.0,HP
297141,66,A100-SXM4-80GB,8.0,1.0,1,6731112.0,942.0,HP
37416,13,A10,4.0,1.0,1,6731128.0,49.0,HP
429497,57,A100-SXM4-80GB,14.0,1.0,1,6731198.0,212.0,Spot
244726,13,A10,8.0,1.0,1,6731202.0,843.0,HP
207438,19,A100-SXM4-80GB,16.0,1.0,1,6731237.0,551.0,HP
75928,13,A10,2.0,1.0,1,6731253.0,131.0,HP
93749,13,A10,2.0,1.0,1,6731258.0,68.0,HP
273698,66,A100-SXM4-80GB,8.0,1.0,1,6731312.0,1329.0,HP
71318,13,A10,2.0,1.0,1,6731344.0,127.0,HP
130126,13,A10,8.0,1.0,1,6731365.0,3477.0,HP
12611,13,A10,4.0,1.0,1,6731381.0,2232.0,HP
182272,19,A10,4.0,0.5,1,6731388.0,172.0,HP
39759,13,A10,4.0,1.0,1,6731452.0,446.0,HP
371073,57,H800,184.0,8.0,3,6731455.0,1513.0,HP
176082,19,A10,4.0,0.5,1,6731533.0,197.0,HP
298373,66,A100-SXM4-80GB,8.0,2.0,1,6731536.0,1847.0,HP
294735,66,A100-SXM4-80GB,8.0,1.0,1,6731557.0,739.0,HP
93892,13,A10,2.0,1.0,1,6731594.0,70.0,HP
351342,57,H800,184.0,8.0,64,6731607.0,3107.0,HP
280861,66,A100-SXM4-80GB,8.0,2.0,1,6731677.0,1702.0,HP
76206,13,A10,2.0,1.0,1,6731695.0,150.0,HP
182830,19,A10,4.0,0.5,1,6731831.0,163.0,HP
187230,13,A10,4.0,0.5,1,6731849.0,298.0,HP
207477,19,A100-SXM4-80GB,16.0,1.0,1,6731861.0,613.0,HP
132019,13,A10,8.0,1.0,1,6731878.0,1418.0,HP
379638,57,GPU-series-2,184.0,8.0,2,6731932.0,1038.0,HP
92458,13,A10,2.0,1.0,1,6731935.0,77.0,HP
262918,66,A100-SXM4-80GB,8.0,1.0,1,6731945.0,1006.0,HP
111022,13,A10,8.0,1.0,1,6731955.0,4338.0,HP
175831,19,A10,4.0,0.5,1,6731987.0,179.0,HP
127916,13,A10,8.0,1.0,1,6732088.0,3898.0,HP
38281,13,A10,4.0,1.0,1,6732107.0,112.0,HP
102748,13,A10,4.0,1.0,1,6732117.0,988.0,HP
77229,13,A10,2.0,1.0,1,6732124.0,134.0,HP
154686,13,A10,8.0,1.0,1,6732124.0,1412.0,HP
429503,57,A100-SXM4-80GB,14.0,1.0,1,6732174.0,1367.0,Spot
71563,13,A10,2.0,1.0,1,6732213.0,160.0,HP
94165,13,A10,2.0,1.0,1,6732273.0,66.0,HP
182296,19,A10,4.0,0.5,1,6732279.0,981.0,HP
283368,66,A100-SXM4-80GB,8.0,1.0,1,6732297.0,728.0,HP
288354,66,A100-SXM4-80GB,8.0,2.0,1,6732308.0,1626.0,HP
178370,19,A10,4.0,0.5,1,6732425.0,46.0,HP
174812,19,A10,4.0,0.5,1,6732432.0,141.0,HP
36805,13,A10,4.0,1.0,1,6732445.0,596.0,HP
429504,57,A100-SXM4-80GB,12.0,1.0,1,6732501.0,386.0,Spot
289356,66,A100-SXM4-80GB,8.0,1.0,1,6732504.0,1047.0,HP
76162,13,A10,2.0,1.0,1,6732542.0,169.0,HP
379322,57,H800,184.0,8.0,3,6732604.0,802.0,HP
94338,13,A10,2.0,1.0,1,6732615.0,35.0,HP
180120,19,A10,4.0,0.5,1,6732752.0,55.0,HP
272887,66,A100-SXM4-80GB,8.0,1.0,1,6732773.0,1380.0,HP
115462,13,A10,8.0,1.0,1,6732887.0,3493.0,HP
266309,66,A100-SXM4-80GB,8.0,2.0,1,6732907.0,1473.0,HP
177095,19,A10,4.0,0.5,1,6732939.0,92.0,HP
92986,13,A10,2.0,1.0,1,6732950.0,73.0,HP
77225,13,A10,2.0,1.0,1,6732985.0,128.0,HP
283509,66,A100-SXM4-80GB,8.0,2.0,1,6732990.0,1256.0,HP
411112,34,A10,16.0,1.0,1,6733006.0,2649.0,HP
429506,57,GPU-series-2,12.0,1.0,14,6733046.0,1307.0,Spot
72227,13,A10,2.0,1.0,1,6733069.0,169.0,HP
429507,57,A800-SXM4-80GB,12.0,1.0,1,6733088.0,443.0,Spot
38060,13,A10,4.0,1.0,1,6733106.0,90.0,HP
102152,13,A10,4.0,1.0,1,6733113.0,950.0,HP
207414,19,A100-SXM4-80GB,16.0,1.0,1,6733145.0,2986.0,HP
180459,19,A10,4.0,0.5,1,6733167.0,1292.0,HP
137291,13,A10,8.0,1.0,1,6733304.0,3704.0,HP
392943,57,GPU-series-2,184.0,8.0,2,6733342.0,247.0,HP
383907,57,H800,184.0,8.0,30,6733382.0,2432.0,HP
76580,13,A10,2.0,1.0,1,6733415.0,945.0,HP
283790,66,A100-SXM4-80GB,8.0,1.0,1,6733417.0,1429.0,HP
39751,13,A10,4.0,1.0,1,6733434.0,434.0,HP
404310,57,H800,184.0,8.0,1,6733450.0,974.0,HP
367338,57,H800,184.0,8.0,1,6733465.0,956.0,HP
183771,19,A10,4.0,0.5,1,6733474.0,40.0,HP
154346,13,A10,8.0,1.0,1,6733537.0,3497.0,HP
11617,13,A10,4.0,1.0,1,6733615.0,1697.0,HP
92619,13,A10,2.0,1.0,1,6733632.0,64.0,HP
183621,19,A10,4.0,0.5,1,6733635.0,58.0,HP
292644,66,A100-SXM4-80GB,8.0,2.0,1,6733661.0,1672.0,HP
291017,66,A100-SXM4-80GB,8.0,1.0,1,6733755.0,743.0,HP
181473,19,A10,4.0,0.5,1,6733823.0,98.0,HP
71237,13,A10,2.0,1.0,1,6733910.0,207.0,HP
383137,57,H800,184.0,8.0,3,6733912.0,87.0,HP
263594,66,A100-SXM4-80GB,8.0,1.0,1,6733935.0,1304.0,HP
296530,66,A100-SXM4-80GB,8.0,2.0,1,6733976.0,1578.0,HP
95503,13,A10,2.0,1.0,1,6733977.0,592.0,HP
284264,66,A100-SXM4-80GB,8.0,2.0,1,6734025.0,1777.0,HP
105029,13,A10,4.0,1.0,1,6734065.0,1502.0,HP
37928,13,A10,4.0,1.0,1,6734099.0,51.0,HP
370263,57,GPU-series-2,92.0,4.0,1,6734113.0,1580.0,HP
393388,57,H800,184.0,8.0,3,6734138.0,170.0,HP
171117,19,A10,4.0,0.5,1,6734215.0,49.0,HP
71220,13,A10,2.0,1.0,1,6734339.0,123.0,HP
245825,13,A10,8.0,1.0,1,6734358.0,1603.0,HP
182526,19,A10,4.0,0.5,1,6734368.0,563.0,HP
171963,19,A10,4.0,0.5,1,6734397.0,97.0,HP
36658,13,A10,4.0,1.0,1,6734434.0,1021.0,HP
266259,66,A100-SXM4-80GB,8.0,1.0,1,6734499.0,1047.0,HP
178432,19,A10,4.0,0.5,1,6734510.0,35.0,HP
169101,19,A10,4.0,0.5,1,6734623.0,579.0,HP
277912,66,A100-SXM4-80GB,8.0,1.0,1,6734633.0,1606.0,HP
329452,24,A100-SXM4-80GB,12.0,1.0,1,6734647.0,3789.0,HP
93646,13,A10,2.0,1.0,1,6734657.0,26.0,HP
76207,13,A10,2.0,1.0,1,6734708.0,123.0,HP
160790,13,A10,8.0,1.0,1,6734716.0,3172.0,HP
71767,13,A10,2.0,1.0,1,6734766.0,123.0,HP
178165,19,A10,4.0,0.5,1,6734820.0,758.0,HP
396675,57,H800,184.0,8.0,64,6734906.0,745.0,HP
429509,57,GPU-series-2,12.0,1.0,6,6734917.0,563.0,Spot
274996,66,A100-SXM4-80GB,8.0,2.0,1,6734974.0,1743.0,HP
181200,19,A10,4.0,0.5,1,6734981.0,32.0,HP
97440,13,A10,2.0,1.0,1,6735005.0,713.0,HP
297211,66,A100-SXM4-80GB,8.0,1.0,1,6735057.0,1316.0,HP
175914,19,A10,4.0,0.5,1,6735106.0,2698.0,HP
77310,13,A10,2.0,1.0,1,6735138.0,376.0,HP
130750,13,A10,8.0,1.0,1,6735160.0,3573.0,HP
429510,57,A100-SXM4-80GB,12.0,1.0,4,6735182.0,4017.0,Spot
429512,57,A100-SXM4-80GB,12.0,1.0,3,6735182.0,4017.0,Spot
71586,13,A10,2.0,1.0,1,6735197.0,816.0,HP
408425,57,GPU-series-2,184.0,8.0,1,6735239.0,3960.0,HP
170982,19,A10,4.0,0.5,1,6735249.0,32.0,HP
274991,66,A100-SXM4-80GB,8.0,2.0,1,6735268.0,1414.0,HP
12291,13,A10,4.0,1.0,1,6735314.0,1767.0,HP
278564,66,A100-SXM4-80GB,8.0,2.0,1,6735413.0,1426.0,HP
181257,19,A10,4.0,0.5,1,6735482.0,563.0,HP
383831,57,A100-SXM4-80GB,104.0,8.0,1,6735493.0,554.0,HP
406814,57,GPU-series-2,184.0,8.0,1,6735534.0,3665.0,HP
296936,66,A100-SXM4-80GB,8.0,1.0,1,6735547.0,1207.0,HP
102478,13,A10,4.0,1.0,1,6735568.0,912.0,HP
77000,13,A10,2.0,1.0,1,6735578.0,130.0,HP
403747,57,GPU-series-2,184.0,8.0,1,6735597.0,236.0,HP
180469,19,A10,4.0,0.5,1,6735635.0,18.0,HP
410543,34,A10,16.0,1.0,1,6735657.0,1870.0,HP
429513,57,A100-SXM4-80GB,56.0,4.0,1,6735688.0,148.0,Spot
36414,13,A10,4.0,1.0,1,6735744.0,34.0,HP
204794,13,A10,40.0,1.0,1,6735754.0,2434.0,HP
171764,19,A10,4.0,0.5,1,6735761.0,94.0,HP
180508,19,A10,4.0,0.5,1,6735785.0,41.0,HP
270236,66,A100-SXM4-80GB,8.0,1.0,1,6735842.0,1386.0,HP
429514,57,A100-SXM4-80GB,14.0,1.0,1,6735863.0,3336.0,Spot
429515,57,A100-SXM4-80GB,12.0,1.0,2,6735922.0,1157.0,Spot
178471,19,A10,4.0,0.5,1,6735949.0,549.0,HP
394087,57,H800,184.0,8.0,30,6735960.0,2366.0,HP
246939,13,A10,8.0,1.0,1,6735962.0,2441.0,HP
77186,13,A10,2.0,1.0,1,6736008.0,746.0,HP
91685,13,A10,2.0,1.0,1,6736028.0,34.0,HP
71270,13,A10,2.0,1.0,1,6736059.0,127.0,HP
36554,13,A10,4.0,1.0,1,6736067.0,28.0,HP
181180,19,A10,4.0,0.5,1,6736095.0,17.0,HP
289977,66,A100-SXM4-80GB,8.0,1.0,1,6736186.0,1275.0,HP
182995,19,A10,4.0,0.5,1,6736244.0,26.0,HP
263026,66,A100-SXM4-80GB,8.0,2.0,1,6736266.0,1843.0,HP
429516,57,A100-SXM4-80GB,56.0,4.0,1,6736288.0,1557.0,Spot
294154,66,A100-SXM4-80GB,8.0,2.0,1,6736293.0,1610.0,HP
107267,13,A10,8.0,1.0,1,6736294.0,496.0,HP
207258,19,A100-SXM4-80GB,16.0,1.0,1,6736338.0,462.0,HP
115765,13,A10,8.0,1.0,1,6736381.0,1626.0,HP
408738,57,H800,184.0,8.0,64,6736402.0,388.0,HP
37526,13,A10,4.0,1.0,1,6736405.0,34.0,HP
183373,19,A10,4.0,0.5,1,6736407.0,766.0,HP
256127,66,A100-SXM4-80GB,8.0,2.0,1,6736452.0,1767.0,HP
102711,13,A10,4.0,1.0,1,6736482.0,911.0,HP
72536,13,A10,2.0,1.0,1,6736488.0,128.0,HP
177243,19,A10,4.0,0.5,1,6736562.0,25.0,HP
96868,13,A10,2.0,1.0,1,6736712.0,116.0,HP
178963,19,A10,4.0,0.5,1,6736722.0,47.0,HP
39359,13,A10,4.0,1.0,1,6736730.0,464.0,HP
168382,19,A10,4.0,0.5,1,6736741.0,151.0,HP
284002,66,A100-SXM4-80GB,8.0,1.0,1,6736755.0,1066.0,HP
230456,19,GPU-series-1,8.0,1.0,1,6736795.0,2404.0,HP
108299,13,A10,8.0,1.0,1,6736803.0,4332.0,HP
429518,57,A10,12.0,1.0,1,6736838.0,28.0,Spot
177472,19,A10,4.0,0.5,1,6736893.0,59.0,HP
71751,13,A10,2.0,1.0,1,6736917.0,122.0,HP
351176,57,H800,184.0,8.0,64,6736952.0,562.0,HP
256745,66,A100-SXM4-80GB,8.0,1.0,1,6736983.0,1127.0,HP
139755,13,A10,8.0,1.0,1,6737010.0,1404.0,HP
148246,13,A10,8.0,1.0,1,6737035.0,4114.0,HP
369030,57,A100-SXM4-80GB,112.0,8.0,2,6737045.0,294.0,HP
90014,13,A10,2.0,1.0,1,6737055.0,65.0,HP
12416,13,A10,4.0,1.0,1,6737083.0,1638.0,HP
177787,19,A10,4.0,0.5,1,6737085.0,1271.0,HP
429519,57,A100-SXM4-80GB,56.0,4.0,1,6737093.0,1714.0,Spot
170452,19,A10,4.0,0.5,1,6737187.0,154.0,HP
375052,57,GPU-series-2,184.0,8.0,1,6737213.0,1986.0,HP
286411,66,A100-SXM4-80GB,8.0,1.0,1,6737328.0,1329.0,HP
71295,13,A10,2.0,1.0,1,6737345.0,779.0,HP
181839,19,A10,4.0,0.5,1,6737385.0,45.0,HP
103832,13,A10,4.0,1.0,1,6737395.0,640.0,HP
258415,66,A100-SXM4-80GB,8.0,2.0,1,6737404.0,1287.0,HP
190914,36,A100-SXM4-80GB,15.0,1.0,1,6737420.0,1779.0,HP
410504,34,A10,16.0,1.0,1,6737528.0,3627.0,HP
183391,19,A10,4.0,0.5,1,6737550.0,105.0,HP
171393,19,A10,4.0,0.5,1,6737641.0,3501.0,HP
351230,57,A100-SXM4-80GB,112.0,8.0,1,6737649.0,564.0,HP
370422,57,A100-SXM4-80GB,112.0,8.0,1,6737691.0,212.0,HP
261086,66,A100-SXM4-80GB,8.0,2.0,1,6737694.0,3464.0,HP
429520,57,GPU-series-1,12.0,1.0,1,6737698.0,1501.0,Spot
429521,57,GPU-series-2,12.0,1.0,1,6737698.0,1501.0,Spot
76337,13,A10,2.0,1.0,1,6737718.0,188.0,HP
39064,13,A10,4.0,1.0,1,6737725.0,563.0,HP
94774,13,A10,2.0,1.0,1,6737730.0,202.0,HP
183443,19,A10,4.0,0.5,1,6737735.0,92.0,HP
283923,66,A100-SXM4-80GB,8.0,1.0,1,6737822.0,1053.0,HP
274998,66,A100-SXM4-80GB,8.0,2.0,1,6737852.0,3286.0,HP
385120,57,H800,184.0,8.0,64,6737907.0,1042.0,HP
287295,66,A100-SXM4-80GB,8.0,1.0,1,6737907.0,3250.0,HP
429522,57,A100-SXM4-80GB,14.0,1.0,1,6737914.0,42.0,Spot
429523,57,A10,12.0,1.0,3,6737946.0,1253.0,Spot
429524,57,A100-SXM4-80GB,12.0,1.0,10,6737963.0,1236.0,Spot
429526,57,A100-SXM4-80GB,12.0,1.0,2,6737983.0,1216.0,Spot
429525,57,A100-SXM4-80GB,12.0,1.0,8,6737983.0,842.0,Spot
346698,57,A100-SXM4-80GB,112.0,8.0,1,6738014.0,581.0,HP
173017,19,A10,4.0,0.5,1,6738019.0,41.0,HP
429527,57,A800-SXM4-80GB,12.0,1.0,1,6738022.0,3136.0,Spot
102542,13,A10,4.0,1.0,1,6738037.0,931.0,HP
97130,13,A10,2.0,1.0,1,6738075.0,67.0,HP
373779,57,H800,184.0,8.0,31,6738106.0,1090.0,HP
429528,57,A100-SXM4-80GB,14.0,1.0,1,6738133.0,563.0,Spot
76303,13,A10,2.0,1.0,1,6738160.0,126.0,HP
173213,19,A10,4.0,0.5,1,6738183.0,55.0,HP
204796,13,A10,40.0,1.0,1,6738189.0,2951.0,HP
72375,13,A10,2.0,1.0,1,6738193.0,127.0,HP
182670,19,A10,4.0,0.5,1,6738259.0,580.0,HP
175695,19,A10,4.0,0.5,1,6738371.0,94.0,HP
287110,66,A100-SXM4-80GB,8.0,2.0,1,6738397.0,2746.0,HP
246735,13,A10,8.0,1.0,1,6738405.0,2732.0,HP
409642,57,H800,184.0,8.0,30,6738407.0,2723.0,HP
91968,13,A10,2.0,1.0,1,6738412.0,67.0,HP
282022,66,A100-SXM4-80GB,8.0,1.0,1,6738466.0,2684.0,HP
177310,19,A10,4.0,0.5,1,6738573.0,40.0,HP
75885,13,A10,2.0,1.0,1,6738586.0,128.0,HP
429529,24,A100-SXM4-80GB,12.0,1.0,1,6738653.0,2502.0,Spot
429531,24,A100-SXM4-80GB,12.0,1.0,1,6738663.0,536.0,Spot
429532,24,A100-SXM4-80GB,12.0,1.0,1,6738668.0,2473.0,Spot
37237,13,A10,4.0,1.0,1,6738702.0,475.0,HP
11008,13,A10,4.0,1.0,1,6738729.0,2418.0,HP
177077,19,A10,4.0,0.5,1,6738741.0,2401.0,HP
93066,13,A10,2.0,1.0,1,6738754.0,60.0,HP
386025,57,A100-SXM4-80GB,112.0,8.0,2,6738758.0,441.0,HP
429534,57,A800-SXM4-80GB,12.0,1.0,1,6738758.0,90.0,Spot
429535,57,A100-SXM4-80GB,12.0,1.0,1,6738795.0,29.0,Spot
429536,57,A100-SXM4-80GB,12.0,1.0,1,6738813.0,2499.0,Spot
266953,66,A100-SXM4-80GB,8.0,1.0,1,6738876.0,2263.0,HP
183109,19,A10,4.0,0.5,1,6738885.0,39.0,HP
175133,19,A10,4.0,0.5,1,6738917.0,135.0,HP
267558,66,A100-SXM4-80GB,8.0,2.0,1,6738934.0,2226.0,HP
103366,13,A10,4.0,1.0,1,6738975.0,2183.0,HP
282674,66,A100-SXM4-80GB,8.0,2.0,1,6739007.0,2134.0,HP
76649,13,A10,2.0,1.0,1,6739013.0,120.0,HP
429539,57,A10,12.0,1.0,4,6739019.0,2115.0,Spot
183959,19,A10,4.0,0.5,1,6739044.0,35.0,HP
71712,13,A10,2.0,1.0,1,6739054.0,126.0,HP
93077,13,A10,2.0,1.0,1,6739098.0,29.0,HP
280803,66,A100-SXM4-80GB,8.0,1.0,1,6739110.0,2045.0,HP
429540,57,A800-SXM4-80GB,12.0,1.0,1,6739119.0,2012.0,Spot
429541,57,A100-SXM4-80GB,12.0,1.0,9,6739188.0,1970.0,Spot
183909,19,A10,4.0,0.5,1,6739211.0,566.0,HP
125762,13,A10,8.0,1.0,1,6739276.0,3699.0,HP
131085,13,A10,8.0,1.0,1,6739284.0,3404.0,HP
145745,13,A10,8.0,1.0,1,6739309.0,3650.0,HP
281970,66,A100-SXM4-80GB,8.0,1.0,1,6739318.0,1029.0,HP
38148,13,A10,4.0,1.0,1,6739359.0,465.0,HP
367808,57,A100-SXM4-80GB,52.0,4.0,1,6739361.0,1874.0,HP
174268,19,A10,4.0,0.5,1,6739362.0,147.0,HP
96530,13,A10,2.0,1.0,1,6739416.0,70.0,HP
387230,57,A100-SXM4-80GB,112.0,8.0,1,6739491.0,610.0,HP
429542,57,A800-SXM4-80GB,12.0,1.0,1,6739494.0,2190.0,Spot
179667,19,A10,4.0,0.5,1,6739515.0,48.0,HP
411381,34,A10,16.0,1.0,1,6739554.0,2454.0,HP
90269,13,A10,2.0,1.0,1,6739642.0,36.0,HP
178115,19,A10,4.0,0.5,1,6739682.0,535.0,HP
257219,66,A100-SXM4-80GB,8.0,2.0,1,6739723.0,2235.0,HP
351706,57,A100-SXM4-80GB,88.0,8.0,4,6739731.0,2567.0,HP
92650,13,A10,2.0,1.0,1,6739758.0,30.0,HP
127398,13,A10,8.0,1.0,1,6739767.0,3476.0,HP
71103,13,A10,2.0,1.0,1,6739777.0,1629.0,HP
175492,19,A10,4.0,0.5,1,6739805.0,138.0,HP
183243,19,A10,4.0,0.5,1,6739825.0,16.0,HP
429544,57,A800-SXM4-80GB,12.0,1.0,2,6739831.0,3659.0,Spot
295871,66,A100-SXM4-80GB,8.0,1.0,1,6739900.0,1202.0,HP
104197,13,A10,4.0,1.0,1,6739914.0,912.0,HP
181545,19,A10,4.0,0.5,1,6739966.0,47.0,HP
37327,13,A10,4.0,1.0,1,6740014.0,437.0,HP
264164,66,A100-SXM4-80GB,8.0,1.0,1,6740181.0,951.0,HP
