episode,episode_seed,training_stage,bgh_bayesian_game_enabled,bgh_heuristic_guidance_enabled,bgh_guidance_lambda,bgh_zero_diff_mode,cloud_enabled,neighbor_feedback_collection_enabled,neighbor_feedback_decision_enabled,neighbor_feedback_episode_terminal_jobs_seen,neighbor_feedback_episode_pair_samples,neighbor_feedback_total_terminal_jobs_seen,neighbor_feedback_total_pair_samples,neighbor_feedback_active_pair_count,wall_time_seconds,simulation_end_time,training_episode_reward,total_jobs,completed_jobs,dropped_jobs,unresolved_jobs,completion_rate,drop_rate,queued_jobs,queue_admission_rate,started_from_waiting_jobs,waiting_timeout_drops,waiting_timeout_drop_rate,max_waiting_queue_length,remaining_waiting_jobs,energy_normalization_j,energy_cost_weight,energy_optimization_enabled,routing_decision_count,routing_actor_controlled_count,routing_forced_action_count,routing_orchestrator_action_count,routing_random_action_count,routing_policy_action_count,routing_self_count,routing_self_rate,routing_edge_count,routing_edge_rate,routing_cloud_count,routing_cloud_rate,routing_drop_count,routing_drop_rate,multi_hop_job_count,multi_hop_job_rate,avg_routing_edge_hops_per_job,max_routing_hops,routing_source_target_matrix_json,routing_reward_by_agent_json,host_decision_count,host_random_action_count,host_policy_action_count,host_started_count,host_started_rate,host_queued_count,host_queued_rate,host_dropped_count,host_dropped_rate,routing_episode_updates,routing_replay_size,routing_replay_trainable_size,routing_update_step,routing_global_decision_steps,routing_training_action_steps,routing_critic_loss,routing_q1_loss,routing_q2_loss,routing_actor_loss,routing_alpha_loss,routing_alpha,routing_policy_entropy,routing_target_entropy,routing_mean_q1,routing_mean_q2,routing_mean_target_q,host_episode_updates,host_replay_size_total,host_training_action_steps_total,host_update_step_total,host_critic_loss,host_q1_loss,host_q2_loss,host_actor_loss,host_alpha_loss,host_alpha_mean,host_policy_entropy,host_target_entropy,host_mean_q1,host_mean_q2,host_mean_target_q,routing_layer_reward_sum,host_layer_reward_sum,terminal_trace_flushed_count,routing_transition_flushed_count,host_transition_flushed_count,pending_trace_count_end,finalized_trace_count_end,causal_terminal_job_gap,sla_satisfied_jobs,sla_violated_completed_jobs,sla_satisfaction_rate,sla_violation_rate,mean_sla_violation_degree,total_completion_time,avg_completion_time,episode_energy_time_s,energy_time_gap_s,edge_idle_energy_j,edge_cpu_dynamic_energy_j,edge_gpu_dynamic_energy_j,edge_total_energy_j,cloud_compute_energy_j,system_compute_energy_j,system_dynamic_compute_energy_j,transfer_energy_j,edge_edge_transfer_energy_j,edge_cloud_transfer_energy_j,total_system_energy_j,total_system_energy_kwh,edge_idle_avg_power_w,edge_cpu_dynamic_avg_power_w,edge_gpu_dynamic_avg_power_w,edge_total_avg_power_w,cloud_compute_avg_power_w,system_compute_avg_power_w,transfer_equivalent_avg_power_w,system_total_equivalent_avg_power_w,edge_idle_energy_share,edge_cpu_dynamic_energy_share,edge_gpu_dynamic_energy_share,cloud_compute_energy_share,transfer_energy_share,system_energy_per_completed_job_j,system_energy_per_total_job_j,task_compute_energy_j,task_transfer_energy_j,task_attributable_energy_j,task_compute_energy_per_completed_job_j,task_attributable_energy_per_total_job_j,transfer_split_gap_j,transfer_job_accounting_gap_j,task_edge_edge_transfer_energy_j,task_edge_cloud_transfer_energy_j,workload_total_cpu_request,workload_mean_cpu_request,workload_max_cpu_request,workload_total_gpu_request,workload_mean_gpu_request,workload_max_gpu_request,workload_gpu_job_ratio,workload_total_duration_s,workload_mean_duration_s,workload_p95_duration_s,workload_max_duration_s,workload_arrival_span_s,workload_observed_arrival_rate,edge_completed_jobs,edge_total_cpu_capacity,edge_total_gpu_capacity,edge_cpu_resource_seconds,edge_gpu_resource_seconds,edge_avg_cpu_load,edge_peak_cpu_load,edge_avg_gpu_load,edge_peak_gpu_load,edge_avg_running_jobs,edge_peak_running_jobs,edge_host_avg_cpu_load_mean,edge_host_avg_cpu_load_std,edge_host_avg_cpu_load_p95,edge_host_avg_gpu_load_mean,edge_host_avg_gpu_load_std,edge_host_busy_ratio_mean,edge_host_busy_ratio_max,cloud_completed_jobs,cloud_cpu_resource_seconds,cloud_gpu_resource_seconds,cloud_avg_used_cpu,cloud_peak_used_cpu,cloud_avg_used_gpu,cloud_peak_used_gpu,cloud_avg_running_jobs,cloud_peak_running_jobs,cloud_busy_ratio
57,98,host_pretrain,True,True,0.0,False,True,True,False,1000,0,57000,0,0,9.063403600001038,14654.93137956501,0.0,1000,814,186,0,0.814,0.186,306,0.306,124,0,0.0,46,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 223}, ""DC-2"": {""DC-2"": 190}, ""DC-3"": {""DC-3"": 209}, ""DC-4"": {""DC-4"": 205}, ""DC-5"": {""DC-5"": 173}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,0,1000,690,0.69,306,0.306,4,0.004,0,0,0,0,57000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,500,57000,57000,16006,2.6074656252861024,1.2992762664556503,1.3081893547773362,-2.1177906918525697,-0.5698929180689156,0.09279375523328781,0.8322933137416839,0.594359395980835,0.09592264443449676,0.09578389209881424,0.09848430163040757,0.0,1114.1630388646097,1000,0,1000,0,0,0,798,16,0.798,0.202,0.195246772792642,971489.8973483697,1193.4765323690046,14654.93137956501,0.0,197841573.6241276,7427081.562499996,36905170.121019386,242173825.307647,0.0,242173825.307647,44332251.68351938,0.0,0.0,0.0,242173825.307647,67.27050702990194,13499.999999999996,506.79743017127987,2518.276555868446,16525.073986039723,0.0,16525.073986039723,0.0,16525.073986039723,0.8169403665850278,0.03066839099173892,0.15239124242323332,0.0,0.0,297510.8419012862,242173.825307647,48843583.770450845,0.0,48843583.770450845,60004.40266640153,48843.583770450845,0.0,0.0,0.0,0.0,19758.0,19.758,184.0,835.1,0.8351000000000001,1.0,1.0,1007567.0,1007.567,3439.7999999999975,4580.0,6496.665766967409,0.153771185995047,814,14528.0,254.0,20098416.0,756503.0999999997,0.0944000470300945,0.19679240088105726,0.20323252182336224,0.46023622047244084,60.34862785050113,137,0.08446623836188001,0.14508923482688665,0.3587003070343068,0.10246221637679004,0.16261404183695588,0.19329836458342115,0.911774996001149,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
58,99,host_pretrain,True,True,0.0,False,True,True,False,1000,0,58000,0,0,9.516352099999494,12173.978369643452,0.0,1000,884,116,0,0.884,0.116,191,0.191,85,0,0.0,29,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 210}, ""DC-2"": {""DC-2"": 192}, ""DC-3"": {""DC-3"": 196}, ""DC-4"": {""DC-4"": 198}, ""DC-5"": {""DC-5"": 204}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,0,1000,799,0.799,191,0.191,10,0.01,0,0,0,0,58000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,502,58000,58000,16508,2.542067853815527,1.2654114028372139,1.2766564490785637,-2.109150839516841,-0.6349317559386155,0.09255905598402023,0.8621172757737665,0.5966850963246775,0.15467246248576033,0.15440574181136263,0.1561583925476409,0.0,1588.371900979954,1000,0,1000,0,0,0,872,12,0.872,0.128,0.12004861356735609,983151.9566320785,1112.162846868867,12173.978369643452,0.0,164348707.99018678,6852249.406250016,37002562.4449748,208203519.84141162,0.0,208203519.84141162,43854811.85122482,0.0,0.0,0.0,208203519.84141162,57.834311067058785,13500.000000000015,562.8603237325041,3039.4798907514837,17102.340214484004,0.0,17102.340214484004,0.0,17102.340214484004,0.7893656558514044,0.0329113043404327,0.17772303980816276,0.0,0.0,235524.3437120041,208203.51984141162,48600339.2831636,0.0,48600339.2831636,54977.75937009457,48600.3392831636,0.0,0.0,0.0,0.0,20201.2,20.2012,184.0,841.6,0.8416,1.0,1.0,973865.0,973.865,3456.6999999999994,4567.0,7086.44831472097,0.14097329940652165,884,14528.0,254.0,18245974.6,784880.7999999997,0.10316412737416376,0.19176762114537446,0.2538267931762622,0.4677165354330708,75.28426387592165,136,0.09381005395541714,0.15922793244647648,0.4432721163449913,0.12431521595058694,0.19515880030016614,0.22497389373352536,0.9990058120949714,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
59,100,host_pretrain,True,True,0.0,False,True,True,False,1000,0,59000,0,0,9.002945699998236,14254.53011564053,0.0,1000,782,218,0,0.782,0.218,378,0.378,166,0,0.0,46,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 239}, ""DC-2"": {""DC-2"": 174}, ""DC-3"": {""DC-3"": 175}, ""DC-4"": {""DC-4"": 218}, ""DC-5"": {""DC-5"": 194}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,0,1000,616,0.616,378,0.378,6,0.006,0,0,0,0,59000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,498,59000,59000,17006,2.504356826883722,1.246374570701017,1.2579822573795856,-2.094284664674935,-0.6014106693756149,0.09233252108097076,0.8461775494866581,0.5953866753233484,0.18103485484139986,0.18047884769969616,0.18246779728486356,0.0,889.8018644222713,1000,0,1000,0,0,0,745,37,0.745,0.255,0.23434586691328474,1063815.2564180538,1360.3775657519868,14254.53011564053,0.0,192436156.56114718,7561616.187499996,37669453.56527961,237667226.3139268,0.0,237667226.3139268,45231069.7527796,0.0,0.0,0.0,237667226.3139268,66.01867397609077,13500.000000000002,530.4710941824135,2642.6303259163537,16673.10142009877,0.0,16673.10142009877,0.0,16673.10142009877,0.8096873916766488,0.03181598197099379,0.15849662635235737,0.0,0.0,303922.28428890894,237667.22631392677,49782107.987425886,0.0,49782107.987425886,63659.98463865203,49782.10798742589,0.0,0.0,0.0,0.0,20990.2,20.9902,192.0,837.8,0.8378,1.0,1.0,1035116.0,1035.116,3378.8499999999985,4569.0,6618.5717024707155,0.1509389102224386,782,14528.0,254.0,19939735.2,780119.1000000002,0.09628544669133049,0.1768309471365639,0.215463786912212,0.42913385826771666,64.1245269107158,133,0.08841184903040228,0.1642646040339853,0.4764192869090238,0.1078912624634693,0.16951599429641967,0.20101154794322945,0.9516222428977744,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
60,101,host_pretrain,True,True,0.0,False,True,True,False,1000,0,60000,0,0,9.016361099998903,12776.664281596512,0.0,1000,882,118,0,0.882,0.118,218,0.218,108,0,0.0,38,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 217}, ""DC-2"": {""DC-2"": 212}, ""DC-3"": {""DC-3"": 180}, ""DC-4"": {""DC-4"": 203}, ""DC-5"": {""DC-5"": 188}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,0,1000,774,0.774,218,0.218,8,0.008,0,0,0,0,60000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,502,60000,60000,17508,2.47820732080604,1.2340313343412848,1.2441759855148802,-2.0827543963474104,-0.5958771190914025,0.09210427552461624,0.8446848746314942,0.596346466664774,0.20708911703060942,0.20690610280178814,0.2074366021099912,0.0,1580.8069960117177,1000,0,1000,0,0,0,866,16,0.866,0.134,0.12320016719799785,905319.7737486302,1026.4396527762246,12776.664281596512,0.0,172484967.8015529,7851517.500000005,33885030.17728622,214221515.4788391,0.0,214221515.4788391,41736547.67728623,0.0,0.0,0.0,214221515.4788391,59.50597652189975,13499.999999999998,614.5201381951719,2652.103039609029,16766.6231778042,0.0,16766.6231778042,0.0,16766.6231778042,0.805171074511379,0.036651395554036126,0.15817752993458495,0.0,0.0,242881.5368240806,214221.5154788391,46123560.27632202,0.0,46123560.27632202,52294.28602757599,46123.56027632202,0.0,0.0,0.0,0.0,22930.0,22.93,184.0,831.0,0.831,1.0,1.0,902562.0,902.562,2996.6499999999996,4581.0,6699.854408472499,0.14910771773438614,882,14528.0,254.0,21954819.0,715813.6000000002,0.11827870104818265,0.22274229074889867,0.2205711692359984,0.4751968503937006,66.11146551112574,135,0.10242002303252859,0.18034467190282913,0.43169168148564646,0.10783909200655885,0.1785262857932979,0.2006373727987826,0.9600055524206087,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
61,102,host_pretrain,True,True,0.0,False,True,True,False,1000,0,61000,0,0,9.07011539999803,11377.41306420556,0.0,1000,830,170,0,0.83,0.17,283,0.283,121,0,0.0,29,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 196}, ""DC-2"": {""DC-2"": 192}, ""DC-3"": {""DC-3"": 192}, ""DC-4"": {""DC-4"": 231}, ""DC-5"": {""DC-5"": 189}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,0,1000,709,0.709,283,0.283,8,0.008,0,0,0,0,61000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,500,61000,61000,18008,2.4603209829330446,1.2248132970333099,1.2355076895952224,-2.0544692001342773,-0.5864962354600429,0.09187642335891724,0.8397439920902252,0.5958912332057953,0.20987571866065263,0.20958902510255575,0.2122299375664443,0.0,1219.2404515299495,1000,0,1000,0,0,0,812,18,0.812,0.188,0.17886046563905672,1027793.6402748934,1238.3055906926427,11377.41306420556,0.0,153595076.36677498,7450251.187500002,38198996.23466767,199244323.78894264,0.0,199244323.78894264,45649247.42216767,0.0,0.0,0.0,199244323.78894264,55.34564549692851,13499.999999999993,654.8282237320899,3357.4412758947287,17512.269499626807,0.0,17512.269499626807,0.0,17512.269499626807,0.7708880907918692,0.03739253919921941,0.19171937000891157,0.0,0.0,240053.40215535258,199244.32378894262,50310673.28260797,0.0,50310673.28260797,60615.26901519033,50310.673282607975,0.0,0.0,0.0,0.0,22050.6,22.0506,184.0,842.0,0.842,1.0,1.0,1000398.0,1000.398,3446.5999999999995,4525.0,6868.742388141476,0.1454414714584028,830,14528.0,254.0,19991429.4,780134.2,0.12094683017478461,0.2208562775330396,0.2699554345839723,0.4582677165354332,81.73492469264879,146,0.10913803728868164,0.1778030476364308,0.4709092142122593,0.13677247993181282,0.21323774282296687,0.2447982694019758,0.9864435402760692,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
62,103,host_pretrain,True,True,0.0,False,True,True,False,1000,0,62000,0,0,9.065839700000652,14409.06999251663,0.0,1000,822,178,0,0.822,0.178,346,0.346,178,0,0.0,29,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 190}, ""DC-2"": {""DC-2"": 196}, ""DC-3"": {""DC-3"": 207}, ""DC-4"": {""DC-4"": 197}, ""DC-5"": {""DC-5"": 210}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,0,1000,644,0.644,346,0.346,10,0.01,0,0,0,0,62000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,498,62000,62000,18506,2.360776730809346,1.1752634104715294,1.185513316148735,-2.0697685441817626,-0.6262064763909603,0.09163888990879059,0.8574582077413199,0.5975350828534628,0.231916730434271,0.23168838408263212,0.23250201679990593,0.0,1154.771117410278,1000,0,1000,0,0,0,786,36,0.786,0.214,0.1922270204952745,1080106.8801623592,1313.9986376671036,14409.06999251663,0.0,194522444.8989745,8117348.562500012,39876989.46666936,242516782.92814386,0.0,242516782.92814386,47994338.02916937,0.0,0.0,0.0,242516782.92814386,67.36577303559551,13500.0,563.3499293650297,2767.4922453273894,16830.842174692418,0.0,16830.842174692418,0.0,16830.842174692418,0.8020989003330554,0.03347128584047369,0.16442981382647093,0.0,0.0,295032.5826376446,242516.78292814386,52494973.0774737,0.0,52494973.0774737,63862.49766116022,52494.9730774737,0.0,0.0,0.0,0.0,23480.4,23.480400000000003,184.0,847.8000000000001,0.8478000000000001,1.0,1.0,979958.0,979.958,3140.9999999999973,4584.0,6759.205356599563,0.14779843891332506,822,14528.0,254.0,21917261.4,791376.8999999997,0.10469947529679448,0.22769823788546256,0.2162288814081889,0.44763779527559044,63.51284298537588,132,0.09389165489417149,0.15143715197146015,0.3906590680099486,0.11266284887526384,0.17854121156042949,0.2044995967990132,0.892771012055666,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
63,104,host_pretrain,True,True,0.0,False,True,True,False,1000,0,63000,0,0,9.16164690000005,12598.279148375583,0.0,1000,944,56,0,0.944,0.056,114,0.114,66,0,0.0,5,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 217}, ""DC-2"": {""DC-2"": 198}, ""DC-3"": {""DC-3"": 185}, ""DC-4"": {""DC-4"": 190}, ""DC-5"": {""DC-5"": 210}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,0,1000,878,0.878,114,0.114,8,0.008,0,0,0,0,63000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,498,63000,63000,19004,2.3158593107179466,1.1521107681903495,1.163748544921358,-2.0835634067834143,-0.6432726684823094,0.09138696938753128,0.8646050085983124,0.597477568680024,0.26747654050394115,0.26780252394838683,0.2687290623731702,0.0,1975.035757310168,1000,0,1000,0,0,0,938,6,0.938,0.062,0.0580571663024215,984288.0841280324,1042.6780552203734,12598.279148375583,0.0,170076768.5030704,7422998.499999997,37223111.69751775,214722878.70058817,0.0,214722878.70058817,44646110.19751775,0.0,0.0,0.0,214722878.70058817,59.64524408349671,13500.000000000004,589.2073363811053,2954.6187426968777,17043.826079077986,0.0,17043.826079077986,0.0,17043.826079077986,0.7920756722912011,0.03457013311725717,0.17335419459154164,0.0,0.0,227460.6765896061,214722.87870058816,49860705.70709673,0.0,49860705.70709673,52818.544181246536,49860.705707096735,0.0,0.0,0.0,0.0,19426.8,19.4268,184.0,844.9,0.8449,1.0,1.0,975027.0,975.027,3291.4999999999995,4581.0,6692.667614922811,0.1492678342149406,944,14528.0,254.0,20075989.6,812674.3999999999,0.10968819850535245,0.21734581497797353,0.25396369409893305,0.506692913385827,76.02347818459745,154,0.09820122273018426,0.16476356327265257,0.4360802052047224,0.12118706706041342,0.17904631289607956,0.20931431196795067,0.9983908877462112,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
64,105,host_pretrain,True,True,0.0,False,True,True,False,1000,0,64000,0,0,9.052058599998418,12673.769932782334,0.0,1000,831,169,0,0.831,0.169,317,0.317,163,0,0.0,16,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 205}, ""DC-2"": {""DC-2"": 207}, ""DC-3"": {""DC-3"": 192}, ""DC-4"": {""DC-4"": 205}, ""DC-5"": {""DC-5"": 191}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,0,1000,668,0.668,317,0.317,15,0.015,0,0,0,0,64000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,504,64000,64000,19508,2.2861490729782314,1.1384966125090916,1.1476524648448778,-2.0710852619201416,-0.6034191907309587,0.0911450669169426,0.846366559938779,0.5965115049528698,0.2776708485011662,0.2771324925919226,0.276499514793238,0.0,1228.1860599182749,1000,0,1000,0,0,0,804,27,0.804,0.196,0.18119211199818255,1063933.4104310807,1280.3049463671248,12673.769932782334,0.0,171095894.09256172,7271785.718750002,39819124.19774618,218186804.0090579,0.0,218186804.0090579,47090909.91649618,0.0,0.0,0.0,218186804.0090579,60.60744555807164,13500.000000000016,573.7665869995473,3141.8531667320945,17215.61975373166,0.0,17215.61975373166,0.0,17215.61975373166,0.7841715949304559,0.033328256270017675,0.18250014879952645,0.0,0.0,262559.33093749447,218186.8040090579,52239246.48098995,0.0,52239246.48098995,62863.112492166,52239.24648098995,0.0,0.0,0.0,0.0,21828.2,21.828200000000002,184.0,846.0,0.846,1.0,1.0,1004098.0,1004.098,3504.25,4571.0,6413.265162815969,0.15577088653564325,831,14528.0,254.0,19603162.2,823597.8999999998,0.10646686915832194,0.2011976872246696,0.2558442700569829,0.48031496062992135,73.97112342832214,139,0.09562776449992454,0.1614178263749047,0.42453125525154184,0.12934842069048902,0.20274805691223313,0.21716655537480997,0.9700656756102156,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
65,106,host_pretrain,True,True,0.0,False,True,True,False,1000,0,65000,0,0,9.024738899999647,12968.736301758741,0.0,1000,931,69,0,0.931,0.069,198,0.198,139,0,0.0,6,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 215}, ""DC-2"": {""DC-2"": 184}, ""DC-3"": {""DC-3"": 184}, ""DC-4"": {""DC-4"": 221}, ""DC-5"": {""DC-5"": 196}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,0,1000,792,0.792,198,0.198,10,0.01,0,0,0,0,65000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,498,65000,65000,20006,2.2775889187452782,1.1342183904475476,1.1433705324868122,-2.0587211689317084,-0.6197164733875468,0.09090093076229096,0.8521032599081476,0.5959845003354023,0.2829761826994279,0.28330214894245787,0.28504203642853143,0.0,1876.3501237216271,1000,0,1000,0,0,0,914,17,0.914,0.086,0.07671574201946021,1069764.4645442446,1149.048834096933,12968.736301758741,0.0,175077940.07374302,8813651.000000004,36850673.960536726,220742265.03427973,0.0,220742265.03427973,45664324.96053673,0.0,0.0,0.0,220742265.03427973,61.31729584285548,13500.0,679.6075419318033,2841.5007525088827,17021.108294440684,0.0,17021.108294440684,0.0,17021.108294440684,0.7931328422608812,0.03992733787809646,0.1669398198610224,0.0,0.0,237102.32549331873,220742.26503427973,51129527.94925346,0.0,51129527.94925346,54918.934424547224,51129.52794925346,0.0,0.0,0.0,0.0,22195.4,22.195400000000003,184.0,831.2,0.8312,1.0,1.0,1034066.0,1034.066,3529.3499999999976,4571.0,6953.317796160788,0.14367242074734293,931,14528.0,254.0,24230445.799999997,838815.5999999999,0.12860501774552133,0.24622797356828194,0.25464498199407365,0.46692913385826784,77.63208199888105,146,0.1132679236553005,0.1845938551802181,0.4778841593835829,0.1158491440523971,0.17356007462958228,0.2107264230667723,0.9935196651187335,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
66,107,host_pretrain,True,True,0.0,False,True,True,False,1000,0,66000,0,0,9.160646599997563,12115.400956978112,0.0,1000,929,71,0,0.929,0.071,188,0.188,122,0,0.0,7,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 206}, ""DC-2"": {""DC-2"": 194}, ""DC-3"": {""DC-3"": 194}, ""DC-4"": {""DC-4"": 194}, ""DC-5"": {""DC-5"": 212}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,0,1000,807,0.807,188,0.188,5,0.005,0,0,0,0,66000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,500,66000,66000,20506,2.219601926445961,1.1050715977549552,1.1145303244590758,-2.0786587047576903,-0.6302094594947993,0.09065437614917755,0.8574640612602233,0.5973308727741241,0.3261993058435619,0.3261184155866504,0.3268657755255699,0.0,1841.8323766941237,1000,0,1000,0,0,0,911,18,0.911,0.089,0.08003095610327238,1067888.6517661181,1149.50339264383,12115.400956978112,0.0,163557912.9192048,8197860.156250019,42978545.65737189,214734318.7328267,0.0,214734318.7328267,51176405.81362191,0.0,0.0,0.0,214734318.7328267,59.64842187022964,13500.000000000024,676.647862118694,3547.4307296959514,17724.07859181467,0.0,17724.07859181467,0.0,17724.07859181467,0.7616757017899137,0.038176758166214825,0.20014754004387147,0.0,0.0,231145.66063813423,214734.3187328267,56631073.27041155,0.0,56631073.27041155,60959.17467213299,56631.07327041155,0.0,0.0,0.0,0.0,20045.0,20.045,184.0,861.9000000000001,0.8619000000000001,1.0,1.0,1029039.0,1029.039,3485.199999999999,4575.0,6647.1041154630875,0.15029101134071857,929,14528.0,254.0,21980911.0,863560.9999999992,0.12488263826387963,0.21283039647577093,0.28062186870791916,0.5354330708661416,82.40693011690671,154,0.11277464368644875,0.18517724545584247,0.4756493038664861,0.14645849372224007,0.21608238361018184,0.25074384984988407,0.998651792283158,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
67,108,host_pretrain,True,True,0.0,False,True,True,False,1000,0,67000,0,0,9.022066900000937,15121.561820371191,0.0,1000,824,176,0,0.824,0.176,301,0.301,144,0,0.0,18,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 193}, ""DC-2"": {""DC-2"": 208}, ""DC-3"": {""DC-3"": 179}, ""DC-4"": {""DC-4"": 206}, ""DC-5"": {""DC-5"": 214}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,0,1000,680,0.68,301,0.301,19,0.019,0,0,0,0,67000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,500,67000,67000,21006,2.1889802219867707,1.089658503115177,1.0993217106461526,-2.0704463949203493,-0.6332020965963602,0.09040871262550354,0.8587945055961609,0.598155925989151,0.36098235567659137,0.36112628504633904,0.36349009863659737,0.0,1204.3376912644394,1000,0,1000,0,0,0,799,25,0.799,0.201,0.18689565614810025,1012212.3259878964,1228.4130169756024,15121.561820371191,0.0,204141084.57501113,8510699.21875,35052610.56117544,247704394.35493657,0.0,247704394.35493657,43563309.77992544,0.0,0.0,0.0,247704394.35493657,68.80677620970461,13500.000000000004,562.8187960905408,2318.0549058070114,16380.873701897555,0.0,16380.873701897555,0.0,16380.873701897555,0.8241318653495368,0.034358289205620576,0.1415098454448427,0.0,0.0,300612.12907152495,247704.39435493658,48162780.24987915,0.0,48162780.24987915,58449.97603140674,48162.78024987915,0.0,0.0,0.0,0.0,25542.4,25.5424,184.0,827.8,0.8278,1.0,1.0,974853.0,974.853,3486.1499999999996,4584.0,6594.093855653229,0.15149920851422827,824,14528.0,254.0,23371829.0,755739.2000000003,0.10638740596664042,0.2329295154185022,0.1967621609756,0.4700787401574805,59.61183181393578,144,0.09380313268175682,0.15973046644730726,0.4126939331431756,0.09399124190236002,0.13739115208325425,0.17738510062824392,0.9920271581862149,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
