episode,episode_seed,training_stage,bgh_bayesian_game_enabled,bgh_heuristic_guidance_enabled,bgh_guidance_lambda,bgh_zero_diff_mode,cloud_enabled,neighbor_feedback_collection_enabled,neighbor_feedback_decision_enabled,neighbor_feedback_episode_terminal_jobs_seen,neighbor_feedback_episode_pair_samples,neighbor_feedback_total_terminal_jobs_seen,neighbor_feedback_total_pair_samples,neighbor_feedback_active_pair_count,wall_time_seconds,simulation_end_time,training_episode_reward,total_jobs,completed_jobs,dropped_jobs,unresolved_jobs,completion_rate,drop_rate,queued_jobs,queue_admission_rate,started_from_waiting_jobs,waiting_timeout_drops,waiting_timeout_drop_rate,max_waiting_queue_length,remaining_waiting_jobs,energy_normalization_j,energy_cost_weight,energy_optimization_enabled,routing_decision_count,routing_actor_controlled_count,routing_forced_action_count,routing_orchestrator_action_count,routing_random_action_count,routing_policy_action_count,routing_self_count,routing_self_rate,routing_edge_count,routing_edge_rate,routing_cloud_count,routing_cloud_rate,routing_drop_count,routing_drop_rate,multi_hop_job_count,multi_hop_job_rate,avg_routing_edge_hops_per_job,max_routing_hops,routing_source_target_matrix_json,routing_reward_by_agent_json,host_decision_count,host_random_action_count,host_policy_action_count,host_started_count,host_started_rate,host_queued_count,host_queued_rate,host_dropped_count,host_dropped_rate,routing_episode_updates,routing_replay_size,routing_replay_trainable_size,routing_update_step,routing_global_decision_steps,routing_training_action_steps,routing_critic_loss,routing_q1_loss,routing_q2_loss,routing_actor_loss,routing_alpha_loss,routing_alpha,routing_policy_entropy,routing_target_entropy,routing_mean_q1,routing_mean_q2,routing_mean_target_q,host_episode_updates,host_replay_size_total,host_training_action_steps_total,host_update_step_total,host_critic_loss,host_q1_loss,host_q2_loss,host_actor_loss,host_alpha_loss,host_alpha_mean,host_policy_entropy,host_target_entropy,host_mean_q1,host_mean_q2,host_mean_target_q,routing_layer_reward_sum,host_layer_reward_sum,terminal_trace_flushed_count,routing_transition_flushed_count,host_transition_flushed_count,pending_trace_count_end,finalized_trace_count_end,causal_terminal_job_gap,sla_satisfied_jobs,sla_violated_completed_jobs,sla_satisfaction_rate,sla_violation_rate,mean_sla_violation_degree,total_completion_time,avg_completion_time,episode_energy_time_s,energy_time_gap_s,edge_idle_energy_j,edge_cpu_dynamic_energy_j,edge_gpu_dynamic_energy_j,edge_total_energy_j,cloud_compute_energy_j,system_compute_energy_j,system_dynamic_compute_energy_j,transfer_energy_j,edge_edge_transfer_energy_j,edge_cloud_transfer_energy_j,total_system_energy_j,total_system_energy_kwh,edge_idle_avg_power_w,edge_cpu_dynamic_avg_power_w,edge_gpu_dynamic_avg_power_w,edge_total_avg_power_w,cloud_compute_avg_power_w,system_compute_avg_power_w,transfer_equivalent_avg_power_w,system_total_equivalent_avg_power_w,edge_idle_energy_share,edge_cpu_dynamic_energy_share,edge_gpu_dynamic_energy_share,cloud_compute_energy_share,transfer_energy_share,system_energy_per_completed_job_j,system_energy_per_total_job_j,task_compute_energy_j,task_transfer_energy_j,task_attributable_energy_j,task_compute_energy_per_completed_job_j,task_attributable_energy_per_total_job_j,transfer_split_gap_j,transfer_job_accounting_gap_j,task_edge_edge_transfer_energy_j,task_edge_cloud_transfer_energy_j,workload_total_cpu_request,workload_mean_cpu_request,workload_max_cpu_request,workload_total_gpu_request,workload_mean_gpu_request,workload_max_gpu_request,workload_gpu_job_ratio,workload_total_duration_s,workload_mean_duration_s,workload_p95_duration_s,workload_max_duration_s,workload_arrival_span_s,workload_observed_arrival_rate,edge_completed_jobs,edge_total_cpu_capacity,edge_total_gpu_capacity,edge_cpu_resource_seconds,edge_gpu_resource_seconds,edge_avg_cpu_load,edge_peak_cpu_load,edge_avg_gpu_load,edge_peak_gpu_load,edge_avg_running_jobs,edge_peak_running_jobs,edge_host_avg_cpu_load_mean,edge_host_avg_cpu_load_std,edge_host_avg_cpu_load_p95,edge_host_avg_gpu_load_mean,edge_host_avg_gpu_load_std,edge_host_busy_ratio_mean,edge_host_busy_ratio_max,cloud_completed_jobs,cloud_cpu_resource_seconds,cloud_gpu_resource_seconds,cloud_avg_used_cpu,cloud_peak_used_cpu,cloud_avg_used_gpu,cloud_peak_used_gpu,cloud_avg_running_jobs,cloud_peak_running_jobs,cloud_busy_ratio
187,228,host_pretrain,True,True,0.0,False,True,True,False,1000,0,187000,0,0,8.225180999999793,12647.612970047308,0.0,1000,984,16,0,0.984,0.016,71,0.071,57,0,0.0,8,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 222}, ""DC-2"": {""DC-2"": 178}, ""DC-3"": {""DC-3"": 190}, ""DC-4"": {""DC-4"": 204}, ""DC-5"": {""DC-5"": 206}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,0,1000,927,0.927,71,0.071,2,0.002,0,0,0,0,187000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,504,187000,187000,81008,0.8165368326156149,0.4094331895060364,0.4071036422078217,-2.275188474428086,-0.91876076424997,0.054670023173093794,0.9042933616373274,0.5962580827966569,1.344655147738873,1.345015080556983,1.344468055736451,0.0,2209.8344562719094,1000,0,1000,0,0,0,979,5,0.979,0.021,0.01769738639226072,1029125.9674853929,1045.8597230542612,12647.612970047308,0.0,170742775.0956387,7531131.531250007,42793961.59858445,221067868.22547314,0.0,221067868.22547314,50325093.12983446,0.0,0.0,0.0,221067868.22547314,61.40774117374254,13500.000000000002,595.4587279896688,3383.5603366367386,17479.01906462641,0.0,17479.01906462641,0.0,17479.01906462641,0.7723545554865237,0.034067056382743065,0.19357838813073333,0.0,0.0,224662.46770881416,221067.86822547312,55430141.23456761,0.0,55430141.23456761,56331.44434407278,55430.141234567614,0.0,0.0,0.0,0.0,20942.4,20.942400000000003,184.0,834.6999999999999,0.8346999999999999,1.0,1.0,991349.0,991.349,3333.5999999999995,4565.0,6746.006874943675,0.14808760478892055,984,14528.0,254.0,20528407.6,824990.1999999995,0.11172255620309134,0.2757433920704846,0.2568067920071463,0.5440944881889759,77.88853140374955,170,0.09924312133161138,0.14411389303139208,0.3618366820156484,0.13914409218306567,0.16129643459649234,0.23137921301325137,0.9653618163611467,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
188,229,host_pretrain,True,True,0.0,False,True,True,False,1000,0,188000,0,0,8.25797109999985,11328.263879728584,0.0,1000,955,45,0,0.955,0.045,152,0.152,112,0,0.0,12,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 216}, ""DC-2"": {""DC-2"": 190}, ""DC-3"": {""DC-3"": 185}, ""DC-4"": {""DC-4"": 210}, ""DC-5"": {""DC-5"": 199}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,0,1000,843,0.843,152,0.152,5,0.005,0,0,0,0,188000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,500,188000,188000,81508,0.8148381302952766,0.40909620183706286,0.4057419269680977,-2.2755643701553345,-0.9101127960495651,0.054397400468587875,0.9012267963886261,0.5962904727458954,1.3431716307401658,1.3430138027668,1.344120130300522,0.0,1996.8418539783327,1000,0,1000,0,0,0,948,7,0.948,0.052,0.04753875649636982,1117177.0024921843,1169.8188507771563,11328.263879728584,0.0,152931562.37633598,8958011.000000011,53038854.60642431,214928427.98276028,0.0,214928427.98276028,61996865.60642432,0.0,0.0,0.0,214928427.98276028,59.7023411063223,13500.00000000001,790.7664488668884,4681.993213570435,18972.75966243733,0.0,18972.75966243733,0.0,18972.75966243733,0.7115464613578378,0.041679042107536125,0.24677449653462608,0.0,0.0,225055.94553168616,214928.42798276027,67640227.32588826,0.0,67640227.32588826,70827.46316846939,67640.22732588826,0.0,0.0,0.0,0.0,19437.2,19.4372,184.0,843.9000000000001,0.8439000000000001,1.0,1.0,1075115.0,1075.115,3438.2999999999997,4550.0,6350.164955680231,0.1573187479336884,955,14528.0,254.0,24319373.799999997,903879.7000000001,0.14776895430504625,0.26618942731277534,0.31413299812259077,0.5811023622047239,93.46445415123644,169,0.13179440814448123,0.1873507182171943,0.5138656541699608,0.1958472651727421,0.2051928096302697,0.2996796357743474,0.9512080556016529,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
189,230,host_pretrain,True,True,0.0,False,True,True,False,1000,0,189000,0,0,8.15037090000078,11225.730737271435,0.0,1000,983,17,0,0.983,0.017,74,0.074,64,0,0.0,7,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 213}, ""DC-2"": {""DC-2"": 201}, ""DC-3"": {""DC-3"": 186}, ""DC-4"": {""DC-4"": 201}, ""DC-5"": {""DC-5"": 199}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,0,1000,919,0.919,74,0.074,7,0.007,0,0,0,0,189000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,496,189000,189000,82004,0.7983230186866657,0.40029103744534716,0.39803198215761976,-2.275271232089689,-0.9119076498543783,0.054124683141708374,0.9016556042817331,0.5967040434479713,1.3504024516911275,1.350570089874729,1.3508507938634964,0.0,2211.599451349176,1000,0,1000,0,0,0,979,4,0.979,0.021,0.019689670576396194,1019769.2629855658,1037.4051505448278,11225.730737271435,0.0,151547364.9531643,7648551.000000013,43291168.77220475,202487084.72536907,0.0,202487084.72536907,50939719.772204764,0.0,0.0,0.0,202487084.72536907,56.24641242371363,13499.999999999995,681.3410350744879,3856.4232285093317,18037.764263583813,0.0,18037.764263583813,0.0,18037.764263583813,0.7484297833548559,0.0377730313534498,0.2137971852916944,0.0,0.0,205988.8959566318,202487.08472536906,56032533.40563811,0.0,56032533.40563811,57001.5599243521,56032.53340563811,0.0,0.0,0.0,0.0,20010.4,20.0104,184.0,854.0,0.854,1.0,1.0,993958.0,993.958,3147.25,4545.0,7105.415250915388,0.14059699042519705,983,14528.0,254.0,20581293.2,840800.1,0.1261979230876654,0.22866189427312777,0.29487938840209754,0.48858267716535436,87.63554222209318,146,0.11355683917908109,0.16131141163135493,0.431692387196693,0.15804215035280886,0.19124145696297395,0.267662912109088,0.9802737261031027,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
190,231,host_pretrain,True,True,0.0,False,True,True,False,1000,0,190000,0,0,8.305104999999458,12022.265107157476,0.0,1000,989,11,0,0.989,0.011,99,0.099,90,0,0.0,6,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 202}, ""DC-2"": {""DC-2"": 190}, ""DC-3"": {""DC-3"": 206}, ""DC-4"": {""DC-4"": 181}, ""DC-5"": {""DC-5"": 221}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,0,1000,899,0.899,99,0.099,2,0.002,0,0,0,0,190000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,504,190000,190000,82508,0.7837270074450071,0.3933544690602474,0.39037253909433883,-2.274323783223591,-0.9336783887286272,0.053853601962327954,0.9089969429704878,0.598005559709337,1.3559855992595355,1.356510409996623,1.3575759895500683,0.0,2250.6236385235725,1000,0,1000,0,0,0,988,1,0.988,0.012,0.011305761534544235,1006677.4609357191,1017.8740757691801,12022.265107157476,0.0,162300578.94662598,8143505.281250004,39760043.875027165,210204128.10290313,0.0,210204128.10290313,47903549.156277165,0.0,0.0,0.0,210204128.10290313,58.39003558413976,13500.000000000004,677.3686330042542,3307.2007247083543,17484.56935771261,0.0,17484.56935771261,0.0,17484.56935771261,0.7721093796367953,0.03874093888995101,0.1891496814732538,0.0,0.0,212542.09110505876,210204.12810290314,53025838.31788807,0.0,53025838.31788807,53615.61002819825,53025.838317888076,0.0,0.0,0.0,0.0,20936.2,20.9362,184.0,823.9000000000001,0.8239000000000001,1.0,1.0,967966.0,967.966,3154.349999999993,4536.0,6730.289147880845,0.14843344439585535,989,14528.0,254.0,22453795.6,802600.2000000002,0.12855756360865245,0.3114124449339207,0.26283260923978435,0.512992125984252,80.38460235123655,156,0.11289477216737565,0.16365154355073605,0.4557997835258979,0.13566092666090104,0.1658918765942606,0.23540898072229072,0.9999796719482053,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
191,232,host_pretrain,True,True,0.0,False,True,True,False,1000,0,191000,0,0,8.250228799999604,12161.987763060657,0.0,1000,987,13,0,0.987,0.013,83,0.083,73,0,0.0,9,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 195}, ""DC-2"": {""DC-2"": 199}, ""DC-3"": {""DC-3"": 201}, ""DC-4"": {""DC-4"": 211}, ""DC-5"": {""DC-5"": 194}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,0,1000,914,0.914,83,0.083,3,0.003,0,0,0,0,191000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,498,191000,191000,83006,0.8055995155320349,0.4033953133207488,0.4022042034605301,-2.270120261663414,-0.8888793717022522,0.053593247383832934,0.8929831519663094,0.5965949186838295,1.3525529665401184,1.3524703333176762,1.3531620137423397,0.0,2220.5609644126785,1000,0,1000,0,0,0,980,7,0.98,0.02,0.01680256793807668,1073991.3282250403,1088.137110663668,12161.987763060657,0.0,164186834.80131876,8066206.750000004,43816822.29661614,216069863.8479349,0.0,216069863.8479349,51883029.04661614,0.0,0.0,0.0,216069863.8479349,60.01940662442636,13499.99999999999,663.2309542770072,3602.768161772044,17765.999116049043,0.0,17765.999116049043,0.0,17765.999116049043,0.7598784572607948,0.03733147513656425,0.20279006760264093,0.0,0.0,218915.76884289252,216069.8638479349,57527242.305852845,0.0,57527242.305852845,58284.94661180633,57527.242305852844,0.0,0.0,0.0,0.0,18848.2,18.848200000000002,192.0,856.0,0.856,1.0,1.0,1016500.0,1016.5,3386.1,4478.0,6699.862424649897,0.14910753933163085,987,14528.0,254.0,22247070.4,871217.6000000007,0.1259106412740484,0.24910517621145375,0.2820254894186739,0.5192913385826768,83.17686382422606,151,0.11053849237950114,0.16896739198309474,0.4468995813407664,0.14896501997006362,0.18505500853821036,0.24302779503048844,0.9922042329210022,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
192,233,host_pretrain,True,True,0.0,False,True,True,False,1000,0,192000,0,0,8.215411899998799,11331.322737321028,0.0,1000,995,5,0,0.995,0.005,67,0.067,64,0,0.0,5,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 212}, ""DC-2"": {""DC-2"": 191}, ""DC-3"": {""DC-3"": 186}, ""DC-4"": {""DC-4"": 214}, ""DC-5"": {""DC-5"": 197}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,0,1000,931,0.931,67,0.067,2,0.002,0,0,0,0,192000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,498,192000,192000,83504,0.786108862055114,0.3933648994214923,0.392743961833208,-2.2720992517279814,-0.8989179914660124,0.053336096554994585,0.8949629482495258,0.5961456815880465,1.3621692128449558,1.3625684734807915,1.3612043001804965,0.0,2286.075735180726,1000,0,1000,0,0,0,994,1,0.994,0.006,0.005798298937297916,999570.3715970967,1004.5933382885394,11331.322737321028,0.0,152972856.95383385,8337816.531250009,41462696.318574026,202773369.8036579,0.0,202773369.8036579,49800512.84982403,0.0,0.0,0.0,202773369.8036579,56.325936056571635,13499.999999999996,735.8202325125241,3659.122353122272,17894.942585634795,0.0,17894.942585634795,0.0,17894.942585634795,0.754403091007241,0.041118893172823336,0.2044780158199357,0.0,0.0,203792.3314609627,202773.3698036579,54969086.842623055,0.0,54969086.842623055,55245.31340967141,54969.08684262305,0.0,0.0,0.0,0.0,21600.6,21.6006,184.0,866.8,0.8667999999999999,1.0,1.0,968410.0,968.41,3303.5499999999993,4547.0,6945.774173681348,0.1438284595812762,995,14528.0,254.0,22866662.2,834296.0999999997,0.1389045064630294,0.2866327092511013,0.2898717467593009,0.5429133858267712,85.27495177747,151,0.12263670541875386,0.17573344732273438,0.5048827905066419,0.14976603255775053,0.184815430423699,0.25808133561583324,0.9846896290852631,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
193,234,host_pretrain,True,True,0.0,False,True,True,False,1000,0,193000,0,0,8.331384600000092,11754.286504737483,0.0,1000,982,18,0,0.982,0.018,100,0.1,86,0,0.0,7,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 197}, ""DC-2"": {""DC-2"": 235}, ""DC-3"": {""DC-3"": 185}, ""DC-4"": {""DC-4"": 184}, ""DC-5"": {""DC-5"": 199}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,0,1000,896,0.896,100,0.1,4,0.004,0,0,0,0,193000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,502,193000,193000,84006,0.7611569798443897,0.3815978256191509,0.37955915579846894,-2.273660598048176,-0.9107221844661758,0.053085118532180786,0.9002591514017477,0.5983188401655372,1.3874519590837546,1.3873161908639855,1.388475244382463,0.0,2196.8049032202152,1000,0,1000,0,0,0,978,4,0.978,0.022,0.019475494674989043,1021583.7298532802,1040.309297202933,11754.286504737483,0.0,158682867.81395605,8312855.937500002,44835849.33092332,211831573.08237937,0.0,211831573.08237937,53148705.26842332,0.0,0.0,0.0,211831573.08237937,58.84210363399427,13500.000000000002,707.219101231671,3814.4254279366546,18021.644529168327,0.0,18021.644529168327,0.0,18021.644529168327,0.7490992277730276,0.03924276167399846,0.21165801055297392,0.0,0.0,215714.4328741134,211831.57308237936,58275106.27765976,0.0,58275106.27765976,59343.28541513214,58275.10627765976,0.0,0.0,0.0,0.0,19397.0,19.397,184.0,849.5,0.8495,1.0,1.0,982727.0,982.727,3435.05,4558.0,6402.360499291421,0.1560361994783899,982,14528.0,254.0,22537674.0,829540.0000000005,0.13197965515730514,0.3138078193832599,0.2778480438174384,0.5452755905511807,82.87061912327914,165,0.11786985020527845,0.17414431154198817,0.45670683785610394,0.15772850178977377,0.1816383117644921,0.25324391293173093,0.9962741820582588,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
194,235,host_pretrain,True,True,0.0,False,True,True,False,1000,0,194000,0,0,8.138380700000198,11134.048673201229,0.0,1000,975,25,0,0.975,0.025,83,0.083,68,0,0.0,7,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 194}, ""DC-2"": {""DC-2"": 185}, ""DC-3"": {""DC-3"": 222}, ""DC-4"": {""DC-4"": 204}, ""DC-5"": {""DC-5"": 195}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,0,1000,907,0.907,83,0.083,10,0.01,0,0,0,0,194000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,498,194000,194000,84504,0.7645676106693275,0.3832117956745098,0.3813558146806367,-2.2704793602587228,-0.8799022982517878,0.052830929309129714,0.8878472598202257,0.5962140524243734,1.3573372445432057,1.3571701478287876,1.3564644498997425,0.0,2173.8099010495366,1000,0,1000,0,0,0,972,3,0.972,0.028,0.02550488316314042,974910.1694247061,999.9078660766216,11134.048673201229,0.0,150309657.08821678,8093194.124999999,42494246.31823214,200897097.53144893,0.0,200897097.53144893,50587440.44323214,0.0,0.0,0.0,200897097.53144893,55.80474931429137,13500.000000000018,726.8869000437976,3816.6032469852967,18043.49014702911,0.0,18043.49014702911,0.0,18043.49014702911,0.7481922782119186,0.04028527153675314,0.21152245025132824,0.0,0.0,206048.30516046044,200897.09753144893,55455177.98296869,0.0,55455177.98296869,56877.105623557625,55455.177982968686,0.0,0.0,0.0,0.0,22755.4,22.7554,184.0,839.6,0.8396,1.0,1.0,943833.0,943.833,3304.949999999998,4309.0,6672.854095221329,0.14971105103518145,975,14528.0,254.0,22048964.8,796481.4999999993,0.1363104832403897,0.3044052863436123,0.28163644951143263,0.508267716535433,83.79198146003458,148,0.12114781667396628,0.16780303173742667,0.4712090436348778,0.15669101386265058,0.18815670224543646,0.2667897147100102,0.9952048454461357,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
195,236,host_pretrain,True,True,0.0,False,True,True,False,1000,0,195000,0,0,8.104859000000943,11387.328346112308,0.0,1000,953,47,0,0.953,0.047,171,0.171,127,0,0.0,8,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 201}, ""DC-2"": {""DC-2"": 199}, ""DC-3"": {""DC-3"": 205}, ""DC-4"": {""DC-4"": 217}, ""DC-5"": {""DC-5"": 178}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,0,1000,826,0.826,171,0.171,3,0.003,0,0,0,0,195000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,502,195000,195000,85006,0.7879046183747361,0.39512045379446087,0.3927841643502275,-2.27158772043023,-0.8608311887875021,0.05257129520177841,0.8809266021527142,0.5953092299609545,1.361806886723317,1.3624350701670247,1.362890776053843,0.0,1985.2787700917595,1000,0,1000,0,0,0,943,10,0.943,0.057,0.05116617805168874,1072944.2898308532,1125.8596955203077,11387.328346112308,0.0,153728932.67251626,9173743.999999998,51375044.07907541,214277720.75159168,0.0,214277720.75159168,60548788.07907541,0.0,0.0,0.0,214277720.75159168,59.521589097664354,13500.00000000001,805.6098604666968,4511.597673971974,18817.20753443868,0.0,18817.20753443868,0.0,18817.20753443868,0.7174284481527198,0.04281240237119637,0.2397591494760838,0.0,0.0,224845.457241964,214277.7207515917,65363190.43500155,0.0,65363190.43500155,68586.76855718945,65363.190435001554,0.0,0.0,0.0,0.0,20756.6,20.7566,184.0,821.5000000000001,0.8215000000000001,1.0,1.0,1005408.0,1005.408,3586.2,4576.0,6476.449549284207,0.15425118228712395,953,14528.0,254.0,24855348.4,833947.9,0.15024228514170754,0.2977973568281938,0.28832570283615466,0.5216535433070865,86.72209757938074,156,0.13426831007778284,0.1787320574934321,0.5010780343498836,0.18766615487377145,0.2063320123447315,0.3021613273283206,0.9845803797705408,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
196,237,host_pretrain,True,True,0.0,False,True,True,False,1000,0,196000,0,0,8.18024239999977,11943.749756475248,0.0,1000,987,13,0,0.987,0.013,103,0.103,96,0,0.0,6,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 206}, ""DC-2"": {""DC-2"": 212}, ""DC-3"": {""DC-3"": 193}, ""DC-4"": {""DC-4"": 202}, ""DC-5"": {""DC-5"": 187}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,0,1000,891,0.891,103,0.103,6,0.006,0,0,0,0,196000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,500,196000,196000,85506,0.7721540673524141,0.3876550337970257,0.3844990356490016,-2.268512887001038,-0.8767039144411684,0.05232314690947533,0.8861493537425995,0.5965567355155945,1.374747474551201,1.3746287641525268,1.376068147778511,0.0,2228.94047870669,1000,0,1000,0,0,0,981,6,0.981,0.019,0.015144933922513992,1045882.2325765443,1059.6577837654957,11943.749756475248,0.0,161240621.7124159,8451693.750000022,44989352.81624268,214681668.27865863,0.0,214681668.27865863,53441046.5662427,0.0,0.0,0.0,214681668.27865863,59.633796744071844,13500.000000000004,707.6248181956404,3766.7695433632066,17974.394361558854,0.0,17974.394361558854,0.0,17974.394361558854,0.7510684214691503,0.03936849297737733,0.20956308555347222,0.0,0.0,217509.2890361283,214681.66827865862,58977760.16400522,0.0,58977760.16400522,59754.56956839435,58977.76016400522,0.0,0.0,0.0,0.0,21586.0,21.586,184.0,845.8,0.8458,1.0,1.0,1005231.0,1005.231,3493.1,4567.0,6646.735120123243,0.15029935478780995,987,14528.0,254.0,22810983.0,862534.5000000007,0.13146116423753554,0.27636288546255505,0.2843164992023731,0.5200787401574801,83.5379190240545,156,0.1179374696992731,0.1727594345719614,0.49605039821808194,0.15582367664652408,0.1796797351896677,0.25270080791839133,0.9892662963052605,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
197,238,host_pretrain,True,True,0.0,False,True,True,False,1000,0,197000,0,0,8.248992799999542,11238.774648085091,0.0,1000,967,33,0,0.967,0.033,135,0.135,105,0,0.0,7,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 186}, ""DC-2"": {""DC-2"": 199}, ""DC-3"": {""DC-3"": 213}, ""DC-4"": {""DC-4"": 206}, ""DC-5"": {""DC-5"": 196}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,0,1000,862,0.862,135,0.135,3,0.003,0,0,0,0,197000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,500,197000,197000,86006,0.7590283436626196,0.38041581355780363,0.3786125310584903,-2.2709197072982787,-0.8908268865793944,0.052076809108257294,0.8906201994419098,0.5968750932216644,1.381345948457718,1.3815851401090622,1.3813429716825485,0.0,2088.375211921657,1000,0,1000,0,0,0,962,5,0.962,0.038,0.035401418958469356,1065378.800599527,1101.7360916230891,11238.774648085091,0.0,151723457.74914894,8486028.343749996,46129823.155719735,206339309.24861866,0.0,206339309.24861866,54615851.49946973,0.0,0.0,0.0,206339309.24861866,57.316474791282964,13500.000000000018,755.0670432915817,4104.524256439248,18359.591299730848,0.0,18359.591299730848,0.0,18359.591299730848,0.7353104859255734,0.04112657144511986,0.22356294262930684,0.0,0.0,213380.87823021578,206339.30924861867,60382678.71145285,0.0,60382678.71145285,62443.30787120253,60382.67871145285,0.0,0.0,0.0,0.0,22222.2,22.2222,184.0,848.8000000000001,0.8488000000000001,1.0,1.0,1017015.0,1017.015,3377.199999999999,4561.0,6805.570689727542,0.14679151030021767,967,14528.0,254.0,23392726.8,880062.0000000002,0.14327026179830893,0.2845539647577093,0.3082908174702477,0.5555118110236226,89.92172471152733,161,0.1258445072152637,0.18131463352910931,0.5367669566727359,0.17039699032725905,0.19390431635864883,0.27089313184963615,0.9992956185786808,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
