episode,episode_seed,training_stage,bgh_bayesian_game_enabled,bgh_heuristic_guidance_enabled,bgh_guidance_lambda,bgh_zero_diff_mode,cloud_enabled,neighbor_feedback_collection_enabled,neighbor_feedback_decision_enabled,neighbor_feedback_episode_terminal_jobs_seen,neighbor_feedback_episode_pair_samples,neighbor_feedback_total_terminal_jobs_seen,neighbor_feedback_total_pair_samples,neighbor_feedback_active_pair_count,wall_time_seconds,simulation_end_time,training_episode_reward,total_jobs,completed_jobs,dropped_jobs,unresolved_jobs,completion_rate,drop_rate,queued_jobs,queue_admission_rate,started_from_waiting_jobs,waiting_timeout_drops,waiting_timeout_drop_rate,max_waiting_queue_length,remaining_waiting_jobs,energy_normalization_j,energy_cost_weight,energy_optimization_enabled,routing_decision_count,routing_actor_controlled_count,routing_forced_action_count,routing_orchestrator_action_count,routing_random_action_count,routing_policy_action_count,routing_self_count,routing_self_rate,routing_edge_count,routing_edge_rate,routing_cloud_count,routing_cloud_rate,routing_drop_count,routing_drop_rate,multi_hop_job_count,multi_hop_job_rate,avg_routing_edge_hops_per_job,max_routing_hops,routing_source_target_matrix_json,routing_reward_by_agent_json,host_decision_count,host_random_action_count,host_policy_action_count,host_started_count,host_started_rate,host_queued_count,host_queued_rate,host_dropped_count,host_dropped_rate,routing_episode_updates,routing_replay_size,routing_replay_trainable_size,routing_update_step,routing_global_decision_steps,routing_training_action_steps,routing_critic_loss,routing_q1_loss,routing_q2_loss,routing_actor_loss,routing_alpha_loss,routing_alpha,routing_policy_entropy,routing_target_entropy,routing_mean_q1,routing_mean_q2,routing_mean_target_q,host_episode_updates,host_replay_size_total,host_training_action_steps_total,host_update_step_total,host_critic_loss,host_q1_loss,host_q2_loss,host_actor_loss,host_alpha_loss,host_alpha_mean,host_policy_entropy,host_target_entropy,host_mean_q1,host_mean_q2,host_mean_target_q,routing_layer_reward_sum,host_layer_reward_sum,terminal_trace_flushed_count,routing_transition_flushed_count,host_transition_flushed_count,pending_trace_count_end,finalized_trace_count_end,causal_terminal_job_gap,sla_satisfied_jobs,sla_violated_completed_jobs,sla_satisfaction_rate,sla_violation_rate,mean_sla_violation_degree,total_completion_time,avg_completion_time,episode_energy_time_s,energy_time_gap_s,edge_idle_energy_j,edge_cpu_dynamic_energy_j,edge_gpu_dynamic_energy_j,edge_total_energy_j,cloud_compute_energy_j,system_compute_energy_j,system_dynamic_compute_energy_j,transfer_energy_j,edge_edge_transfer_energy_j,edge_cloud_transfer_energy_j,total_system_energy_j,total_system_energy_kwh,edge_idle_avg_power_w,edge_cpu_dynamic_avg_power_w,edge_gpu_dynamic_avg_power_w,edge_total_avg_power_w,cloud_compute_avg_power_w,system_compute_avg_power_w,transfer_equivalent_avg_power_w,system_total_equivalent_avg_power_w,edge_idle_energy_share,edge_cpu_dynamic_energy_share,edge_gpu_dynamic_energy_share,cloud_compute_energy_share,transfer_energy_share,system_energy_per_completed_job_j,system_energy_per_total_job_j,task_compute_energy_j,task_transfer_energy_j,task_attributable_energy_j,task_compute_energy_per_completed_job_j,task_attributable_energy_per_total_job_j,transfer_split_gap_j,transfer_job_accounting_gap_j,task_edge_edge_transfer_energy_j,task_edge_cloud_transfer_energy_j,workload_total_cpu_request,workload_mean_cpu_request,workload_max_cpu_request,workload_total_gpu_request,workload_mean_gpu_request,workload_max_gpu_request,workload_gpu_job_ratio,workload_total_duration_s,workload_mean_duration_s,workload_p95_duration_s,workload_max_duration_s,workload_arrival_span_s,workload_observed_arrival_rate,edge_completed_jobs,edge_total_cpu_capacity,edge_total_gpu_capacity,edge_cpu_resource_seconds,edge_gpu_resource_seconds,edge_avg_cpu_load,edge_peak_cpu_load,edge_avg_gpu_load,edge_peak_gpu_load,edge_avg_running_jobs,edge_peak_running_jobs,edge_host_avg_cpu_load_mean,edge_host_avg_cpu_load_std,edge_host_avg_cpu_load_p95,edge_host_avg_gpu_load_mean,edge_host_avg_gpu_load_std,edge_host_busy_ratio_mean,edge_host_busy_ratio_max,cloud_completed_jobs,cloud_cpu_resource_seconds,cloud_gpu_resource_seconds,cloud_avg_used_cpu,cloud_peak_used_cpu,cloud_avg_used_gpu,cloud_peak_used_gpu,cloud_avg_running_jobs,cloud_peak_running_jobs,cloud_busy_ratio
132,173,host_pretrain,True,True,0.0,False,True,True,False,1000,0,132000,0,0,9.441146000001027,11153.930502181112,0.0,1000,982,18,0,0.982,0.018,87,0.087,70,0,0.0,4,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 194}, ""DC-2"": {""DC-2"": 204}, ""DC-3"": {""DC-3"": 202}, ""DC-4"": {""DC-4"": 207}, ""DC-5"": {""DC-5"": 193}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,0,1000,912,0.912,87,0.087,1,0.001,0,0,0,0,132000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,500,132000,132000,53506,1.22035308355093,0.6107369365245103,0.6096161488443613,-2.2522881059646607,-0.7226987189054489,0.0725134290754795,0.8635079078674316,0.5966813728809357,1.0339644595384598,1.0338059833049775,1.0345606338083744,0.0,2181.9785718916587,1000,0,1000,0,0,0,979,3,0.979,0.021,0.019140568756827583,1061594.9460300074,1081.0539165275025,11153.930502181112,0.0,150578061.77944532,8685641.09375,47194692.47274278,206458395.3459381,0.0,206458395.3459381,55880333.56649278,0.0,0.0,0.0,206458395.3459381,57.34955426276058,13500.000000000027,778.7067609979777,4231.216293082875,18509.92305408088,0.0,18509.92305408088,0.0,18509.92305408088,0.7293385261817004,0.04206969195511033,0.22859178186318932,0.0,0.0,210242.76511806322,206458.3953459381,61582932.32620605,0.0,61582932.32620605,62711.743713040785,61582.93232620605,0.0,0.0,0.0,0.0,19732.0,19.732,184.0,842.0,0.842,1.0,1.0,1039020.0,1039.02,3428.25,4553.0,6952.436002324181,0.1436906430589274,982,14528.0,254.0,23699979.0,893480.5000000005,0.14625616981523779,0.26438601321585903,0.3153722145831613,0.6059055118110235,92.65854756741592,178,0.1297844601663296,0.18576987689546648,0.5174680794060004,0.1751499616765568,0.20548442290726135,0.28091419625655234,0.9902464279209529,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
133,174,host_pretrain,True,True,0.0,False,True,True,False,1000,0,133000,0,0,9.508361199999854,13900.359663652416,0.0,1000,959,41,0,0.959,0.041,111,0.111,77,0,0.0,13,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 200}, ""DC-2"": {""DC-2"": 200}, ""DC-3"": {""DC-3"": 201}, ""DC-4"": {""DC-4"": 191}, ""DC-5"": {""DC-5"": 208}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,0,1000,882,0.882,111,0.111,7,0.007,0,0,0,0,133000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,500,133000,133000,54006,1.188164358139038,0.5943474441170692,0.5938169129043818,-2.2617173862457274,-0.7575446856841445,0.07214713469147682,0.8763149471282959,0.5974805960655213,1.0574194992780686,1.0579694165587425,1.0578807897567748,0.0,2055.159445316497,1000,0,1000,0,0,0,954,5,0.954,0.046,0.04267984964822063,1019872.0678317761,1063.4745232865237,13900.359663652416,0.0,187654855.4593075,7971490.062499977,43994712.40379589,239621057.92560336,0.0,239621057.92560336,51966202.46629587,0.0,0.0,0.0,239621057.92560336,66.56140497933427,13499.99999999999,573.4736550266651,3165.00532851939,17238.478983546047,0.0,17238.478983546047,0.0,17238.478983546047,0.7831317376020009,0.03326706814296319,0.18360119425503582,0.0,0.0,249865.54528217242,239621.05792560335,57135134.518908545,0.0,57135134.518908545,59577.82535861162,57135.13451890855,0.0,0.0,0.0,0.0,22185.6,22.185599999999997,184.0,839.4,0.8393999999999999,1.0,1.0,992993.0,992.993,3323.8999999999983,4571.0,6321.34213323979,0.15803605926452147,959,14528.0,254.0,21614550.599999998,819031.3999999997,0.1070321727340814,0.25145925110132156,0.2319747940981602,0.5681102362204726,70.15408403783475,168,0.09557894250444447,0.13994984712139363,0.3441527032337001,0.13063706939528635,0.15906967860827897,0.21716725911440357,0.9973215567775315,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
134,175,host_pretrain,True,True,0.0,False,True,True,False,1000,0,134000,0,0,9.427909099998942,12538.8474779141,0.0,1000,922,78,0,0.922,0.078,173,0.173,101,0,0.0,22,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 204}, ""DC-2"": {""DC-2"": 191}, ""DC-3"": {""DC-3"": 189}, ""DC-4"": {""DC-4"": 209}, ""DC-5"": {""DC-5"": 207}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,0,1000,821,0.821,173,0.173,6,0.006,0,0,0,0,134000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,498,134000,134000,54504,1.1973964301757065,0.6001014796396097,0.5972949506408239,-2.2601114755653473,-0.7721898534510988,0.07178720384836197,0.8805940424103335,0.5970290786769974,1.0596380550937958,1.0594873712005386,1.0603536585847058,0.0,1789.517955815224,1000,0,1000,0,0,0,913,9,0.913,0.087,0.08258623744894858,1061055.352475779,1150.8192543121247,12538.8474779141,0.0,169274440.9518404,9683448.749999987,51129481.4514605,230087371.1533009,0.0,230087371.1533009,60812930.20146049,0.0,0.0,0.0,230087371.1533009,63.913158653694694,13500.000000000004,772.2758225631497,4077.6858911092004,18349.961713672357,0.0,18349.961713672357,0.0,18349.961713672357,0.7356963578807525,0.04208596369919047,0.2222176784200569,0.0,0.0,249552.46328991422,230087.37115330092,65741811.18756167,0.0,65741811.18756167,71303.48284984997,65741.81118756167,0.0,0.0,0.0,0.0,22782.0,22.782,184.0,843.8000000000001,0.8438000000000001,1.0,1.0,1021883.0,1021.883,3609.3499999999995,4577.0,6602.452754484743,0.15130740607290602,922,14528.0,254.0,26525057.0,850712.4999999999,0.145610560962963,0.3066492290748899,0.2671108183525642,0.4937007874015746,77.76647747869512,146,0.12871263709385847,0.18473026765070893,0.48434948951227724,0.16898951468484527,0.19105019519060681,0.2775904927779626,0.9953449649739708,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
135,176,host_pretrain,True,True,0.0,False,True,True,False,1000,0,135000,0,0,9.474000800000795,13306.653830479525,0.0,1000,938,62,0,0.938,0.062,149,0.149,94,0,0.0,12,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 194}, ""DC-2"": {""DC-2"": 207}, ""DC-3"": {""DC-3"": 215}, ""DC-4"": {""DC-4"": 195}, ""DC-5"": {""DC-5"": 189}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,0,1000,844,0.844,149,0.149,7,0.007,0,0,0,0,135000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,502,135000,135000,55006,1.1735474145507432,0.5881867562216592,0.5853606601397829,-2.259319257926181,-0.7575322145603568,0.07141201421618462,0.8749611840780038,0.5964598373112926,1.049102208796013,1.0493801653800732,1.0491459824411993,0.0,1900.207035244602,1000,0,1000,0,0,0,930,8,0.93,0.07,0.06625423270176017,1053375.440095155,1123.0015352826813,13306.653830479525,0.0,179639826.7114736,9142796.093750011,49185905.35693378,237968528.1621574,0.0,237968528.1621574,58328701.45068379,0.0,0.0,0.0,237968528.1621574,66.10236893393261,13500.000000000002,687.0845375723235,3696.339138564732,17883.423676137056,0.0,17883.423676137056,0.0,17883.423676137056,0.7548890103193091,0.03842019011656824,0.20669079956412278,0.0,0.0,253697.7912176518,237968.5281621574,63746621.5520461,0.0,63746621.5520461,67960.15090836471,63746.6215520461,0.0,0.0,0.0,0.0,21915.2,21.915200000000002,184.0,852.9000000000001,0.8529000000000001,1.0,1.0,1016184.0,1016.184,3396.949999999999,4567.0,7016.757823055254,0.14237344728038695,938,14528.0,254.0,25126444.0,876651.3000000002,0.12997395657614685,0.2973568281938326,0.25937272546765927,0.5448818897637797,74.89095400658573,159,0.11451408959538713,0.1590440701251637,0.37505429779061766,0.1532086804821113,0.1779464344265196,0.24610396256003778,0.9919780000501285,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
136,177,host_pretrain,True,True,0.0,False,True,True,False,1000,0,136000,0,0,9.423755600000732,11142.752461325943,0.0,1000,946,54,0,0.946,0.054,119,0.119,69,0,0.0,11,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 208}, ""DC-2"": {""DC-2"": 196}, ""DC-3"": {""DC-3"": 194}, ""DC-4"": {""DC-4"": 181}, ""DC-5"": {""DC-5"": 221}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,0,1000,877,0.877,119,0.119,4,0.004,0,0,0,0,136000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,502,136000,136000,55508,1.1512671178318115,0.5758234491920566,0.5754436660721245,-2.264819279134986,-0.8115360973981688,0.07102530747652054,0.8953862114256597,0.5981993193170464,1.0909120394176697,1.0907287588751173,1.0920064045613505,0.0,1964.87022942965,1000,0,1000,0,0,0,940,6,0.94,0.06,0.05754180024173136,992174.6586503119,1048.8104214062494,11142.752461325943,0.0,150427158.22790024,7910331.718750001,44015674.198889874,202353164.14554012,0.0,202353164.14554012,51926005.917639874,0.0,0.0,0.0,202353164.14554012,56.209212262650034,13500.0,709.9082337335441,3950.1617173726736,18160.06995110622,0.0,18160.06995110622,0.0,18160.06995110622,0.743389206999043,0.03909171251239041,0.2175190804885666,0.0,0.0,213903.97901219886,202353.16414554013,56802595.755726404,0.0,56802595.755726404,60045.02722592643,56802.595755726405,0.0,0.0,0.0,0.0,22320.4,22.320400000000003,184.0,842.0,0.842,1.0,1.0,961792.0,961.792,3352.45,4562.0,6771.213634313262,0.14753632863354765,946,14528.0,254.0,22291020.200000003,822896.4999999994,0.1376992679954297,0.2707874449339207,0.29074952631717,0.5393700787401577,84.76873225698505,155,0.11831803895559066,0.17900810808563927,0.4826635554814568,0.1628836103376944,0.19879644729139603,0.2770204295688711,0.9483792224972034,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
137,178,host_pretrain,True,True,0.0,False,True,True,False,1000,0,137000,0,0,9.380851100000655,12668.870811444162,0.0,1000,961,39,0,0.961,0.039,123,0.123,85,0,0.0,15,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 200}, ""DC-2"": {""DC-2"": 197}, ""DC-3"": {""DC-3"": 200}, ""DC-4"": {""DC-4"": 192}, ""DC-5"": {""DC-5"": 211}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,0,1000,876,0.876,123,0.123,1,0.001,0,0,0,0,137000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,498,137000,137000,56006,1.1694883676956456,0.5854632954999625,0.5840250699964153,-2.265593170640938,-0.7850448774495518,0.07064939215779305,0.8845062708280172,0.5973973516000801,1.0818860337557084,1.0819982641552346,1.082780693549229,0.0,2045.1250733632621,1000,0,1000,0,0,0,947,14,0.947,0.053,0.043747883715183365,1032322.8756860666,1074.2173524308705,12668.870811444162,0.0,171029755.95449618,8614902.34375002,46585212.052062504,226229870.35030872,0.0,226229870.35030872,55200114.39581253,0.0,0.0,0.0,226229870.35030872,62.84163065286353,13500.0,680.0055405070456,3677.1400344520616,17857.145574959108,0.0,17857.145574959108,0.0,17857.145574959108,0.7559998849385486,0.038080304472659414,0.20591981058879183,0.0,0.0,235410.89526566985,226229.87035030872,60164456.842985384,0.0,60164456.842985384,62606.0945296414,60164.45684298538,0.0,0.0,0.0,0.0,21485.0,21.485,184.0,856.5,0.8565,1.0,1.0,988543.0,988.543,3238.4999999999995,4580.0,6878.560483148057,0.14523387596103474,961,14528.0,254.0,23714850.0,850949.2000000001,0.12884769191436582,0.27698237885462557,0.26444296028033326,0.4940944881889761,76.68520852879817,144,0.11333425675117398,0.1607650964757935,0.44610670621578596,0.15148799790951747,0.17404365372746017,0.24684140975536145,0.9983224715568755,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
138,179,host_pretrain,True,True,0.0,False,True,True,False,1000,0,138000,0,0,10.013617599999634,11173.44816526654,0.0,1000,983,17,0,0.983,0.017,81,0.081,65,0,0.0,5,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 204}, ""DC-2"": {""DC-2"": 201}, ""DC-3"": {""DC-3"": 193}, ""DC-4"": {""DC-4"": 194}, ""DC-5"": {""DC-5"": 208}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,0,1000,918,0.918,81,0.081,1,0.001,0,0,0,0,138000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,500,138000,138000,56506,1.1449236237704754,0.5726847741007804,0.5722388498932123,-2.2603222274780275,-0.804655724875629,0.07026834934949874,0.8914607429504394,0.5975954058170319,1.0875051636695863,1.087622317612171,1.0881762431263924,0.0,2198.1602269706345,1000,0,1000,0,0,0,980,3,0.98,0.02,0.01776740193667137,1032700.783846016,1050.5603091007283,11173.44816526654,0.0,150841550.23109835,8633460.406249994,43687837.514208324,203162848.15155667,0.0,203162848.15155667,52321297.92045832,0.0,0.0,0.0,203162848.15155667,56.43412448654352,13500.000000000005,772.6764628566248,3909.9691400560732,18182.645602912704,0.0,18182.645602912704,0.0,18182.645602912704,0.7424662117286949,0.04249527157548782,0.21503851669581736,0.0,0.0,206676.346034137,203162.84815155668,57842592.752315454,0.0,57842592.752315454,58842.92243368815,57842.59275231545,0.0,0.0,0.0,0.0,23226.2,23.226200000000002,184.0,834.6,0.8346,1.0,1.0,1007227.0,1007.227,3287.8499999999976,4576.0,6383.780128475104,0.1564903520946658,983,14528.0,254.0,23599985.8,850403.8999999993,0.14538469573196344,0.29178138766519823,0.29964311829908874,0.5716535433070872,89.77103443483621,172,0.12877941047610425,0.17941864100417992,0.48913901942608506,0.16124795124576669,0.1848967205361018,0.26035741406639185,0.9904299036419172,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
139,180,host_pretrain,True,True,0.0,False,True,True,False,1000,0,139000,0,0,9.925027799999953,11596.442871082647,0.0,1000,966,34,0,0.966,0.034,109,0.109,79,0,0.0,9,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 190}, ""DC-2"": {""DC-2"": 198}, ""DC-3"": {""DC-3"": 206}, ""DC-4"": {""DC-4"": 199}, ""DC-5"": {""DC-5"": 207}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,0,1000,887,0.887,109,0.109,4,0.004,0,0,0,0,139000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,498,139000,139000,57004,1.1247304622009098,0.5629565766357992,0.5617738854903055,-2.261948782756147,-0.7802017813952393,0.0698990985751152,0.8821364377875883,0.5975350828534628,1.0868656756169346,1.0869577480966308,1.0865945037469327,0.0,2080.0002503135734,1000,0,1000,0,0,0,960,6,0.96,0.04,0.03599228710120186,1094883.9124280314,1133.4201992008607,11596.442871082647,0.0,156551978.75961536,7610988.374999989,48361766.67022291,212524733.80483827,0.0,212524733.80483827,55972755.04522289,0.0,0.0,0.0,212524733.80483827,59.03464827912174,13499.999999999967,656.3209476915592,4170.396664551312,18326.71761224284,0.0,18326.71761224284,0.0,18326.71761224284,0.736629454637394,0.03581224753815793,0.22755829782444795,0.0,0.0,220004.90041908724,212524.73380483827,61467302.68484226,0.0,61467302.68484226,63630.74812095472,61467.30268484226,0.0,0.0,0.0,0.0,18834.4,18.834400000000002,184.0,841.7,0.8417,1.0,1.0,1041177.0,1041.177,3466.0,4565.0,6983.560709917674,0.14305023490112637,966,14528.0,254.0,20469192.2,885378.8999999996,0.12149826603333662,0.23597191629955946,0.30058732143454003,0.5295275590551182,88.14271853559976,157,0.10938682461526003,0.16426359515106095,0.47184370712457613,0.17242840302228998,0.2063551445975395,0.2783496545133584,0.9930113902640212,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
140,181,host_pretrain,True,True,0.0,False,True,True,False,1000,0,140000,0,0,9.460822300001382,10147.807620459422,0.0,1000,968,32,0,0.968,0.032,107,0.107,78,0,0.0,13,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 213}, ""DC-2"": {""DC-2"": 180}, ""DC-3"": {""DC-3"": 184}, ""DC-4"": {""DC-4"": 206}, ""DC-5"": {""DC-5"": 217}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,0,1000,890,0.89,107,0.107,3,0.003,0,0,0,0,140000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,502,140000,140000,57506,1.1345921312551575,0.5682227833871822,0.5663693489217426,-2.2654095047498606,-0.7929126204202969,0.06953497007489204,0.8853152797991536,0.5969451297801804,1.0995171486856452,1.099568966316037,1.100946900319768,0.0,2095.3333918126636,1000,0,1000,0,0,0,960,8,0.96,0.04,0.035159626822884295,1048551.3733164893,1083.2142286327369,10147.807620459422,0.0,136995402.87620208,8696454.531249998,46089148.40184923,191781005.80930132,0.0,191781005.80930132,54785602.93309923,0.0,0.0,0.0,191781005.80930132,53.27250161369481,13499.999999999989,856.978655539026,4541.783814360745,18898.76246989976,0.0,18898.76246989976,0.0,18898.76246989976,0.7143324871933582,0.04534575514687505,0.24032175765976677,0.0,0.0,198120.87376993938,191781.0058093013,60310638.49396539,0.0,60310638.49396539,62304.378609468375,60310.63849396539,0.0,0.0,0.0,0.0,22189.0,22.189,184.0,851.2,0.8512000000000001,1.0,1.0,1007857.0,1007.857,3437.05,4529.0,6400.984597080313,0.15606973971717958,968,14528.0,254.0,23858519.0,855381.1000000001,0.1618323814680603,0.3186261013215859,0.3318590824676857,0.5688976377952756,98.05861888766765,170,0.14282977592317103,0.20302343693064015,0.6017481260128129,0.18849649072411176,0.22113491329059948,0.2985266021016317,0.9999802565201201,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
141,182,host_pretrain,True,True,0.0,False,True,True,False,1000,0,141000,0,0,9.553680600000007,16521.712790926602,0.0,1000,959,41,0,0.959,0.041,108,0.108,74,0,0.0,12,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 227}, ""DC-2"": {""DC-2"": 186}, ""DC-3"": {""DC-3"": 194}, ""DC-4"": {""DC-4"": 198}, ""DC-5"": {""DC-5"": 195}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,0,1000,885,0.885,108,0.108,7,0.007,0,0,0,0,141000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,500,141000,141000,58006,1.1347347075641154,0.5676340920478106,0.5671006161421538,-2.258931428909302,-0.7559546881243586,0.06917897760868072,0.8705835464000702,0.595936215877533,1.0958017871975898,1.0954325305819512,1.0957846423387527,0.0,2041.5212786507623,1000,0,1000,0,0,0,950,9,0.95,0.05,0.045245368535632366,1091587.5691619338,1138.2560679477933,16521.712790926602,0.0,223043122.67750916,8765399.062499998,44991907.779645175,276800429.51965433,0.0,276800429.51965433,53757306.842145175,0.0,0.0,0.0,276800429.51965433,76.88900819990398,13500.000000000002,530.5381574792767,2723.1987596560716,16753.73691713535,0.0,16753.73691713535,0.0,16753.73691713535,0.8057903777987884,0.03166685498902959,0.16254276721218203,0.0,0.0,288634.44162633404,276800.4295196543,59136596.190627724,0.0,59136596.190627724,61664.85525612901,59136.59619062772,0.0,0.0,0.0,0.0,22289.0,22.289,184.0,841.7,0.8417,1.0,1.0,1044004.0,1044.004,3621.6999999999994,4571.0,6970.531118097319,0.14331763004490936,959,14528.0,254.0,23933229.0,876100.8000000005,0.09971038585560975,0.26810297356828194,0.2087686544173398,0.5200787401574798,61.76278530639985,155,0.08842302624654613,0.14207370664440966,0.33448295888809004,0.111873971445326,0.13677635582424175,0.19107651793384864,0.9756291117233727,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
142,183,host_pretrain,True,True,0.0,False,True,True,False,1000,0,142000,0,0,9.424279999999271,13351.053073706888,0.0,1000,948,52,0,0.948,0.052,145,0.145,95,0,0.0,25,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 206}, ""DC-2"": {""DC-2"": 196}, ""DC-3"": {""DC-3"": 214}, ""DC-4"": {""DC-4"": 205}, ""DC-5"": {""DC-5"": 179}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,0,1000,853,0.853,145,0.145,2,0.002,0,0,0,0,142000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,500,142000,142000,58506,1.1351529666185378,0.5679579456299544,0.5671950220614672,-2.2589887075424193,-0.7381433500647545,0.06882949694991111,0.8634861149787902,0.5953889827728271,1.0865424895882607,1.086862107515335,1.0870706225633622,0.0,1959.2684074063486,1000,0,1000,0,0,0,942,6,0.942,0.058,0.05504513199123616,1063099.0513337469,1121.412501406906,13351.053073706888,0.0,180239216.4950429,8104077.624999995,48745170.21654097,237088464.33658385,0.0,237088464.33658385,56849247.84154096,0.0,0.0,0.0,237088464.33658385,65.85790676016218,13499.999999999993,606.9991318482504,3651.03561100645,17758.034742854692,0.0,17758.034742854692,0.0,17758.034742854692,0.7602192582392594,0.03418166146411493,0.20559908029662566,0.0,0.0,250093.31681074246,237088.46433658386,61992106.092560865,0.0,61992106.092560865,65392.516975275175,61992.10609256086,0.0,0.0,0.0,0.0,19456.2,19.4562,184.0,856.0,0.856,1.0,1.0,1017250.0,1017.25,3504.249999999999,4571.0,6389.491259429118,0.15635047602980173,948,14528.0,254.0,21847448.6,860647.4999999995,0.11263655855110578,0.2915748898678414,0.25379091563383266,0.5354330708661418,74.74766181293585,161,0.10116652197470848,0.14787308317121,0.3967030822969731,0.15129610854278197,0.17996513181632712,0.24699536581605983,0.9957246459310906,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
